Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 3:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 3:00,72,openness,Creative.Imagination,O10,NA
2018-11-24 3:00,72,openness,Creative.Imagination,O11,NA
2018-11-24 3:00,72,openness,Creative.Imagination,O12,NA
2018-11-24 3:00,72,openness,Creative.Imagination,O9,NA
2018-11-24 3:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-24 3:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-24 3:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-24 3:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-24 7:00,73,agreeableness,Compassion,A1,NA
2018-11-24 7:00,73,agreeableness,Compassion,A2,NA
2018-11-24 7:00,73,agreeableness,Compassion,A3,NA
2018-11-24 7:00,73,agreeableness,Compassion,A4,NA
2018-11-24 7:00,73,agreeableness,Respectfulness,A5,NA
2018-11-24 7:00,73,agreeableness,Respectfulness,A6,NA
2018-11-24 7:00,73,agreeableness,Respectfulness,A7,NA
2018-11-24 7:00,73,agreeableness,Respectfulness,A8,NA
2018-11-24 7:00,73,agreeableness,Trust,A10,NA
2018-11-24 7:00,73,agreeableness,Trust,A11,NA
2018-11-24 7:00,73,agreeableness,Trust,A12,NA
2018-11-24 7:00,73,agreeableness,Trust,A9,NA
2018-11-24 7:00,73,conscientiousness,Organization,C1,NA
2018-11-24 7:00,73,conscientiousness,Organization,C2,NA
2018-11-24 7:00,73,conscientiousness,Organization,C3,NA
2018-11-24 7:00,73,conscientiousness,Organization,C4,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C5,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C6,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C7,NA
2018-11-24 7:00,73,conscientiousness,Productiveness,C8,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C10,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C11,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C12,NA
2018-11-24 7:00,73,conscientiousness,Responsibility,C9,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E5,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E6,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E7,NA
2018-11-24 7:00,73,extraversion,Assertiveness,E8,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E10,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E11,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E12,NA
2018-11-24 7:00,73,extraversion,Energy.Level,E9,NA
2018-11-24 7:00,73,extraversion,Sociability,E1,NA
2018-11-24 7:00,73,extraversion,Sociability,E2,NA
2018-11-24 7:00,73,extraversion,Sociability,E3,NA
2018-11-24 7:00,73,extraversion,Sociability,E4,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N1,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N2,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N3,NA
2018-11-24 7:00,73,neuroticism,Anxiety,N4,NA
2018-11-24 7:00,73,neuroticism,Depression,N5,NA
2018-11-24 7:00,73,neuroticism,Depression,N6,NA
2018-11-24 7:00,73,neuroticism,Depression,N7,NA
2018-11-24 7:00,73,neuroticism,Depression,N8,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 7:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 7:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O10,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O11,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O12,NA
2018-11-24 7:00,73,openness,Creative.Imagination,O9,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-24 7:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-24 12:01,74,agreeableness,Compassion,A1,3.857489230551596
2018-11-24 12:01,74,agreeableness,Compassion,A2,4.169442582401122
2018-11-24 12:01,74,agreeableness,Compassion,A3,2.461583973884387
2018-11-24 12:01,74,agreeableness,Compassion,A4,2.7151720447890173
2018-11-24 12:01,74,agreeableness,Respectfulness,A5,3.7538761205045517
2018-11-24 12:01,74,agreeableness,Respectfulness,A6,3.920417132938389
2018-11-24 12:01,74,agreeableness,Respectfulness,A7,2
2018-11-24 12:01,74,agreeableness,Respectfulness,A8,1.3843101327412257
2018-11-24 12:01,74,agreeableness,Trust,A10,3.8593373218604987
2018-11-24 12:01,74,agreeableness,Trust,A11,2.1169997379731935
2018-11-24 12:01,74,agreeableness,Trust,A12,1.8002107188964147
2018-11-24 12:01,74,agreeableness,Trust,A9,4
2018-11-24 12:01,74,conscientiousness,Organization,C1,3.3244674514012047
2018-11-24 12:01,74,conscientiousness,Organization,C2,2.998294781253556
2018-11-24 12:01,74,conscientiousness,Organization,C3,2.2685686312301683
2018-11-24 12:01,74,conscientiousness,Organization,C4,1.8115103921681666
2018-11-24 12:01,74,conscientiousness,Productiveness,C5,3
2018-11-24 12:01,74,conscientiousness,Productiveness,C6,3.216792452133353
2018-11-24 12:01,74,conscientiousness,Productiveness,C7,2.555469009848311
2018-11-24 12:01,74,conscientiousness,Productiveness,C8,3.265138928784196
2018-11-24 12:01,74,conscientiousness,Responsibility,C10,4.175870293293422
2018-11-24 12:01,74,conscientiousness,Responsibility,C11,2.1071971138223526
2018-11-24 12:01,74,conscientiousness,Responsibility,C12,2
2018-11-24 12:01,74,conscientiousness,Responsibility,C9,4.254272392985154
2018-11-24 12:01,74,extraversion,Assertiveness,E5,2.657697278316177
2018-11-24 12:01,74,extraversion,Assertiveness,E6,2.674229967496787
2018-11-24 12:01,74,extraversion,Assertiveness,E7,1.8444910151979053
2018-11-24 12:01,74,extraversion,Assertiveness,E8,2.3912937247784565
2018-11-24 12:01,74,extraversion,Energy.Level,E10,2.658657611320147
2018-11-24 12:01,74,extraversion,Energy.Level,E11,3.40529880905585
2018-11-24 12:01,74,extraversion,Energy.Level,E12,3.3459274375037342
2018-11-24 12:01,74,extraversion,Energy.Level,E9,3
2018-11-24 12:01,74,extraversion,Sociability,E1,4
2018-11-24 12:01,74,extraversion,Sociability,E2,2.971041918894652
2018-11-24 12:01,74,extraversion,Sociability,E3,3.8950743788792472
2018-11-24 12:01,74,extraversion,Sociability,E4,1.7298122399892049
2018-11-24 12:01,74,neuroticism,Anxiety,N1,3.0036670256342495
2018-11-24 12:01,74,neuroticism,Anxiety,N2,2
2018-11-24 12:01,74,neuroticism,Anxiety,N3,4
2018-11-24 12:01,74,neuroticism,Anxiety,N4,3.6134882800333092
2018-11-24 12:01,74,neuroticism,Depression,N5,2
2018-11-24 12:01,74,neuroticism,Depression,N6,2
2018-11-24 12:01,74,neuroticism,Depression,N7,3.493571663377132
2018-11-24 12:01,74,neuroticism,Depression,N8,3.1779773712506905
2018-11-24 12:01,74,neuroticism,Emotional.Volatility,N10,1.7604103586381585
2018-11-24 12:01,74,neuroticism,Emotional.Volatility,N11,4.312620767784365
2018-11-24 12:01,74,neuroticism,Emotional.Volatility,N12,3.590204843005326
2018-11-24 12:01,74,neuroticism,Emotional.Volatility,N9,1.9080405964712037
2018-11-24 12:01,74,openness,Aesthetic.Sensitivity,O5,4
2018-11-24 12:01,74,openness,Aesthetic.Sensitivity,O6,4.5515908315518026
2018-11-24 12:01,74,openness,Aesthetic.Sensitivity,O7,2.160941988547714
2018-11-24 12:01,74,openness,Aesthetic.Sensitivity,O8,3.474020544714312
2018-11-24 12:01,74,openness,Creative.Imagination,O10,2.435764254145286
2018-11-24 12:01,74,openness,Creative.Imagination,O11,1.889216677649614
2018-11-24 12:01,74,openness,Creative.Imagination,O12,3
2018-11-24 12:01,74,openness,Creative.Imagination,O9,3.3128384316272546
2018-11-24 12:01,74,openness,Intellectual.Curiosity,O1,3.7549524086755737
2018-11-24 12:01,74,openness,Intellectual.Curiosity,O2,3.896993379065132
2018-11-24 12:01,74,openness,Intellectual.Curiosity,O3,2.3648688044404365
2018-11-24 12:01,74,openness,Intellectual.Curiosity,O4,3.4921021461376003
2018-11-24 16:08,75,agreeableness,Compassion,A1,3.904581870106752
2018-11-24 16:08,75,agreeableness,Compassion,A2,4
2018-11-24 16:08,75,agreeableness,Compassion,A3,2
2018-11-24 16:08,75,agreeableness,Compassion,A4,1.0864351432028676
2018-11-24 16:08,75,agreeableness,Respectfulness,A5,4.811693297925113
2018-11-24 16:08,75,agreeableness,Respectfulness,A6,5.119283113118708
2018-11-24 16:08,75,agreeableness,Respectfulness,A7,0.34058423214369227
2018-11-24 16:08,75,agreeableness,Respectfulness,A8,1.0165024263418099
2018-11-24 16:08,75,agreeableness,Trust,A10,4.211182250604439
2018-11-24 16:08,75,agreeableness,Trust,A11,2.210957155435107
2018-11-24 16:08,75,agreeableness,Trust,A12,0.996118288148307
2018-11-24 16:08,75,agreeableness,Trust,A9,3.5213894998231217
2018-11-24 16:08,75,conscientiousness,Organization,C1,3.9913369500680136
2018-11-24 16:08,75,conscientiousness,Organization,C2,3.380797106041767
2018-11-24 16:08,75,conscientiousness,Organization,C3,1.364722876403052
2018-11-24 16:08,75,conscientiousness,Organization,C4,0.6807846045577162
2018-11-24 16:08,75,conscientiousness,Productiveness,C5,3
2018-11-24 16:08,75,conscientiousness,Productiveness,C6,3.16075668760697
2018-11-24 16:08,75,conscientiousness,Productiveness,C7,2
2018-11-24 16:08,75,conscientiousness,Productiveness,C8,3.9652898355786004
2018-11-24 16:08,75,conscientiousness,Responsibility,C10,3.3917719553311643
2018-11-24 16:08,75,conscientiousness,Responsibility,C11,1.5102700598595928
2018-11-24 16:08,75,conscientiousness,Responsibility,C12,0.15444328534787344
2018-11-24 16:08,75,conscientiousness,Responsibility,C9,2.9916072088044112
2018-11-24 16:08,75,extraversion,Assertiveness,E5,3.280377175429103
2018-11-24 16:08,75,extraversion,Assertiveness,E6,2
2018-11-24 16:08,75,extraversion,Assertiveness,E7,2.289963150513509
2018-11-24 16:08,75,extraversion,Assertiveness,E8,3.487138750813972
2018-11-24 16:08,75,extraversion,Energy.Level,E10,4.870790657375544
2018-11-24 16:08,75,extraversion,Energy.Level,E11,3.5900137312843894
2018-11-24 16:08,75,extraversion,Energy.Level,E12,3.084302343150812
2018-11-24 16:08,75,extraversion,Energy.Level,E9,4
2018-11-24 16:08,75,extraversion,Sociability,E1,3.9906026787756437
2018-11-24 16:08,75,extraversion,Sociability,E2,2.9147684416152027
2018-11-24 16:08,75,extraversion,Sociability,E3,3.00963573002924
2018-11-24 16:08,75,extraversion,Sociability,E4,2.797976206279
2018-11-24 16:08,75,neuroticism,Anxiety,N1,1.3055035831510595
2018-11-24 16:08,75,neuroticism,Anxiety,N2,2
2018-11-24 16:08,75,neuroticism,Anxiety,N3,3.1448047206753147
2018-11-24 16:08,75,neuroticism,Anxiety,N4,3.3368260939000876
2018-11-24 16:08,75,neuroticism,Depression,N5,2
2018-11-24 16:08,75,neuroticism,Depression,N6,2
2018-11-24 16:08,75,neuroticism,Depression,N7,2.5327869533452323
2018-11-24 16:08,75,neuroticism,Depression,N8,3.1388992469101895
2018-11-24 16:08,75,neuroticism,Emotional.Volatility,N10,1.1918952345087388
2018-11-24 16:08,75,neuroticism,Emotional.Volatility,N11,3.3552902447805897
2018-11-24 16:08,75,neuroticism,Emotional.Volatility,N12,3.2476767257121204
2018-11-24 16:08,75,neuroticism,Emotional.Volatility,N9,3
2018-11-24 16:08,75,openness,Aesthetic.Sensitivity,O5,4.982704438069648
2018-11-24 16:08,75,openness,Aesthetic.Sensitivity,O6,3.081576823010893
2018-11-24 16:08,75,openness,Aesthetic.Sensitivity,O7,3.0182794615260136
2018-11-24 16:08,75,openness,Aesthetic.Sensitivity,O8,2.117743253796209
2018-11-24 16:08,75,openness,Creative.Imagination,O10,3
2018-11-24 16:08,75,openness,Creative.Imagination,O11,2.580487840970838
2018-11-24 16:08,75,openness,Creative.Imagination,O12,3
2018-11-24 16:08,75,openness,Creative.Imagination,O9,1.64750722294869
2018-11-24 16:08,75,openness,Intellectual.Curiosity,O1,3.5442418612669115
2018-11-24 16:08,75,openness,Intellectual.Curiosity,O2,3.5744070023851013
2018-11-24 16:08,75,openness,Intellectual.Curiosity,O3,1.831241001666541
2018-11-24 16:08,75,openness,Intellectual.Curiosity,O4,2.7295718770294166
2018-11-24 19:00,76,agreeableness,Compassion,A1,NA
2018-11-24 19:00,76,agreeableness,Compassion,A2,NA
2018-11-24 19:00,76,agreeableness,Compassion,A3,NA
2018-11-24 19:00,76,agreeableness,Compassion,A4,NA
2018-11-24 19:00,76,agreeableness,Respectfulness,A5,NA
2018-11-24 19:00,76,agreeableness,Respectfulness,A6,NA
2018-11-24 19:00,76,agreeableness,Respectfulness,A7,NA
2018-11-24 19:00,76,agreeableness,Respectfulness,A8,NA
2018-11-24 19:00,76,agreeableness,Trust,A10,NA
2018-11-24 19:00,76,agreeableness,Trust,A11,NA
2018-11-24 19:00,76,agreeableness,Trust,A12,NA
2018-11-24 19:00,76,agreeableness,Trust,A9,NA
2018-11-24 19:00,76,conscientiousness,Organization,C1,NA
2018-11-24 19:00,76,conscientiousness,Organization,C2,NA
2018-11-24 19:00,76,conscientiousness,Organization,C3,NA
2018-11-24 19:00,76,conscientiousness,Organization,C4,NA
2018-11-24 19:00,76,conscientiousness,Productiveness,C5,NA
2018-11-24 19:00,76,conscientiousness,Productiveness,C6,NA
2018-11-24 19:00,76,conscientiousness,Productiveness,C7,NA
2018-11-24 19:00,76,conscientiousness,Productiveness,C8,NA
2018-11-24 19:00,76,conscientiousness,Responsibility,C10,NA
2018-11-24 19:00,76,conscientiousness,Responsibility,C11,NA
2018-11-24 19:00,76,conscientiousness,Responsibility,C12,NA
2018-11-24 19:00,76,conscientiousness,Responsibility,C9,NA
2018-11-24 19:00,76,extraversion,Assertiveness,E5,NA
2018-11-24 19:00,76,extraversion,Assertiveness,E6,NA
2018-11-24 19:00,76,extraversion,Assertiveness,E7,NA
2018-11-24 19:00,76,extraversion,Assertiveness,E8,NA
2018-11-24 19:00,76,extraversion,Energy.Level,E10,NA
2018-11-24 19:00,76,extraversion,Energy.Level,E11,NA
2018-11-24 19:00,76,extraversion,Energy.Level,E12,NA
2018-11-24 19:00,76,extraversion,Energy.Level,E9,NA
2018-11-24 19:00,76,extraversion,Sociability,E1,NA
2018-11-24 19:00,76,extraversion,Sociability,E2,NA
2018-11-24 19:00,76,extraversion,Sociability,E3,NA
2018-11-24 19:00,76,extraversion,Sociability,E4,NA
2018-11-24 19:00,76,neuroticism,Anxiety,N1,NA
2018-11-24 19:00,76,neuroticism,Anxiety,N2,NA
2018-11-24 19:00,76,neuroticism,Anxiety,N3,NA
2018-11-24 19:00,76,neuroticism,Anxiety,N4,NA
2018-11-24 19:00,76,neuroticism,Depression,N5,NA
2018-11-24 19:00,76,neuroticism,Depression,N6,NA
2018-11-24 19:00,76,neuroticism,Depression,N7,NA
2018-11-24 19:00,76,neuroticism,Depression,N8,NA
2018-11-24 19:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 19:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 19:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 19:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 19:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 19:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 19:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 19:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 19:00,76,openness,Creative.Imagination,O10,NA
2018-11-24 19:00,76,openness,Creative.Imagination,O11,NA
2018-11-24 19:00,76,openness,Creative.Imagination,O12,NA
2018-11-24 19:00,76,openness,Creative.Imagination,O9,NA
2018-11-24 19:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-24 19:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-24 19:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-24 19:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-24 23:00,77,agreeableness,Compassion,A1,NA
2018-11-24 23:00,77,agreeableness,Compassion,A2,NA
2018-11-24 23:00,77,agreeableness,Compassion,A3,NA
2018-11-24 23:00,77,agreeableness,Compassion,A4,NA
2018-11-24 23:00,77,agreeableness,Respectfulness,A5,NA
2018-11-24 23:00,77,agreeableness,Respectfulness,A6,NA
2018-11-24 23:00,77,agreeableness,Respectfulness,A7,NA
2018-11-24 23:00,77,agreeableness,Respectfulness,A8,NA
2018-11-24 23:00,77,agreeableness,Trust,A10,NA
2018-11-24 23:00,77,agreeableness,Trust,A11,NA
2018-11-24 23:00,77,agreeableness,Trust,A12,NA
2018-11-24 23:00,77,agreeableness,Trust,A9,NA
2018-11-24 23:00,77,conscientiousness,Organization,C1,NA
2018-11-24 23:00,77,conscientiousness,Organization,C2,NA
2018-11-24 23:00,77,conscientiousness,Organization,C3,NA
2018-11-24 23:00,77,conscientiousness,Organization,C4,NA
2018-11-24 23:00,77,conscientiousness,Productiveness,C5,NA
2018-11-24 23:00,77,conscientiousness,Productiveness,C6,NA
2018-11-24 23:00,77,conscientiousness,Productiveness,C7,NA
2018-11-24 23:00,77,conscientiousness,Productiveness,C8,NA
2018-11-24 23:00,77,conscientiousness,Responsibility,C10,NA
2018-11-24 23:00,77,conscientiousness,Responsibility,C11,NA
2018-11-24 23:00,77,conscientiousness,Responsibility,C12,NA
2018-11-24 23:00,77,conscientiousness,Responsibility,C9,NA
2018-11-24 23:00,77,extraversion,Assertiveness,E5,NA
2018-11-24 23:00,77,extraversion,Assertiveness,E6,NA
2018-11-24 23:00,77,extraversion,Assertiveness,E7,NA
2018-11-24 23:00,77,extraversion,Assertiveness,E8,NA
2018-11-24 23:00,77,extraversion,Energy.Level,E10,NA
2018-11-24 23:00,77,extraversion,Energy.Level,E11,NA
2018-11-24 23:00,77,extraversion,Energy.Level,E12,NA
2018-11-24 23:00,77,extraversion,Energy.Level,E9,NA
2018-11-24 23:00,77,extraversion,Sociability,E1,NA
2018-11-24 23:00,77,extraversion,Sociability,E2,NA
2018-11-24 23:00,77,extraversion,Sociability,E3,NA
2018-11-24 23:00,77,extraversion,Sociability,E4,NA
2018-11-24 23:00,77,neuroticism,Anxiety,N1,NA
2018-11-24 23:00,77,neuroticism,Anxiety,N2,NA
2018-11-24 23:00,77,neuroticism,Anxiety,N3,NA
2018-11-24 23:00,77,neuroticism,Anxiety,N4,NA
2018-11-24 23:00,77,neuroticism,Depression,N5,NA
2018-11-24 23:00,77,neuroticism,Depression,N6,NA
2018-11-24 23:00,77,neuroticism,Depression,N7,NA
2018-11-24 23:00,77,neuroticism,Depression,N8,NA
2018-11-24 23:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 23:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 23:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 23:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 23:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 23:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 23:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 23:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 23:00,77,openness,Creative.Imagination,O10,NA
2018-11-24 23:00,77,openness,Creative.Imagination,O11,NA
2018-11-24 23:00,77,openness,Creative.Imagination,O12,NA
2018-11-24 23:00,77,openness,Creative.Imagination,O9,NA
2018-11-24 23:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-24 23:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-24 23:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-24 23:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-25 3:00,78,agreeableness,Compassion,A1,NA
2018-11-25 3:00,78,agreeableness,Compassion,A2,NA
2018-11-25 3:00,78,agreeableness,Compassion,A3,NA
2018-11-25 3:00,78,agreeableness,Compassion,A4,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 3:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 3:00,78,agreeableness,Trust,A10,NA
2018-11-25 3:00,78,agreeableness,Trust,A11,NA
2018-11-25 3:00,78,agreeableness,Trust,A12,NA
2018-11-25 3:00,78,agreeableness,Trust,A9,NA
2018-11-25 3:00,78,conscientiousness,Organization,C1,NA
2018-11-25 3:00,78,conscientiousness,Organization,C2,NA
2018-11-25 3:00,78,conscientiousness,Organization,C3,NA
2018-11-25 3:00,78,conscientiousness,Organization,C4,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 3:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 3:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 3:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 3:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 3:00,78,extraversion,Sociability,E1,NA
2018-11-25 3:00,78,extraversion,Sociability,E2,NA
2018-11-25 3:00,78,extraversion,Sociability,E3,NA
2018-11-25 3:00,78,extraversion,Sociability,E4,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 3:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 3:00,78,neuroticism,Depression,N5,NA
2018-11-25 3:00,78,neuroticism,Depression,N6,NA
2018-11-25 3:00,78,neuroticism,Depression,N7,NA
2018-11-25 3:00,78,neuroticism,Depression,N8,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 3:00,78,neuroticism,Emotional.Volatility,N12,NA
