Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-21 23:27,76,agreeableness,Compassion,A1,5
2019-04-21 23:27,76,agreeableness,Compassion,A2,4.782106303652296
2019-04-21 23:27,76,agreeableness,Compassion,A3,0.9105839925873915
2019-04-21 23:27,76,agreeableness,Compassion,A4,-0.06154376235688952
2019-04-21 23:27,76,agreeableness,Respectfulness,A5,5.3259252190692825
2019-04-21 23:27,76,agreeableness,Respectfulness,A6,3.726296088532186
2019-04-21 23:27,76,agreeableness,Respectfulness,A7,0.31656155634039274
2019-04-21 23:27,76,agreeableness,Respectfulness,A8,0.2894587681927949
2019-04-21 23:27,76,agreeableness,Trust,A10,3
2019-04-21 23:27,76,agreeableness,Trust,A11,1.1858519357748452
2019-04-21 23:27,76,agreeableness,Trust,A12,0.6964413471335378
2019-04-21 23:27,76,agreeableness,Trust,A9,3.3141984345201116
2019-04-21 23:27,76,conscientiousness,Organization,C1,5
2019-04-21 23:27,76,conscientiousness,Organization,C2,4.13566267388522
2019-04-21 23:27,76,conscientiousness,Organization,C3,1.5018227881023458
2019-04-21 23:27,76,conscientiousness,Organization,C4,1
2019-04-21 23:27,76,conscientiousness,Productiveness,C5,2.2814129561096594
2019-04-21 23:27,76,conscientiousness,Productiveness,C6,3.6712933941890165
2019-04-21 23:27,76,conscientiousness,Productiveness,C7,1.710770206976804
2019-04-21 23:27,76,conscientiousness,Productiveness,C8,2.1034271780361804
2019-04-21 23:27,76,conscientiousness,Responsibility,C10,4.770933308488374
2019-04-21 23:27,76,conscientiousness,Responsibility,C11,-0.24184255373186492
2019-04-21 23:27,76,conscientiousness,Responsibility,C12,-0.03955616489932812
2019-04-21 23:27,76,conscientiousness,Responsibility,C9,4.66201455085808
2019-04-21 23:27,76,extraversion,Assertiveness,E5,3.2376707385498698
2019-04-21 23:27,76,extraversion,Assertiveness,E6,4.163419279788798
2019-04-21 23:27,76,extraversion,Assertiveness,E7,2.110631881086392
2019-04-21 23:27,76,extraversion,Assertiveness,E8,1
2019-04-21 23:27,76,extraversion,Energy.Level,E10,2.695118455030646
2019-04-21 23:27,76,extraversion,Energy.Level,E11,2.8590750646954284
2019-04-21 23:27,76,extraversion,Energy.Level,E12,1
2019-04-21 23:27,76,extraversion,Energy.Level,E9,2.751953837364839
2019-04-21 23:27,76,extraversion,Sociability,E1,4.073399378437459
2019-04-21 23:27,76,extraversion,Sociability,E2,3.100991425489508
2019-04-21 23:27,76,extraversion,Sociability,E3,1.263436018771514
2019-04-21 23:27,76,extraversion,Sociability,E4,1.43767853520911
2019-04-21 23:27,76,neuroticism,Anxiety,N1,2.423594181559292
2019-04-21 23:27,76,neuroticism,Anxiety,N2,1
2019-04-21 23:27,76,neuroticism,Anxiety,N3,3.2780206239089154
2019-04-21 23:27,76,neuroticism,Anxiety,N4,2.8107368609032224
2019-04-21 23:27,76,neuroticism,Depression,N5,1
2019-04-21 23:27,76,neuroticism,Depression,N6,0.669596669045315
2019-04-21 23:27,76,neuroticism,Depression,N7,3
2019-04-21 23:27,76,neuroticism,Depression,N8,4.258135823485044
2019-04-21 23:27,76,neuroticism,Emotional.Volatility,N10,1.8399233913548199
2019-04-21 23:27,76,neuroticism,Emotional.Volatility,N11,4.780748524808013
2019-04-21 23:27,76,neuroticism,Emotional.Volatility,N12,4.675345224055152
2019-04-21 23:27,76,neuroticism,Emotional.Volatility,N9,1
2019-04-21 23:27,76,openness,Aesthetic.Sensitivity,O5,1.8251954127387215
2019-04-21 23:27,76,openness,Aesthetic.Sensitivity,O6,1.6148989279758112
2019-04-21 23:27,76,openness,Aesthetic.Sensitivity,O7,3.001999897197106
2019-04-21 23:27,76,openness,Aesthetic.Sensitivity,O8,2.7845692169977876
2019-04-21 23:27,76,openness,Creative.Imagination,O10,3.965976942292018
2019-04-21 23:27,76,openness,Creative.Imagination,O11,2.341527368983399
2019-04-21 23:27,76,openness,Creative.Imagination,O12,2.5192000235468033
2019-04-21 23:27,76,openness,Creative.Imagination,O9,1.820162377294518
2019-04-21 23:27,76,openness,Intellectual.Curiosity,O1,1
2019-04-21 23:27,76,openness,Intellectual.Curiosity,O2,2.4006357798545546
2019-04-21 23:27,76,openness,Intellectual.Curiosity,O3,1
2019-04-21 23:27,76,openness,Intellectual.Curiosity,O4,2.9073418080683466
2019-04-22 3:00,77,agreeableness,Compassion,A1,NA
2019-04-22 3:00,77,agreeableness,Compassion,A2,NA
2019-04-22 3:00,77,agreeableness,Compassion,A3,NA
2019-04-22 3:00,77,agreeableness,Compassion,A4,NA
2019-04-22 3:00,77,agreeableness,Respectfulness,A5,NA
2019-04-22 3:00,77,agreeableness,Respectfulness,A6,NA
2019-04-22 3:00,77,agreeableness,Respectfulness,A7,NA
2019-04-22 3:00,77,agreeableness,Respectfulness,A8,NA
2019-04-22 3:00,77,agreeableness,Trust,A10,NA
2019-04-22 3:00,77,agreeableness,Trust,A11,NA
2019-04-22 3:00,77,agreeableness,Trust,A12,NA
2019-04-22 3:00,77,agreeableness,Trust,A9,NA
2019-04-22 3:00,77,conscientiousness,Organization,C1,NA
2019-04-22 3:00,77,conscientiousness,Organization,C2,NA
2019-04-22 3:00,77,conscientiousness,Organization,C3,NA
2019-04-22 3:00,77,conscientiousness,Organization,C4,NA
2019-04-22 3:00,77,conscientiousness,Productiveness,C5,NA
2019-04-22 3:00,77,conscientiousness,Productiveness,C6,NA
2019-04-22 3:00,77,conscientiousness,Productiveness,C7,NA
2019-04-22 3:00,77,conscientiousness,Productiveness,C8,NA
2019-04-22 3:00,77,conscientiousness,Responsibility,C10,NA
2019-04-22 3:00,77,conscientiousness,Responsibility,C11,NA
2019-04-22 3:00,77,conscientiousness,Responsibility,C12,NA
2019-04-22 3:00,77,conscientiousness,Responsibility,C9,NA
2019-04-22 3:00,77,extraversion,Assertiveness,E5,NA
2019-04-22 3:00,77,extraversion,Assertiveness,E6,NA
2019-04-22 3:00,77,extraversion,Assertiveness,E7,NA
2019-04-22 3:00,77,extraversion,Assertiveness,E8,NA
2019-04-22 3:00,77,extraversion,Energy.Level,E10,NA
2019-04-22 3:00,77,extraversion,Energy.Level,E11,NA
2019-04-22 3:00,77,extraversion,Energy.Level,E12,NA
2019-04-22 3:00,77,extraversion,Energy.Level,E9,NA
2019-04-22 3:00,77,extraversion,Sociability,E1,NA
2019-04-22 3:00,77,extraversion,Sociability,E2,NA
2019-04-22 3:00,77,extraversion,Sociability,E3,NA
2019-04-22 3:00,77,extraversion,Sociability,E4,NA
2019-04-22 3:00,77,neuroticism,Anxiety,N1,NA
2019-04-22 3:00,77,neuroticism,Anxiety,N2,NA
2019-04-22 3:00,77,neuroticism,Anxiety,N3,NA
2019-04-22 3:00,77,neuroticism,Anxiety,N4,NA
2019-04-22 3:00,77,neuroticism,Depression,N5,NA
2019-04-22 3:00,77,neuroticism,Depression,N6,NA
2019-04-22 3:00,77,neuroticism,Depression,N7,NA
2019-04-22 3:00,77,neuroticism,Depression,N8,NA
2019-04-22 3:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 3:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 3:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 3:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 3:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 3:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 3:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 3:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 3:00,77,openness,Creative.Imagination,O10,NA
2019-04-22 3:00,77,openness,Creative.Imagination,O11,NA
2019-04-22 3:00,77,openness,Creative.Imagination,O12,NA
2019-04-22 3:00,77,openness,Creative.Imagination,O9,NA
2019-04-22 3:00,77,openness,Intellectual.Curiosity,O1,NA
2019-04-22 3:00,77,openness,Intellectual.Curiosity,O2,NA
2019-04-22 3:00,77,openness,Intellectual.Curiosity,O3,NA
2019-04-22 3:00,77,openness,Intellectual.Curiosity,O4,NA
2019-04-22 7:00,78,agreeableness,Compassion,A1,NA
2019-04-22 7:00,78,agreeableness,Compassion,A2,NA
2019-04-22 7:00,78,agreeableness,Compassion,A3,NA
2019-04-22 7:00,78,agreeableness,Compassion,A4,NA
2019-04-22 7:00,78,agreeableness,Respectfulness,A5,NA
2019-04-22 7:00,78,agreeableness,Respectfulness,A6,NA
2019-04-22 7:00,78,agreeableness,Respectfulness,A7,NA
2019-04-22 7:00,78,agreeableness,Respectfulness,A8,NA
2019-04-22 7:00,78,agreeableness,Trust,A10,NA
2019-04-22 7:00,78,agreeableness,Trust,A11,NA
2019-04-22 7:00,78,agreeableness,Trust,A12,NA
2019-04-22 7:00,78,agreeableness,Trust,A9,NA
2019-04-22 7:00,78,conscientiousness,Organization,C1,NA
2019-04-22 7:00,78,conscientiousness,Organization,C2,NA
2019-04-22 7:00,78,conscientiousness,Organization,C3,NA
2019-04-22 7:00,78,conscientiousness,Organization,C4,NA
2019-04-22 7:00,78,conscientiousness,Productiveness,C5,NA
2019-04-22 7:00,78,conscientiousness,Productiveness,C6,NA
2019-04-22 7:00,78,conscientiousness,Productiveness,C7,NA
2019-04-22 7:00,78,conscientiousness,Productiveness,C8,NA
2019-04-22 7:00,78,conscientiousness,Responsibility,C10,NA
2019-04-22 7:00,78,conscientiousness,Responsibility,C11,NA
2019-04-22 7:00,78,conscientiousness,Responsibility,C12,NA
2019-04-22 7:00,78,conscientiousness,Responsibility,C9,NA
2019-04-22 7:00,78,extraversion,Assertiveness,E5,NA
2019-04-22 7:00,78,extraversion,Assertiveness,E6,NA
2019-04-22 7:00,78,extraversion,Assertiveness,E7,NA
2019-04-22 7:00,78,extraversion,Assertiveness,E8,NA
2019-04-22 7:00,78,extraversion,Energy.Level,E10,NA
2019-04-22 7:00,78,extraversion,Energy.Level,E11,NA
2019-04-22 7:00,78,extraversion,Energy.Level,E12,NA
2019-04-22 7:00,78,extraversion,Energy.Level,E9,NA
2019-04-22 7:00,78,extraversion,Sociability,E1,NA
2019-04-22 7:00,78,extraversion,Sociability,E2,NA
2019-04-22 7:00,78,extraversion,Sociability,E3,NA
2019-04-22 7:00,78,extraversion,Sociability,E4,NA
2019-04-22 7:00,78,neuroticism,Anxiety,N1,NA
2019-04-22 7:00,78,neuroticism,Anxiety,N2,NA
2019-04-22 7:00,78,neuroticism,Anxiety,N3,NA
2019-04-22 7:00,78,neuroticism,Anxiety,N4,NA
2019-04-22 7:00,78,neuroticism,Depression,N5,NA
2019-04-22 7:00,78,neuroticism,Depression,N6,NA
2019-04-22 7:00,78,neuroticism,Depression,N7,NA
2019-04-22 7:00,78,neuroticism,Depression,N8,NA
2019-04-22 7:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 7:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 7:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 7:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 7:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 7:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 7:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 7:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 7:00,78,openness,Creative.Imagination,O10,NA
2019-04-22 7:00,78,openness,Creative.Imagination,O11,NA
2019-04-22 7:00,78,openness,Creative.Imagination,O12,NA
2019-04-22 7:00,78,openness,Creative.Imagination,O9,NA
2019-04-22 7:00,78,openness,Intellectual.Curiosity,O1,NA
2019-04-22 7:00,78,openness,Intellectual.Curiosity,O2,NA
2019-04-22 7:00,78,openness,Intellectual.Curiosity,O3,NA
2019-04-22 7:00,78,openness,Intellectual.Curiosity,O4,NA
2019-04-22 11:04,79,agreeableness,Compassion,A1,4.587582444720708
2019-04-22 11:04,79,agreeableness,Compassion,A2,4.432080356601095
2019-04-22 11:04,79,agreeableness,Compassion,A3,1
2019-04-22 11:04,79,agreeableness,Compassion,A4,2.0814179226497926
2019-04-22 11:04,79,agreeableness,Respectfulness,A5,5.240787461578155
2019-04-22 11:04,79,agreeableness,Respectfulness,A6,3.93234935778187
2019-04-22 11:04,79,agreeableness,Respectfulness,A7,0.4213676648860041
2019-04-22 11:04,79,agreeableness,Respectfulness,A8,1
2019-04-22 11:04,79,agreeableness,Trust,A10,4.625760411382484
2019-04-22 11:04,79,agreeableness,Trust,A11,1.2529301009074678
2019-04-22 11:04,79,agreeableness,Trust,A12,1.6594769447860076
2019-04-22 11:04,79,agreeableness,Trust,A9,4.23158354768805
2019-04-22 11:04,79,conscientiousness,Organization,C1,5
2019-04-22 11:04,79,conscientiousness,Organization,C2,5
2019-04-22 11:04,79,conscientiousness,Organization,C3,0.5116961635357551
2019-04-22 11:04,79,conscientiousness,Organization,C4,-0.4664634824620677
2019-04-22 11:04,79,conscientiousness,Productiveness,C5,3.6612382303495883
2019-04-22 11:04,79,conscientiousness,Productiveness,C6,4.5554057460957535
2019-04-22 11:04,79,conscientiousness,Productiveness,C7,1.7623970527870263
2019-04-22 11:04,79,conscientiousness,Productiveness,C8,1.6133369712242391
2019-04-22 11:04,79,conscientiousness,Responsibility,C10,4.993472192756279
2019-04-22 11:04,79,conscientiousness,Responsibility,C11,1.5455468130100276
2019-04-22 11:04,79,conscientiousness,Responsibility,C12,1.1079018483635916
2019-04-22 11:04,79,conscientiousness,Responsibility,C9,4.626050942839965
2019-04-22 11:04,79,extraversion,Assertiveness,E5,1
2019-04-22 11:04,79,extraversion,Assertiveness,E6,3.2819880279513947
2019-04-22 11:04,79,extraversion,Assertiveness,E7,2.5490456213227186
2019-04-22 11:04,79,extraversion,Assertiveness,E8,1
2019-04-22 11:04,79,extraversion,Energy.Level,E10,2.38808807945672
2019-04-22 11:04,79,extraversion,Energy.Level,E11,2.3228309602969417
2019-04-22 11:04,79,extraversion,Energy.Level,E12,3.1905833707971043
2019-04-22 11:04,79,extraversion,Energy.Level,E9,3.4360694607436058
2019-04-22 11:04,79,extraversion,Sociability,E1,2.0827765769526945
2019-04-22 11:04,79,extraversion,Sociability,E2,1.517675078615381
2019-04-22 11:04,79,extraversion,Sociability,E3,4.420362718876479
2019-04-22 11:04,79,extraversion,Sociability,E4,2.6877176066598616
2019-04-22 11:04,79,neuroticism,Anxiety,N1,2.465208616747657
2019-04-22 11:04,79,neuroticism,Anxiety,N2,1
2019-04-22 11:04,79,neuroticism,Anxiety,N3,5
2019-04-22 11:04,79,neuroticism,Anxiety,N4,3.6077167963214567
2019-04-22 11:04,79,neuroticism,Depression,N5,1
2019-04-22 11:04,79,neuroticism,Depression,N6,1.1888657621619123
2019-04-22 11:04,79,neuroticism,Depression,N7,3.897158415357012
2019-04-22 11:04,79,neuroticism,Depression,N8,4.738123603159039
2019-04-22 11:04,79,neuroticism,Emotional.Volatility,N10,1
2019-04-22 11:04,79,neuroticism,Emotional.Volatility,N11,5.220892833582408
2019-04-22 11:04,79,neuroticism,Emotional.Volatility,N12,6.172698840052988
2019-04-22 11:04,79,neuroticism,Emotional.Volatility,N9,0.49149730481134
2019-04-22 11:04,79,openness,Aesthetic.Sensitivity,O5,2.3317569025337788
2019-04-22 11:04,79,openness,Aesthetic.Sensitivity,O6,4.23819734017163
2019-04-22 11:04,79,openness,Aesthetic.Sensitivity,O7,1
2019-04-22 11:04,79,openness,Aesthetic.Sensitivity,O8,1.1992445834193763
2019-04-22 11:04,79,openness,Creative.Imagination,O10,1.025665855217191
2019-04-22 11:04,79,openness,Creative.Imagination,O11,2.9034129469158145
2019-04-22 11:04,79,openness,Creative.Imagination,O12,1.564405033729984
2019-04-22 11:04,79,openness,Creative.Imagination,O9,2.4369008733715756
2019-04-22 11:04,79,openness,Intellectual.Curiosity,O1,4.278603459424502
2019-04-22 11:04,79,openness,Intellectual.Curiosity,O2,1
2019-04-22 11:04,79,openness,Intellectual.Curiosity,O3,2.722207521771023
2019-04-22 11:04,79,openness,Intellectual.Curiosity,O4,1.9723701193294878
2019-04-22 15:31,80,agreeableness,Compassion,A1,3
2019-04-22 15:31,80,agreeableness,Compassion,A2,2.9686388694423065
2019-04-22 15:31,80,agreeableness,Compassion,A3,0.09768292197144257
2019-04-22 15:31,80,agreeableness,Compassion,A4,-0.5460166520140657
2019-04-22 15:31,80,agreeableness,Respectfulness,A5,3.1769151583264086
2019-04-22 15:31,80,agreeableness,Respectfulness,A6,3.8928932029894483
2019-04-22 15:31,80,agreeableness,Respectfulness,A7,-0.08626943314798075
2019-04-22 15:31,80,agreeableness,Respectfulness,A8,1.1198519324772964
2019-04-22 15:31,80,agreeableness,Trust,A10,2.9988440387686333
2019-04-22 15:31,80,agreeableness,Trust,A11,0.011503707920965223
2019-04-22 15:31,80,agreeableness,Trust,A12,1.3452289674448996
2019-04-22 15:31,80,agreeableness,Trust,A9,3
2019-04-22 15:31,80,conscientiousness,Organization,C1,3.6797425554609826
2019-04-22 15:31,80,conscientiousness,Organization,C2,3.9390584646557745
2019-04-22 15:31,80,conscientiousness,Organization,C3,1.4103782287736608
2019-04-22 15:31,80,conscientiousness,Organization,C4,1
2019-04-22 15:31,80,conscientiousness,Productiveness,C5,3.957914690810882
2019-04-22 15:31,80,conscientiousness,Productiveness,C6,2.762849516589792
2019-04-22 15:31,80,conscientiousness,Productiveness,C7,2.781935651909056
2019-04-22 15:31,80,conscientiousness,Productiveness,C8,0.030131622812987757
2019-04-22 15:31,80,conscientiousness,Responsibility,C10,3.316954599866497
2019-04-22 15:31,80,conscientiousness,Responsibility,C11,1
2019-04-22 15:31,80,conscientiousness,Responsibility,C12,1.2993766300028295
2019-04-22 15:31,80,conscientiousness,Responsibility,C9,2.552585496695567
2019-04-22 15:31,80,extraversion,Assertiveness,E5,1.7926533892362566
2019-04-22 15:31,80,extraversion,Assertiveness,E6,2.46573769638859
2019-04-22 15:31,80,extraversion,Assertiveness,E7,1.4635623994220686
2019-04-22 15:31,80,extraversion,Assertiveness,E8,1
2019-04-22 15:31,80,extraversion,Energy.Level,E10,3.062523992731167
2019-04-22 15:31,80,extraversion,Energy.Level,E11,0.6205374221456186
2019-04-22 15:31,80,extraversion,Energy.Level,E12,2.5079551869705736
2019-04-22 15:31,80,extraversion,Energy.Level,E9,1.2985978279272419
2019-04-22 15:31,80,extraversion,Sociability,E1,2.3461588282869816
2019-04-22 15:31,80,extraversion,Sociability,E2,3.3283684519667522
2019-04-22 15:31,80,extraversion,Sociability,E3,1
2019-04-22 15:31,80,extraversion,Sociability,E4,1.1413911682755558
2019-04-22 15:31,80,neuroticism,Anxiety,N1,1
2019-04-22 15:31,80,neuroticism,Anxiety,N2,1
2019-04-22 15:31,80,neuroticism,Anxiety,N3,3.7503761096200714
2019-04-22 15:31,80,neuroticism,Anxiety,N4,1
2019-04-22 15:31,80,neuroticism,Depression,N5,1
2019-04-22 15:31,80,neuroticism,Depression,N6,2.120240836293279
2019-04-22 15:31,80,neuroticism,Depression,N7,3.7064734980551095
2019-04-22 15:31,80,neuroticism,Depression,N8,2.141031340645185
2019-04-22 15:31,80,neuroticism,Emotional.Volatility,N10,0.7615580972149574
2019-04-22 15:31,80,neuroticism,Emotional.Volatility,N11,3.740988717455705
2019-04-22 15:31,80,neuroticism,Emotional.Volatility,N12,4.938009916680229
2019-04-22 15:31,80,neuroticism,Emotional.Volatility,N9,0.8387018427385993
2019-04-22 15:31,80,openness,Aesthetic.Sensitivity,O5,3.3024297131775975
2019-04-22 15:31,80,openness,Aesthetic.Sensitivity,O6,2.110163717458059
2019-04-22 15:31,80,openness,Aesthetic.Sensitivity,O7,2.230247808526148
2019-04-22 15:31,80,openness,Aesthetic.Sensitivity,O8,1
2019-04-22 15:31,80,openness,Creative.Imagination,O10,2.8972059878996443
2019-04-22 15:31,80,openness,Creative.Imagination,O11,2.040044383040413
2019-04-22 15:31,80,openness,Creative.Imagination,O12,-0.11846150266170508
2019-04-22 15:31,80,openness,Creative.Imagination,O9,2.2455405017087187
2019-04-22 15:31,80,openness,Intellectual.Curiosity,O1,3.281309006777998
2019-04-22 15:31,80,openness,Intellectual.Curiosity,O2,2.5033098241896528
2019-04-22 15:31,80,openness,Intellectual.Curiosity,O3,1
2019-04-22 15:31,80,openness,Intellectual.Curiosity,O4,1.6469475082321563
2019-04-22 19:00,81,agreeableness,Compassion,A1,NA
2019-04-22 19:00,81,agreeableness,Compassion,A2,NA
2019-04-22 19:00,81,agreeableness,Compassion,A3,NA
2019-04-22 19:00,81,agreeableness,Compassion,A4,NA
2019-04-22 19:00,81,agreeableness,Respectfulness,A5,NA
2019-04-22 19:00,81,agreeableness,Respectfulness,A6,NA
2019-04-22 19:00,81,agreeableness,Respectfulness,A7,NA
2019-04-22 19:00,81,agreeableness,Respectfulness,A8,NA
2019-04-22 19:00,81,agreeableness,Trust,A10,NA
2019-04-22 19:00,81,agreeableness,Trust,A11,NA
2019-04-22 19:00,81,agreeableness,Trust,A12,NA
2019-04-22 19:00,81,agreeableness,Trust,A9,NA
2019-04-22 19:00,81,conscientiousness,Organization,C1,NA
2019-04-22 19:00,81,conscientiousness,Organization,C2,NA
2019-04-22 19:00,81,conscientiousness,Organization,C3,NA
2019-04-22 19:00,81,conscientiousness,Organization,C4,NA
2019-04-22 19:00,81,conscientiousness,Productiveness,C5,NA
2019-04-22 19:00,81,conscientiousness,Productiveness,C6,NA
2019-04-22 19:00,81,conscientiousness,Productiveness,C7,NA
2019-04-22 19:00,81,conscientiousness,Productiveness,C8,NA
2019-04-22 19:00,81,conscientiousness,Responsibility,C10,NA
2019-04-22 19:00,81,conscientiousness,Responsibility,C11,NA
2019-04-22 19:00,81,conscientiousness,Responsibility,C12,NA
2019-04-22 19:00,81,conscientiousness,Responsibility,C9,NA
2019-04-22 19:00,81,extraversion,Assertiveness,E5,NA
2019-04-22 19:00,81,extraversion,Assertiveness,E6,NA
2019-04-22 19:00,81,extraversion,Assertiveness,E7,NA
2019-04-22 19:00,81,extraversion,Assertiveness,E8,NA
2019-04-22 19:00,81,extraversion,Energy.Level,E10,NA
