Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-18 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-18 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-18 6:00,78,agreeableness,Compassion,A1,NA
2018-11-18 6:00,78,agreeableness,Compassion,A2,NA
2018-11-18 6:00,78,agreeableness,Compassion,A3,NA
2018-11-18 6:00,78,agreeableness,Compassion,A4,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-18 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-18 6:00,78,agreeableness,Trust,A10,NA
2018-11-18 6:00,78,agreeableness,Trust,A11,NA
2018-11-18 6:00,78,agreeableness,Trust,A12,NA
2018-11-18 6:00,78,agreeableness,Trust,A9,NA
2018-11-18 6:00,78,conscientiousness,Organization,C1,NA
2018-11-18 6:00,78,conscientiousness,Organization,C2,NA
2018-11-18 6:00,78,conscientiousness,Organization,C3,NA
2018-11-18 6:00,78,conscientiousness,Organization,C4,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-18 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-18 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-18 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-18 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-18 6:00,78,extraversion,Sociability,E1,NA
2018-11-18 6:00,78,extraversion,Sociability,E2,NA
2018-11-18 6:00,78,extraversion,Sociability,E3,NA
2018-11-18 6:00,78,extraversion,Sociability,E4,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-18 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-18 6:00,78,neuroticism,Depression,N5,NA
2018-11-18 6:00,78,neuroticism,Depression,N6,NA
2018-11-18 6:00,78,neuroticism,Depression,N7,NA
2018-11-18 6:00,78,neuroticism,Depression,N8,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-18 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-18 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-18 10:00,79,agreeableness,Compassion,A1,NA
2018-11-18 10:00,79,agreeableness,Compassion,A2,NA
2018-11-18 10:00,79,agreeableness,Compassion,A3,NA
2018-11-18 10:00,79,agreeableness,Compassion,A4,NA
2018-11-18 10:00,79,agreeableness,Respectfulness,A5,NA
2018-11-18 10:00,79,agreeableness,Respectfulness,A6,NA
2018-11-18 10:00,79,agreeableness,Respectfulness,A7,NA
2018-11-18 10:00,79,agreeableness,Respectfulness,A8,NA
2018-11-18 10:00,79,agreeableness,Trust,A10,NA
2018-11-18 10:00,79,agreeableness,Trust,A11,NA
2018-11-18 10:00,79,agreeableness,Trust,A12,NA
2018-11-18 10:00,79,agreeableness,Trust,A9,NA
2018-11-18 10:00,79,conscientiousness,Organization,C1,NA
2018-11-18 10:00,79,conscientiousness,Organization,C2,NA
2018-11-18 10:00,79,conscientiousness,Organization,C3,NA
2018-11-18 10:00,79,conscientiousness,Organization,C4,NA
2018-11-18 10:00,79,conscientiousness,Productiveness,C5,NA
2018-11-18 10:00,79,conscientiousness,Productiveness,C6,NA
2018-11-18 10:00,79,conscientiousness,Productiveness,C7,NA
2018-11-18 10:00,79,conscientiousness,Productiveness,C8,NA
2018-11-18 10:00,79,conscientiousness,Responsibility,C10,NA
2018-11-18 10:00,79,conscientiousness,Responsibility,C11,NA
2018-11-18 10:00,79,conscientiousness,Responsibility,C12,NA
2018-11-18 10:00,79,conscientiousness,Responsibility,C9,NA
2018-11-18 10:00,79,extraversion,Assertiveness,E5,NA
2018-11-18 10:00,79,extraversion,Assertiveness,E6,NA
2018-11-18 10:00,79,extraversion,Assertiveness,E7,NA
2018-11-18 10:00,79,extraversion,Assertiveness,E8,NA
2018-11-18 10:00,79,extraversion,Energy.Level,E10,NA
2018-11-18 10:00,79,extraversion,Energy.Level,E11,NA
2018-11-18 10:00,79,extraversion,Energy.Level,E12,NA
2018-11-18 10:00,79,extraversion,Energy.Level,E9,NA
2018-11-18 10:00,79,extraversion,Sociability,E1,NA
2018-11-18 10:00,79,extraversion,Sociability,E2,NA
2018-11-18 10:00,79,extraversion,Sociability,E3,NA
2018-11-18 10:00,79,extraversion,Sociability,E4,NA
2018-11-18 10:00,79,neuroticism,Anxiety,N1,NA
2018-11-18 10:00,79,neuroticism,Anxiety,N2,NA
2018-11-18 10:00,79,neuroticism,Anxiety,N3,NA
2018-11-18 10:00,79,neuroticism,Anxiety,N4,NA
2018-11-18 10:00,79,neuroticism,Depression,N5,NA
2018-11-18 10:00,79,neuroticism,Depression,N6,NA
2018-11-18 10:00,79,neuroticism,Depression,N7,NA
2018-11-18 10:00,79,neuroticism,Depression,N8,NA
2018-11-18 10:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 10:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 10:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 10:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 10:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 10:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 10:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 10:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 10:00,79,openness,Creative.Imagination,O10,NA
2018-11-18 10:00,79,openness,Creative.Imagination,O11,NA
2018-11-18 10:00,79,openness,Creative.Imagination,O12,NA
2018-11-18 10:00,79,openness,Creative.Imagination,O9,NA
2018-11-18 10:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-18 10:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-18 10:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-18 10:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-18 14:07,80,agreeableness,Compassion,A1,4.282741237757843
2018-11-18 14:07,80,agreeableness,Compassion,A2,3.3821375362364177
2018-11-18 14:07,80,agreeableness,Compassion,A3,1.5992486080980308
2018-11-18 14:07,80,agreeableness,Compassion,A4,1.2877380238683562
2018-11-18 14:07,80,agreeableness,Respectfulness,A5,3.9223067792360204
2018-11-18 14:07,80,agreeableness,Respectfulness,A6,3.433210734115531
2018-11-18 14:07,80,agreeableness,Respectfulness,A7,1.0113075165527488
2018-11-18 14:07,80,agreeableness,Respectfulness,A8,1.62720052352151
2018-11-18 14:07,80,agreeableness,Trust,A10,4
2018-11-18 14:07,80,agreeableness,Trust,A11,2.2873985293579024
2018-11-18 14:07,80,agreeableness,Trust,A12,1
2018-11-18 14:07,80,agreeableness,Trust,A9,3.4961573098062404
2018-11-18 14:07,80,conscientiousness,Organization,C1,2.277220499206962
2018-11-18 14:07,80,conscientiousness,Organization,C2,5
2018-11-18 14:07,80,conscientiousness,Organization,C3,4.222755856596199
2018-11-18 14:07,80,conscientiousness,Organization,C4,4.315674998007243
2018-11-18 14:07,80,conscientiousness,Productiveness,C5,2.5945846442993776
2018-11-18 14:07,80,conscientiousness,Productiveness,C6,2.8401476702097903
2018-11-18 14:07,80,conscientiousness,Productiveness,C7,4.679153982628009
2018-11-18 14:07,80,conscientiousness,Productiveness,C8,4.238667371361944
2018-11-18 14:07,80,conscientiousness,Responsibility,C10,1.9309864969480675
2018-11-18 14:07,80,conscientiousness,Responsibility,C11,4
2018-11-18 14:07,80,conscientiousness,Responsibility,C12,3.594818331849532
2018-11-18 14:07,80,conscientiousness,Responsibility,C9,4.132940541082732
2018-11-18 14:07,80,extraversion,Assertiveness,E5,4.335893330209867
2018-11-18 14:07,80,extraversion,Assertiveness,E6,2
2018-11-18 14:07,80,extraversion,Assertiveness,E7,2.3306657307095655
2018-11-18 14:07,80,extraversion,Assertiveness,E8,4
2018-11-18 14:07,80,extraversion,Energy.Level,E10,2.423585478890341
2018-11-18 14:07,80,extraversion,Energy.Level,E11,1.96618100149613
2018-11-18 14:07,80,extraversion,Energy.Level,E12,4.628125618570402
2018-11-18 14:07,80,extraversion,Energy.Level,E9,2.5565257408927415
2018-11-18 14:07,80,extraversion,Sociability,E1,2.57111740638373
2018-11-18 14:07,80,extraversion,Sociability,E2,2.748824170707766
2018-11-18 14:07,80,extraversion,Sociability,E3,2.648427763455441
2018-11-18 14:07,80,extraversion,Sociability,E4,3.1200393534523387
2018-11-18 14:07,80,neuroticism,Anxiety,N1,2.263710410319307
2018-11-18 14:07,80,neuroticism,Anxiety,N2,2
2018-11-18 14:07,80,neuroticism,Anxiety,N3,5
2018-11-18 14:07,80,neuroticism,Anxiety,N4,1.5958242021513562
2018-11-18 14:07,80,neuroticism,Depression,N5,1
2018-11-18 14:07,80,neuroticism,Depression,N6,1.8617780469120604
2018-11-18 14:07,80,neuroticism,Depression,N7,3.2582676845108196
2018-11-18 14:07,80,neuroticism,Depression,N8,4
2018-11-18 14:07,80,neuroticism,Emotional.Volatility,N10,2.066664764612403
2018-11-18 14:07,80,neuroticism,Emotional.Volatility,N11,3.5544256164522836
2018-11-18 14:07,80,neuroticism,Emotional.Volatility,N12,4.879565547333664
2018-11-18 14:07,80,neuroticism,Emotional.Volatility,N9,1.617096652325008
2018-11-18 14:07,80,openness,Aesthetic.Sensitivity,O5,2.8756533084019025
2018-11-18 14:07,80,openness,Aesthetic.Sensitivity,O6,2.631627811465184
2018-11-18 14:07,80,openness,Aesthetic.Sensitivity,O7,2.6159359907613906
2018-11-18 14:07,80,openness,Aesthetic.Sensitivity,O8,3
2018-11-18 14:07,80,openness,Creative.Imagination,O10,3.1698983770326192
2018-11-18 14:07,80,openness,Creative.Imagination,O11,2.7838467672441447
2018-11-18 14:07,80,openness,Creative.Imagination,O12,0.7984583018470011
2018-11-18 14:07,80,openness,Creative.Imagination,O9,1.5812938403618424
2018-11-18 14:07,80,openness,Intellectual.Curiosity,O1,1
2018-11-18 14:07,80,openness,Intellectual.Curiosity,O2,1.9929174528698985
2018-11-18 14:07,80,openness,Intellectual.Curiosity,O3,3.6089366490988954
2018-11-18 14:07,80,openness,Intellectual.Curiosity,O4,3.6778391186073733
2018-11-18 18:01,81,agreeableness,Compassion,A1,2.8780589451692347
2018-11-18 18:01,81,agreeableness,Compassion,A2,3.455728683573144
2018-11-18 18:01,81,agreeableness,Compassion,A3,1.3261884394707515
2018-11-18 18:01,81,agreeableness,Compassion,A4,2
2018-11-18 18:01,81,agreeableness,Respectfulness,A5,2.8866955835401766
2018-11-18 18:01,81,agreeableness,Respectfulness,A6,2.931669642427842
2018-11-18 18:01,81,agreeableness,Respectfulness,A7,2.665490074328839
2018-11-18 18:01,81,agreeableness,Respectfulness,A8,1.6205175656577493
2018-11-18 18:01,81,agreeableness,Trust,A10,3.022594572650569
2018-11-18 18:01,81,agreeableness,Trust,A11,2
2018-11-18 18:01,81,agreeableness,Trust,A12,2.8484809025168705
2018-11-18 18:01,81,agreeableness,Trust,A9,3.495502071498814
2018-11-18 18:01,81,conscientiousness,Organization,C1,1.959648038959191
2018-11-18 18:01,81,conscientiousness,Organization,C2,3.3735337560957777
2018-11-18 18:01,81,conscientiousness,Organization,C3,2.716064801113581
2018-11-18 18:01,81,conscientiousness,Organization,C4,1
2018-11-18 18:01,81,conscientiousness,Productiveness,C5,0.9839673306254033
2018-11-18 18:01,81,conscientiousness,Productiveness,C6,3.1400177869772623
2018-11-18 18:01,81,conscientiousness,Productiveness,C7,3.6386529054607037
2018-11-18 18:01,81,conscientiousness,Productiveness,C8,3.386736359855576
2018-11-18 18:01,81,conscientiousness,Responsibility,C10,3.297116116029575
2018-11-18 18:01,81,conscientiousness,Responsibility,C11,2.830298152187359
2018-11-18 18:01,81,conscientiousness,Responsibility,C12,2.9336146143809083
2018-11-18 18:01,81,conscientiousness,Responsibility,C9,3.0377719429453136
2018-11-18 18:01,81,extraversion,Assertiveness,E5,1.7002201425417944
2018-11-18 18:01,81,extraversion,Assertiveness,E6,1.4464386181905327
2018-11-18 18:01,81,extraversion,Assertiveness,E7,4
2018-11-18 18:01,81,extraversion,Assertiveness,E8,3.3972943836504843
2018-11-18 18:01,81,extraversion,Energy.Level,E10,2
2018-11-18 18:01,81,extraversion,Energy.Level,E11,2.412341684107506
2018-11-18 18:01,81,extraversion,Energy.Level,E12,3.126857064632613
2018-11-18 18:01,81,extraversion,Energy.Level,E9,1.0405977995155864
2018-11-18 18:01,81,extraversion,Sociability,E1,1.9878778653659728
2018-11-18 18:01,81,extraversion,Sociability,E2,1.210751970032647
2018-11-18 18:01,81,extraversion,Sociability,E3,2.618510749169566
2018-11-18 18:01,81,extraversion,Sociability,E4,3.388450879112024
2018-11-18 18:01,81,neuroticism,Anxiety,N1,0.8787272579353902
2018-11-18 18:01,81,neuroticism,Anxiety,N2,1
2018-11-18 18:01,81,neuroticism,Anxiety,N3,3.6868717260260935
2018-11-18 18:01,81,neuroticism,Anxiety,N4,6.262493471713982
2018-11-18 18:01,81,neuroticism,Depression,N5,1
2018-11-18 18:01,81,neuroticism,Depression,N6,1.9509256877939145
2018-11-18 18:01,81,neuroticism,Depression,N7,4
2018-11-18 18:01,81,neuroticism,Depression,N8,3.41007703030252
2018-11-18 18:01,81,neuroticism,Emotional.Volatility,N10,0.45174095331466724
2018-11-18 18:01,81,neuroticism,Emotional.Volatility,N11,3.6165220317104487
2018-11-18 18:01,81,neuroticism,Emotional.Volatility,N12,4
2018-11-18 18:01,81,neuroticism,Emotional.Volatility,N9,1.4395432023776387
2018-11-18 18:01,81,openness,Aesthetic.Sensitivity,O5,3.80156757015358
2018-11-18 18:01,81,openness,Aesthetic.Sensitivity,O6,3
2018-11-18 18:01,81,openness,Aesthetic.Sensitivity,O7,3.332663829702522
2018-11-18 18:01,81,openness,Aesthetic.Sensitivity,O8,2.3758949863603696
2018-11-18 18:01,81,openness,Creative.Imagination,O10,1.8469214460162093
2018-11-18 18:01,81,openness,Creative.Imagination,O11,4.401456256486344
2018-11-18 18:01,81,openness,Creative.Imagination,O12,2.6465370096216216
2018-11-18 18:01,81,openness,Creative.Imagination,O9,3.213406664777545
2018-11-18 18:01,81,openness,Intellectual.Curiosity,O1,2
2018-11-18 18:01,81,openness,Intellectual.Curiosity,O2,0.9430172832738162
2018-11-18 18:01,81,openness,Intellectual.Curiosity,O3,2.0017889257320385
2018-11-18 18:01,81,openness,Intellectual.Curiosity,O4,3.6777825340142614
2018-11-18 22:01,82,agreeableness,Compassion,A1,3.8162043500743827
2018-11-18 22:01,82,agreeableness,Compassion,A2,3
2018-11-18 22:01,82,agreeableness,Compassion,A3,2.2134277610268356
2018-11-18 22:01,82,agreeableness,Compassion,A4,3.3137572190595552
2018-11-18 22:01,82,agreeableness,Respectfulness,A5,3.061006633981837
2018-11-18 22:01,82,agreeableness,Respectfulness,A6,3.1914718155400887
2018-11-18 22:01,82,agreeableness,Respectfulness,A7,1.4991723117753069
2018-11-18 22:01,82,agreeableness,Respectfulness,A8,2
2018-11-18 22:01,82,agreeableness,Trust,A10,4.6352638251583
2018-11-18 22:01,82,agreeableness,Trust,A11,2.2694765036952234
2018-11-18 22:01,82,agreeableness,Trust,A12,0.8010917519244185
2018-11-18 22:01,82,agreeableness,Trust,A9,4.201725435718217
2018-11-18 22:01,82,conscientiousness,Organization,C1,2.9585778409466754
2018-11-18 22:01,82,conscientiousness,Organization,C2,2.822018927676844
2018-11-18 22:01,82,conscientiousness,Organization,C3,1.860662370900076
2018-11-18 22:01,82,conscientiousness,Organization,C4,1
2018-11-18 22:01,82,conscientiousness,Productiveness,C5,1.6102538943302898
2018-11-18 22:01,82,conscientiousness,Productiveness,C6,2.3852578736726433
2018-11-18 22:01,82,conscientiousness,Productiveness,C7,3.3432929651386303
2018-11-18 22:01,82,conscientiousness,Productiveness,C8,4.2497230478511
2018-11-18 22:01,82,conscientiousness,Responsibility,C10,3.9384083817146687
2018-11-18 22:01,82,conscientiousness,Responsibility,C11,4.110237030615041
2018-11-18 22:01,82,conscientiousness,Responsibility,C12,4
2018-11-18 22:01,82,conscientiousness,Responsibility,C9,2.610632798002766
2018-11-18 22:01,82,extraversion,Assertiveness,E5,1.3173208890104728
2018-11-18 22:01,82,extraversion,Assertiveness,E6,1.2982161552518987
2018-11-18 22:01,82,extraversion,Assertiveness,E7,3.456409861400052
2018-11-18 22:01,82,extraversion,Assertiveness,E8,3
2018-11-18 22:01,82,extraversion,Energy.Level,E10,3.872401004349238
2018-11-18 22:01,82,extraversion,Energy.Level,E11,3.3605990119278215
2018-11-18 22:01,82,extraversion,Energy.Level,E12,1.9821186813622451
2018-11-18 22:01,82,extraversion,Energy.Level,E9,3.3825032794607375
2018-11-18 22:01,82,extraversion,Sociability,E1,3.734126303360802
2018-11-18 22:01,82,extraversion,Sociability,E2,4
2018-11-18 22:01,82,extraversion,Sociability,E3,3.0281345774006723
2018-11-18 22:01,82,extraversion,Sociability,E4,2.957972814856454
2018-11-18 22:01,82,neuroticism,Anxiety,N1,1
2018-11-18 22:01,82,neuroticism,Anxiety,N2,1
2018-11-18 22:01,82,neuroticism,Anxiety,N3,5.297098068025164
2018-11-18 22:01,82,neuroticism,Anxiety,N4,4.5452291440915324
2018-11-18 22:01,82,neuroticism,Depression,N5,1
2018-11-18 22:01,82,neuroticism,Depression,N6,1.9600991687915124
2018-11-18 22:01,82,neuroticism,Depression,N7,3.2908344174353052
2018-11-18 22:01,82,neuroticism,Depression,N8,4
2018-11-18 22:01,82,neuroticism,Emotional.Volatility,N10,1.881618224643892
2018-11-18 22:01,82,neuroticism,Emotional.Volatility,N11,5.3834306992929735
2018-11-18 22:01,82,neuroticism,Emotional.Volatility,N12,4.894184450392692
2018-11-18 22:01,82,neuroticism,Emotional.Volatility,N9,2.143730787458255
2018-11-18 22:01,82,openness,Aesthetic.Sensitivity,O5,2.256553669158809
2018-11-18 22:01,82,openness,Aesthetic.Sensitivity,O6,1.9020994845365025
2018-11-18 22:01,82,openness,Aesthetic.Sensitivity,O7,4.0983798986617295
2018-11-18 22:01,82,openness,Aesthetic.Sensitivity,O8,3.141000747177436
2018-11-18 22:01,82,openness,Creative.Imagination,O10,3.080387429940319
2018-11-18 22:01,82,openness,Creative.Imagination,O11,3.5503888304822016
2018-11-18 22:01,82,openness,Creative.Imagination,O12,3.405130859154056
2018-11-18 22:01,82,openness,Creative.Imagination,O9,3.793665825525086
2018-11-18 22:01,82,openness,Intellectual.Curiosity,O1,2
2018-11-18 22:01,82,openness,Intellectual.Curiosity,O2,2.3337930817378103
2018-11-18 22:01,82,openness,Intellectual.Curiosity,O3,2.9417039411086843
2018-11-18 22:01,82,openness,Intellectual.Curiosity,O4,4
2018-11-19 2:00,83,agreeableness,Compassion,A1,NA
2018-11-19 2:00,83,agreeableness,Compassion,A2,NA
2018-11-19 2:00,83,agreeableness,Compassion,A3,NA
2018-11-19 2:00,83,agreeableness,Compassion,A4,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,83,agreeableness,Trust,A10,NA
2018-11-19 2:00,83,agreeableness,Trust,A11,NA
2018-11-19 2:00,83,agreeableness,Trust,A12,NA
2018-11-19 2:00,83,agreeableness,Trust,A9,NA
2018-11-19 2:00,83,conscientiousness,Organization,C1,NA
2018-11-19 2:00,83,conscientiousness,Organization,C2,NA
2018-11-19 2:00,83,conscientiousness,Organization,C3,NA
2018-11-19 2:00,83,conscientiousness,Organization,C4,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,83,extraversion,Sociability,E1,NA
2018-11-19 2:00,83,extraversion,Sociability,E2,NA
2018-11-19 2:00,83,extraversion,Sociability,E3,NA
2018-11-19 2:00,83,extraversion,Sociability,E4,NA
