Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 21:23,84,conscientiousness,Organization,C3,2.9087116878825414
2018-11-11 21:23,84,conscientiousness,Organization,C4,2
2018-11-11 21:23,84,conscientiousness,Productiveness,C5,2.3941544603513507
2018-11-11 21:23,84,conscientiousness,Productiveness,C6,2.463124195615001
2018-11-11 21:23,84,conscientiousness,Productiveness,C7,3.602762156381956
2018-11-11 21:23,84,conscientiousness,Productiveness,C8,2.92622296312256
2018-11-11 21:23,84,conscientiousness,Responsibility,C10,4
2018-11-11 21:23,84,conscientiousness,Responsibility,C11,3.6750491490238164
2018-11-11 21:23,84,conscientiousness,Responsibility,C12,1.9617662329144623
2018-11-11 21:23,84,conscientiousness,Responsibility,C9,3.7356189972932206
2018-11-11 21:23,84,extraversion,Assertiveness,E5,2.455578259541762
2018-11-11 21:23,84,extraversion,Assertiveness,E6,2.7017131249070414
2018-11-11 21:23,84,extraversion,Assertiveness,E7,3.0267165872290205
2018-11-11 21:23,84,extraversion,Assertiveness,E8,2.27925335651026
2018-11-11 21:23,84,extraversion,Energy.Level,E10,4
2018-11-11 21:23,84,extraversion,Energy.Level,E11,4.140948342964006
2018-11-11 21:23,84,extraversion,Energy.Level,E12,2.849513603888477
2018-11-11 21:23,84,extraversion,Energy.Level,E9,3.3799014522000568
2018-11-11 21:23,84,extraversion,Sociability,E1,2
2018-11-11 21:23,84,extraversion,Sociability,E2,1.400883778511228
2018-11-11 21:23,84,extraversion,Sociability,E3,4.446798954578942
2018-11-11 21:23,84,extraversion,Sociability,E4,2.717990931856249
2018-11-11 21:23,84,neuroticism,Anxiety,N1,2.217521306559292
2018-11-11 21:23,84,neuroticism,Anxiety,N2,4
2018-11-11 21:23,84,neuroticism,Anxiety,N3,2.616998234577153
2018-11-11 21:23,84,neuroticism,Anxiety,N4,2.327597413621313
2018-11-11 21:23,84,neuroticism,Depression,N5,2
2018-11-11 21:23,84,neuroticism,Depression,N6,2
2018-11-11 21:23,84,neuroticism,Depression,N7,3.1325496184006187
2018-11-11 21:23,84,neuroticism,Depression,N8,5.262006123208522
2018-11-11 21:23,84,neuroticism,Emotional.Volatility,N10,2
2018-11-11 21:23,84,neuroticism,Emotional.Volatility,N11,4.342123787597962
2018-11-11 21:23,84,neuroticism,Emotional.Volatility,N12,4.705308492462093
2018-11-11 21:23,84,neuroticism,Emotional.Volatility,N9,1.4978916482320423
2018-11-11 21:23,84,openness,Aesthetic.Sensitivity,O5,3.4690444266353233
2018-11-11 21:23,84,openness,Aesthetic.Sensitivity,O6,4
2018-11-11 21:23,84,openness,Aesthetic.Sensitivity,O7,2.3532542075829532
2018-11-11 21:23,84,openness,Aesthetic.Sensitivity,O8,3.385840249088246
2018-11-11 21:23,84,openness,Creative.Imagination,O10,4
2018-11-11 21:23,84,openness,Creative.Imagination,O11,2.577675640184916
2018-11-11 21:23,84,openness,Creative.Imagination,O12,2.4375788206954776
2018-11-11 21:23,84,openness,Creative.Imagination,O9,3.22239228770536
2018-11-11 21:23,84,openness,Intellectual.Curiosity,O1,3.179126694119501
2018-11-11 21:23,84,openness,Intellectual.Curiosity,O2,2.975402416641208
2018-11-11 21:23,84,openness,Intellectual.Curiosity,O3,2.6743900000772185
2018-11-11 21:23,84,openness,Intellectual.Curiosity,O4,2.236398930555044
2018-11-12 1:00,85,agreeableness,Compassion,A1,NA
2018-11-12 1:00,85,agreeableness,Compassion,A2,NA
2018-11-12 1:00,85,agreeableness,Compassion,A3,NA
2018-11-12 1:00,85,agreeableness,Compassion,A4,NA
2018-11-12 1:00,85,agreeableness,Respectfulness,A5,NA
2018-11-12 1:00,85,agreeableness,Respectfulness,A6,NA
2018-11-12 1:00,85,agreeableness,Respectfulness,A7,NA
2018-11-12 1:00,85,agreeableness,Respectfulness,A8,NA
2018-11-12 1:00,85,agreeableness,Trust,A10,NA
2018-11-12 1:00,85,agreeableness,Trust,A11,NA
2018-11-12 1:00,85,agreeableness,Trust,A12,NA
2018-11-12 1:00,85,agreeableness,Trust,A9,NA
2018-11-12 1:00,85,conscientiousness,Organization,C1,NA
2018-11-12 1:00,85,conscientiousness,Organization,C2,NA
2018-11-12 1:00,85,conscientiousness,Organization,C3,NA
2018-11-12 1:00,85,conscientiousness,Organization,C4,NA
2018-11-12 1:00,85,conscientiousness,Productiveness,C5,NA
2018-11-12 1:00,85,conscientiousness,Productiveness,C6,NA
2018-11-12 1:00,85,conscientiousness,Productiveness,C7,NA
2018-11-12 1:00,85,conscientiousness,Productiveness,C8,NA
2018-11-12 1:00,85,conscientiousness,Responsibility,C10,NA
2018-11-12 1:00,85,conscientiousness,Responsibility,C11,NA
2018-11-12 1:00,85,conscientiousness,Responsibility,C12,NA
2018-11-12 1:00,85,conscientiousness,Responsibility,C9,NA
2018-11-12 1:00,85,extraversion,Assertiveness,E5,NA
2018-11-12 1:00,85,extraversion,Assertiveness,E6,NA
2018-11-12 1:00,85,extraversion,Assertiveness,E7,NA
2018-11-12 1:00,85,extraversion,Assertiveness,E8,NA
2018-11-12 1:00,85,extraversion,Energy.Level,E10,NA
2018-11-12 1:00,85,extraversion,Energy.Level,E11,NA
2018-11-12 1:00,85,extraversion,Energy.Level,E12,NA
2018-11-12 1:00,85,extraversion,Energy.Level,E9,NA
2018-11-12 1:00,85,extraversion,Sociability,E1,NA
2018-11-12 1:00,85,extraversion,Sociability,E2,NA
2018-11-12 1:00,85,extraversion,Sociability,E3,NA
2018-11-12 1:00,85,extraversion,Sociability,E4,NA
2018-11-12 1:00,85,neuroticism,Anxiety,N1,NA
2018-11-12 1:00,85,neuroticism,Anxiety,N2,NA
2018-11-12 1:00,85,neuroticism,Anxiety,N3,NA
2018-11-12 1:00,85,neuroticism,Anxiety,N4,NA
2018-11-12 1:00,85,neuroticism,Depression,N5,NA
2018-11-12 1:00,85,neuroticism,Depression,N6,NA
2018-11-12 1:00,85,neuroticism,Depression,N7,NA
2018-11-12 1:00,85,neuroticism,Depression,N8,NA
2018-11-12 1:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 1:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 1:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 1:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 1:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 1:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 1:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 1:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 1:00,85,openness,Creative.Imagination,O10,NA
2018-11-12 1:00,85,openness,Creative.Imagination,O11,NA
2018-11-12 1:00,85,openness,Creative.Imagination,O12,NA
2018-11-12 1:00,85,openness,Creative.Imagination,O9,NA
2018-11-12 1:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-12 1:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-12 1:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-12 1:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-12 5:00,86,agreeableness,Compassion,A1,NA
2018-11-12 5:00,86,agreeableness,Compassion,A2,NA
2018-11-12 5:00,86,agreeableness,Compassion,A3,NA
2018-11-12 5:00,86,agreeableness,Compassion,A4,NA
2018-11-12 5:00,86,agreeableness,Respectfulness,A5,NA
2018-11-12 5:00,86,agreeableness,Respectfulness,A6,NA
2018-11-12 5:00,86,agreeableness,Respectfulness,A7,NA
2018-11-12 5:00,86,agreeableness,Respectfulness,A8,NA
2018-11-12 5:00,86,agreeableness,Trust,A10,NA
2018-11-12 5:00,86,agreeableness,Trust,A11,NA
2018-11-12 5:00,86,agreeableness,Trust,A12,NA
2018-11-12 5:00,86,agreeableness,Trust,A9,NA
2018-11-12 5:00,86,conscientiousness,Organization,C1,NA
2018-11-12 5:00,86,conscientiousness,Organization,C2,NA
2018-11-12 5:00,86,conscientiousness,Organization,C3,NA
2018-11-12 5:00,86,conscientiousness,Organization,C4,NA
2018-11-12 5:00,86,conscientiousness,Productiveness,C5,NA
2018-11-12 5:00,86,conscientiousness,Productiveness,C6,NA
2018-11-12 5:00,86,conscientiousness,Productiveness,C7,NA
2018-11-12 5:00,86,conscientiousness,Productiveness,C8,NA
2018-11-12 5:00,86,conscientiousness,Responsibility,C10,NA
2018-11-12 5:00,86,conscientiousness,Responsibility,C11,NA
2018-11-12 5:00,86,conscientiousness,Responsibility,C12,NA
2018-11-12 5:00,86,conscientiousness,Responsibility,C9,NA
2018-11-12 5:00,86,extraversion,Assertiveness,E5,NA
2018-11-12 5:00,86,extraversion,Assertiveness,E6,NA
2018-11-12 5:00,86,extraversion,Assertiveness,E7,NA
2018-11-12 5:00,86,extraversion,Assertiveness,E8,NA
2018-11-12 5:00,86,extraversion,Energy.Level,E10,NA
2018-11-12 5:00,86,extraversion,Energy.Level,E11,NA
2018-11-12 5:00,86,extraversion,Energy.Level,E12,NA
2018-11-12 5:00,86,extraversion,Energy.Level,E9,NA
2018-11-12 5:00,86,extraversion,Sociability,E1,NA
2018-11-12 5:00,86,extraversion,Sociability,E2,NA
2018-11-12 5:00,86,extraversion,Sociability,E3,NA
2018-11-12 5:00,86,extraversion,Sociability,E4,NA
2018-11-12 5:00,86,neuroticism,Anxiety,N1,NA
2018-11-12 5:00,86,neuroticism,Anxiety,N2,NA
2018-11-12 5:00,86,neuroticism,Anxiety,N3,NA
2018-11-12 5:00,86,neuroticism,Anxiety,N4,NA
2018-11-12 5:00,86,neuroticism,Depression,N5,NA
2018-11-12 5:00,86,neuroticism,Depression,N6,NA
2018-11-12 5:00,86,neuroticism,Depression,N7,NA
2018-11-12 5:00,86,neuroticism,Depression,N8,NA
2018-11-12 5:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 5:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 5:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 5:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 5:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 5:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 5:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 5:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 5:00,86,openness,Creative.Imagination,O10,NA
2018-11-12 5:00,86,openness,Creative.Imagination,O11,NA
2018-11-12 5:00,86,openness,Creative.Imagination,O12,NA
2018-11-12 5:00,86,openness,Creative.Imagination,O9,NA
2018-11-12 5:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-12 5:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-12 5:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-12 5:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-12 9:05,87,agreeableness,Compassion,A1,2.8263319110348393
2018-11-12 9:05,87,agreeableness,Compassion,A2,3.28970574925374
2018-11-12 9:05,87,agreeableness,Compassion,A3,3.6181118662035243
2018-11-12 9:05,87,agreeableness,Compassion,A4,2
2018-11-12 9:05,87,agreeableness,Respectfulness,A5,4.525285324059897
2018-11-12 9:05,87,agreeableness,Respectfulness,A6,3.5248931829311445
2018-11-12 9:05,87,agreeableness,Respectfulness,A7,2.35833672070076
2018-11-12 9:05,87,agreeableness,Respectfulness,A8,1.313690115899833
2018-11-12 9:05,87,agreeableness,Trust,A10,2.6567015884435694
2018-11-12 9:05,87,agreeableness,Trust,A11,4
2018-11-12 9:05,87,agreeableness,Trust,A12,3.7763029742201812
2018-11-12 9:05,87,agreeableness,Trust,A9,2.920446802033697
2018-11-12 9:05,87,conscientiousness,Organization,C1,4
2018-11-12 9:05,87,conscientiousness,Organization,C2,3.77632247307175
2018-11-12 9:05,87,conscientiousness,Organization,C3,0.7768798441158331
2018-11-12 9:05,87,conscientiousness,Organization,C4,1.093286681389533
2018-11-12 9:05,87,conscientiousness,Productiveness,C5,3
2018-11-12 9:05,87,conscientiousness,Productiveness,C6,3.3096799619184503
2018-11-12 9:05,87,conscientiousness,Productiveness,C7,2.8794580479520477
2018-11-12 9:05,87,conscientiousness,Productiveness,C8,3.8667525761409163
2018-11-12 9:05,87,conscientiousness,Responsibility,C10,3.5333576945814706
2018-11-12 9:05,87,conscientiousness,Responsibility,C11,2.5190274581796888
2018-11-12 9:05,87,conscientiousness,Responsibility,C12,1.1683798627432993
2018-11-12 9:05,87,conscientiousness,Responsibility,C9,3.0154962113295443
2018-11-12 9:05,87,extraversion,Assertiveness,E5,1.3123330916478362
2018-11-12 9:05,87,extraversion,Assertiveness,E6,3
2018-11-12 9:05,87,extraversion,Assertiveness,E7,2.6866914164610214
2018-11-12 9:05,87,extraversion,Assertiveness,E8,2.0513068645416186
2018-11-12 9:05,87,extraversion,Energy.Level,E10,4.690291374538425
2018-11-12 9:05,87,extraversion,Energy.Level,E11,2.98792972353513
2018-11-12 9:05,87,extraversion,Energy.Level,E12,2.8601980857478124
2018-11-12 9:05,87,extraversion,Energy.Level,E9,2.734289117747255
2018-11-12 9:05,87,extraversion,Sociability,E1,3.281595817370652
2018-11-12 9:05,87,extraversion,Sociability,E2,1.7361778989104084
2018-11-12 9:05,87,extraversion,Sociability,E3,4
2018-11-12 9:05,87,extraversion,Sociability,E4,2.9938205083822194
2018-11-12 9:05,87,neuroticism,Anxiety,N1,4
2018-11-12 9:05,87,neuroticism,Anxiety,N2,4
2018-11-12 9:05,87,neuroticism,Anxiety,N3,2.9705259602978034
2018-11-12 9:05,87,neuroticism,Anxiety,N4,4
2018-11-12 9:05,87,neuroticism,Depression,N5,2
2018-11-12 9:05,87,neuroticism,Depression,N6,2.4091183219219543
2018-11-12 9:05,87,neuroticism,Depression,N7,2.6995557037681266
2018-11-12 9:05,87,neuroticism,Depression,N8,3.2009144862179624
2018-11-12 9:05,87,neuroticism,Emotional.Volatility,N10,2.714847102586205
2018-11-12 9:05,87,neuroticism,Emotional.Volatility,N11,3.610666430654496
2018-11-12 9:05,87,neuroticism,Emotional.Volatility,N12,2.899844664329409
2018-11-12 9:05,87,neuroticism,Emotional.Volatility,N9,3.957585097270059
2018-11-12 9:05,87,openness,Aesthetic.Sensitivity,O5,2.1125503120387883
2018-11-12 9:05,87,openness,Aesthetic.Sensitivity,O6,2.4937870961816486
2018-11-12 9:05,87,openness,Aesthetic.Sensitivity,O7,3.1744926526398776
2018-11-12 9:05,87,openness,Aesthetic.Sensitivity,O8,2.912949519306435
2018-11-12 9:05,87,openness,Creative.Imagination,O10,3.1446940834902164
2018-11-12 9:05,87,openness,Creative.Imagination,O11,2
2018-11-12 9:05,87,openness,Creative.Imagination,O12,3.9456486009719933
2018-11-12 9:05,87,openness,Creative.Imagination,O9,3
2018-11-12 9:05,87,openness,Intellectual.Curiosity,O1,2.901581310464728
2018-11-12 9:05,87,openness,Intellectual.Curiosity,O2,4.052214231471953
2018-11-12 9:05,87,openness,Intellectual.Curiosity,O3,2.5356027591606782
2018-11-12 9:05,87,openness,Intellectual.Curiosity,O4,2.9979058287057243
2018-11-12 13:41,88,agreeableness,Compassion,A1,4.3869784517415
2018-11-12 13:41,88,agreeableness,Compassion,A2,3.9946124300881607
2018-11-12 13:41,88,agreeableness,Compassion,A3,2
2018-11-12 13:41,88,agreeableness,Compassion,A4,2
2018-11-12 13:41,88,agreeableness,Respectfulness,A5,4.505430843273795
2018-11-12 13:41,88,agreeableness,Respectfulness,A6,4.442065845113401
2018-11-12 13:41,88,agreeableness,Respectfulness,A7,1.0010686700252491
2018-11-12 13:41,88,agreeableness,Respectfulness,A8,1.4193291871623204
2018-11-12 13:41,88,agreeableness,Trust,A10,4.885971049524024
2018-11-12 13:41,88,agreeableness,Trust,A11,2.159711592837075
2018-11-12 13:41,88,agreeableness,Trust,A12,0.9037695827916301
2018-11-12 13:41,88,agreeableness,Trust,A9,4.263777112209283
2018-11-12 13:41,88,conscientiousness,Organization,C1,4.025276724554808
2018-11-12 13:41,88,conscientiousness,Organization,C2,4
2018-11-12 13:41,88,conscientiousness,Organization,C3,1.9093106170078422
2018-11-12 13:41,88,conscientiousness,Organization,C4,0.7770218632253747
2018-11-12 13:41,88,conscientiousness,Productiveness,C5,4.081081378145791
2018-11-12 13:41,88,conscientiousness,Productiveness,C6,3.3571750998043934
2018-11-12 13:41,88,conscientiousness,Productiveness,C7,2.499271147456894
2018-11-12 13:41,88,conscientiousness,Productiveness,C8,4.136008341893388
2018-11-12 13:41,88,conscientiousness,Responsibility,C10,4
2018-11-12 13:41,88,conscientiousness,Responsibility,C11,2.2094842351884685
2018-11-12 13:41,88,conscientiousness,Responsibility,C12,1.6596975206317663
2018-11-12 13:41,88,conscientiousness,Responsibility,C9,4.020585885949283
2018-11-12 13:41,88,extraversion,Assertiveness,E5,2.7816443480754063
2018-11-12 13:41,88,extraversion,Assertiveness,E6,4
2018-11-12 13:41,88,extraversion,Assertiveness,E7,2
2018-11-12 13:41,88,extraversion,Assertiveness,E8,2.299078489428224
2018-11-12 13:41,88,extraversion,Energy.Level,E10,2.6872358682550828
2018-11-12 13:41,88,extraversion,Energy.Level,E11,2.311236996806346
2018-11-12 13:41,88,extraversion,Energy.Level,E12,2.4578541543556156
2018-11-12 13:41,88,extraversion,Energy.Level,E9,3.475333048951029
2018-11-12 13:41,88,extraversion,Sociability,E1,2.8498420310149215
2018-11-12 13:41,88,extraversion,Sociability,E2,3.017178778079095
2018-11-12 13:41,88,extraversion,Sociability,E3,3.406604629792275
2018-11-12 13:41,88,extraversion,Sociability,E4,3.2611634637733244
2018-11-12 13:41,88,neuroticism,Anxiety,N1,2
2018-11-12 13:41,88,neuroticism,Anxiety,N2,2
2018-11-12 13:41,88,neuroticism,Anxiety,N3,4.440823353582142
2018-11-12 13:41,88,neuroticism,Anxiety,N4,2.6873613915007435
2018-11-12 13:41,88,neuroticism,Depression,N5,2
2018-11-12 13:41,88,neuroticism,Depression,N6,1.8297031638096926
2018-11-12 13:41,88,neuroticism,Depression,N7,3.2839724088683107
2018-11-12 13:41,88,neuroticism,Depression,N8,3.5670807129821447
2018-11-12 13:41,88,neuroticism,Emotional.Volatility,N10,2
2018-11-12 13:41,88,neuroticism,Emotional.Volatility,N11,3.7907336204780435
2018-11-12 13:41,88,neuroticism,Emotional.Volatility,N12,4.728667142134271
2018-11-12 13:41,88,neuroticism,Emotional.Volatility,N9,2.2770093044803117
2018-11-12 13:41,88,openness,Aesthetic.Sensitivity,O5,3.3784889051084495
2018-11-12 13:41,88,openness,Aesthetic.Sensitivity,O6,4
2018-11-12 13:41,88,openness,Aesthetic.Sensitivity,O7,2
2018-11-12 13:41,88,openness,Aesthetic.Sensitivity,O8,2.3220819701259026
2018-11-12 13:41,88,openness,Creative.Imagination,O10,4.451936524823234
2018-11-12 13:41,88,openness,Creative.Imagination,O11,1.9613994994257142
2018-11-12 13:41,88,openness,Creative.Imagination,O12,1.4411240109825276
2018-11-12 13:41,88,openness,Creative.Imagination,O9,3.8750884789756235
2018-11-12 13:41,88,openness,Intellectual.Curiosity,O1,4.052214259263778
2018-11-12 13:41,88,openness,Intellectual.Curiosity,O2,4.103706877604095
2018-11-12 13:41,88,openness,Intellectual.Curiosity,O3,2.265170785899612
2018-11-12 13:41,88,openness,Intellectual.Curiosity,O4,2.000987565395426
2018-11-12 18:04,89,agreeableness,Compassion,A1,3.9289852013482505
2018-11-12 18:04,89,agreeableness,Compassion,A2,3.3110328255961874
2018-11-12 18:04,89,agreeableness,Compassion,A3,2.512234380177499
2018-11-12 18:04,89,agreeableness,Compassion,A4,2.7596199873224387
2018-11-12 18:04,89,agreeableness,Respectfulness,A5,3.6737901447137657
2018-11-12 18:04,89,agreeableness,Respectfulness,A6,4.0330407039400455
2018-11-12 18:04,89,agreeableness,Respectfulness,A7,2.324313866773579
2018-11-12 18:04,89,agreeableness,Respectfulness,A8,2
2018-11-12 18:04,89,agreeableness,Trust,A10,3
2018-11-12 18:04,89,agreeableness,Trust,A11,2.6237260047664774
2018-11-12 18:04,89,agreeableness,Trust,A12,3.7888045605051657
2018-11-12 18:04,89,agreeableness,Trust,A9,4.2186465680067
2018-11-12 18:04,89,conscientiousness,Organization,C1,3.2404972949163335
2018-11-12 18:04,89,conscientiousness,Organization,C2,3.148235502630336
2018-11-12 18:04,89,conscientiousness,Organization,C3,3.395473217938656
2018-11-12 18:04,89,conscientiousness,Organization,C4,2.844307485659519
2018-11-12 18:04,89,conscientiousness,Productiveness,C5,3.4680408890717493
2018-11-12 18:04,89,conscientiousness,Productiveness,C6,4
2018-11-12 18:04,89,conscientiousness,Productiveness,C7,2.3564110027491205
2018-11-12 18:04,89,conscientiousness,Productiveness,C8,3.7321960823147964
2018-11-12 18:04,89,conscientiousness,Responsibility,C10,3.434052152987873
2018-11-12 18:04,89,conscientiousness,Responsibility,C11,3.2247812618254676
2018-11-12 18:04,89,conscientiousness,Responsibility,C12,2
2018-11-12 18:04,89,conscientiousness,Responsibility,C9,3.7970268095946302
2018-11-12 18:04,89,extraversion,Assertiveness,E5,2.792963859306098
2018-11-12 18:04,89,extraversion,Assertiveness,E6,3.3147170444614433
2018-11-12 18:04,89,extraversion,Assertiveness,E7,2.9196624968928453
2018-11-12 18:04,89,extraversion,Assertiveness,E8,2
2018-11-12 18:04,89,extraversion,Energy.Level,E10,3.291239102650915
2018-11-12 18:04,89,extraversion,Energy.Level,E11,2.3303066466901035
2018-11-12 18:04,89,extraversion,Energy.Level,E12,3.3800501845812247
2018-11-12 18:04,89,extraversion,Energy.Level,E9,2.9511496904763526
2018-11-12 18:04,89,extraversion,Sociability,E1,3.140619116152632
2018-11-12 18:04,89,extraversion,Sociability,E2,3.532665964508446
2018-11-12 18:04,89,extraversion,Sociability,E3,2.947332602443137
2018-11-12 18:04,89,extraversion,Sociability,E4,4
2018-11-12 18:04,89,neuroticism,Anxiety,N1,3
