Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-21 17:00,77,extraversion,Energy.Level,E9,NA
2019-12-21 17:00,77,extraversion,Sociability,E1,NA
2019-12-21 17:00,77,extraversion,Sociability,E2,NA
2019-12-21 17:00,77,extraversion,Sociability,E3,NA
2019-12-21 17:00,77,extraversion,Sociability,E4,NA
2019-12-21 17:00,77,neuroticism,Anxiety,N1,NA
2019-12-21 17:00,77,neuroticism,Anxiety,N2,NA
2019-12-21 17:00,77,neuroticism,Anxiety,N3,NA
2019-12-21 17:00,77,neuroticism,Anxiety,N4,NA
2019-12-21 17:00,77,neuroticism,Depression,N5,NA
2019-12-21 17:00,77,neuroticism,Depression,N6,NA
2019-12-21 17:00,77,neuroticism,Depression,N7,NA
2019-12-21 17:00,77,neuroticism,Depression,N8,NA
2019-12-21 17:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 17:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 17:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 17:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 17:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 17:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 17:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 17:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 17:00,77,openness,Creative.Imagination,O10,NA
2019-12-21 17:00,77,openness,Creative.Imagination,O11,NA
2019-12-21 17:00,77,openness,Creative.Imagination,O12,NA
2019-12-21 17:00,77,openness,Creative.Imagination,O9,NA
2019-12-21 17:00,77,openness,Intellectual.Curiosity,O1,NA
2019-12-21 17:00,77,openness,Intellectual.Curiosity,O2,NA
2019-12-21 17:00,77,openness,Intellectual.Curiosity,O3,NA
2019-12-21 17:00,77,openness,Intellectual.Curiosity,O4,NA
2019-12-21 21:00,78,agreeableness,Compassion,A1,NA
2019-12-21 21:00,78,agreeableness,Compassion,A2,NA
2019-12-21 21:00,78,agreeableness,Compassion,A3,NA
2019-12-21 21:00,78,agreeableness,Compassion,A4,NA
2019-12-21 21:00,78,agreeableness,Respectfulness,A5,NA
2019-12-21 21:00,78,agreeableness,Respectfulness,A6,NA
2019-12-21 21:00,78,agreeableness,Respectfulness,A7,NA
2019-12-21 21:00,78,agreeableness,Respectfulness,A8,NA
2019-12-21 21:00,78,agreeableness,Trust,A10,NA
2019-12-21 21:00,78,agreeableness,Trust,A11,NA
2019-12-21 21:00,78,agreeableness,Trust,A12,NA
2019-12-21 21:00,78,agreeableness,Trust,A9,NA
2019-12-21 21:00,78,conscientiousness,Organization,C1,NA
2019-12-21 21:00,78,conscientiousness,Organization,C2,NA
2019-12-21 21:00,78,conscientiousness,Organization,C3,NA
2019-12-21 21:00,78,conscientiousness,Organization,C4,NA
2019-12-21 21:00,78,conscientiousness,Productiveness,C5,NA
2019-12-21 21:00,78,conscientiousness,Productiveness,C6,NA
2019-12-21 21:00,78,conscientiousness,Productiveness,C7,NA
2019-12-21 21:00,78,conscientiousness,Productiveness,C8,NA
2019-12-21 21:00,78,conscientiousness,Responsibility,C10,NA
2019-12-21 21:00,78,conscientiousness,Responsibility,C11,NA
2019-12-21 21:00,78,conscientiousness,Responsibility,C12,NA
2019-12-21 21:00,78,conscientiousness,Responsibility,C9,NA
2019-12-21 21:00,78,extraversion,Assertiveness,E5,NA
2019-12-21 21:00,78,extraversion,Assertiveness,E6,NA
2019-12-21 21:00,78,extraversion,Assertiveness,E7,NA
2019-12-21 21:00,78,extraversion,Assertiveness,E8,NA
2019-12-21 21:00,78,extraversion,Energy.Level,E10,NA
2019-12-21 21:00,78,extraversion,Energy.Level,E11,NA
2019-12-21 21:00,78,extraversion,Energy.Level,E12,NA
2019-12-21 21:00,78,extraversion,Energy.Level,E9,NA
2019-12-21 21:00,78,extraversion,Sociability,E1,NA
2019-12-21 21:00,78,extraversion,Sociability,E2,NA
2019-12-21 21:00,78,extraversion,Sociability,E3,NA
2019-12-21 21:00,78,extraversion,Sociability,E4,NA
2019-12-21 21:00,78,neuroticism,Anxiety,N1,NA
2019-12-21 21:00,78,neuroticism,Anxiety,N2,NA
2019-12-21 21:00,78,neuroticism,Anxiety,N3,NA
2019-12-21 21:00,78,neuroticism,Anxiety,N4,NA
2019-12-21 21:00,78,neuroticism,Depression,N5,NA
2019-12-21 21:00,78,neuroticism,Depression,N6,NA
2019-12-21 21:00,78,neuroticism,Depression,N7,NA
2019-12-21 21:00,78,neuroticism,Depression,N8,NA
2019-12-21 21:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 21:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 21:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 21:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 21:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 21:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 21:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 21:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 21:00,78,openness,Creative.Imagination,O10,NA
2019-12-21 21:00,78,openness,Creative.Imagination,O11,NA
2019-12-21 21:00,78,openness,Creative.Imagination,O12,NA
2019-12-21 21:00,78,openness,Creative.Imagination,O9,NA
2019-12-21 21:00,78,openness,Intellectual.Curiosity,O1,NA
2019-12-21 21:00,78,openness,Intellectual.Curiosity,O2,NA
2019-12-21 21:00,78,openness,Intellectual.Curiosity,O3,NA
2019-12-21 21:00,78,openness,Intellectual.Curiosity,O4,NA
2019-12-22 1:00,79,agreeableness,Compassion,A1,NA
2019-12-22 1:00,79,agreeableness,Compassion,A2,NA
2019-12-22 1:00,79,agreeableness,Compassion,A3,NA
2019-12-22 1:00,79,agreeableness,Compassion,A4,NA
2019-12-22 1:00,79,agreeableness,Respectfulness,A5,NA
2019-12-22 1:00,79,agreeableness,Respectfulness,A6,NA
2019-12-22 1:00,79,agreeableness,Respectfulness,A7,NA
2019-12-22 1:00,79,agreeableness,Respectfulness,A8,NA
2019-12-22 1:00,79,agreeableness,Trust,A10,NA
2019-12-22 1:00,79,agreeableness,Trust,A11,NA
2019-12-22 1:00,79,agreeableness,Trust,A12,NA
2019-12-22 1:00,79,agreeableness,Trust,A9,NA
2019-12-22 1:00,79,conscientiousness,Organization,C1,NA
2019-12-22 1:00,79,conscientiousness,Organization,C2,NA
2019-12-22 1:00,79,conscientiousness,Organization,C3,NA
2019-12-22 1:00,79,conscientiousness,Organization,C4,NA
2019-12-22 1:00,79,conscientiousness,Productiveness,C5,NA
2019-12-22 1:00,79,conscientiousness,Productiveness,C6,NA
2019-12-22 1:00,79,conscientiousness,Productiveness,C7,NA
2019-12-22 1:00,79,conscientiousness,Productiveness,C8,NA
2019-12-22 1:00,79,conscientiousness,Responsibility,C10,NA
2019-12-22 1:00,79,conscientiousness,Responsibility,C11,NA
2019-12-22 1:00,79,conscientiousness,Responsibility,C12,NA
2019-12-22 1:00,79,conscientiousness,Responsibility,C9,NA
2019-12-22 1:00,79,extraversion,Assertiveness,E5,NA
2019-12-22 1:00,79,extraversion,Assertiveness,E6,NA
2019-12-22 1:00,79,extraversion,Assertiveness,E7,NA
2019-12-22 1:00,79,extraversion,Assertiveness,E8,NA
2019-12-22 1:00,79,extraversion,Energy.Level,E10,NA
2019-12-22 1:00,79,extraversion,Energy.Level,E11,NA
2019-12-22 1:00,79,extraversion,Energy.Level,E12,NA
2019-12-22 1:00,79,extraversion,Energy.Level,E9,NA
2019-12-22 1:00,79,extraversion,Sociability,E1,NA
2019-12-22 1:00,79,extraversion,Sociability,E2,NA
2019-12-22 1:00,79,extraversion,Sociability,E3,NA
2019-12-22 1:00,79,extraversion,Sociability,E4,NA
2019-12-22 1:00,79,neuroticism,Anxiety,N1,NA
2019-12-22 1:00,79,neuroticism,Anxiety,N2,NA
2019-12-22 1:00,79,neuroticism,Anxiety,N3,NA
2019-12-22 1:00,79,neuroticism,Anxiety,N4,NA
2019-12-22 1:00,79,neuroticism,Depression,N5,NA
2019-12-22 1:00,79,neuroticism,Depression,N6,NA
2019-12-22 1:00,79,neuroticism,Depression,N7,NA
2019-12-22 1:00,79,neuroticism,Depression,N8,NA
2019-12-22 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 1:00,79,openness,Creative.Imagination,O10,NA
2019-12-22 1:00,79,openness,Creative.Imagination,O11,NA
2019-12-22 1:00,79,openness,Creative.Imagination,O12,NA
2019-12-22 1:00,79,openness,Creative.Imagination,O9,NA
2019-12-22 1:00,79,openness,Intellectual.Curiosity,O1,NA
2019-12-22 1:00,79,openness,Intellectual.Curiosity,O2,NA
2019-12-22 1:00,79,openness,Intellectual.Curiosity,O3,NA
2019-12-22 1:00,79,openness,Intellectual.Curiosity,O4,NA
2019-12-22 5:00,80,agreeableness,Compassion,A1,NA
2019-12-22 5:00,80,agreeableness,Compassion,A2,NA
2019-12-22 5:00,80,agreeableness,Compassion,A3,NA
2019-12-22 5:00,80,agreeableness,Compassion,A4,NA
2019-12-22 5:00,80,agreeableness,Respectfulness,A5,NA
2019-12-22 5:00,80,agreeableness,Respectfulness,A6,NA
2019-12-22 5:00,80,agreeableness,Respectfulness,A7,NA
2019-12-22 5:00,80,agreeableness,Respectfulness,A8,NA
2019-12-22 5:00,80,agreeableness,Trust,A10,NA
2019-12-22 5:00,80,agreeableness,Trust,A11,NA
2019-12-22 5:00,80,agreeableness,Trust,A12,NA
2019-12-22 5:00,80,agreeableness,Trust,A9,NA
2019-12-22 5:00,80,conscientiousness,Organization,C1,NA
2019-12-22 5:00,80,conscientiousness,Organization,C2,NA
2019-12-22 5:00,80,conscientiousness,Organization,C3,NA
2019-12-22 5:00,80,conscientiousness,Organization,C4,NA
2019-12-22 5:00,80,conscientiousness,Productiveness,C5,NA
2019-12-22 5:00,80,conscientiousness,Productiveness,C6,NA
2019-12-22 5:00,80,conscientiousness,Productiveness,C7,NA
2019-12-22 5:00,80,conscientiousness,Productiveness,C8,NA
2019-12-22 5:00,80,conscientiousness,Responsibility,C10,NA
2019-12-22 5:00,80,conscientiousness,Responsibility,C11,NA
2019-12-22 5:00,80,conscientiousness,Responsibility,C12,NA
2019-12-22 5:00,80,conscientiousness,Responsibility,C9,NA
2019-12-22 5:00,80,extraversion,Assertiveness,E5,NA
2019-12-22 5:00,80,extraversion,Assertiveness,E6,NA
2019-12-22 5:00,80,extraversion,Assertiveness,E7,NA
2019-12-22 5:00,80,extraversion,Assertiveness,E8,NA
2019-12-22 5:00,80,extraversion,Energy.Level,E10,NA
2019-12-22 5:00,80,extraversion,Energy.Level,E11,NA
2019-12-22 5:00,80,extraversion,Energy.Level,E12,NA
2019-12-22 5:00,80,extraversion,Energy.Level,E9,NA
2019-12-22 5:00,80,extraversion,Sociability,E1,NA
2019-12-22 5:00,80,extraversion,Sociability,E2,NA
2019-12-22 5:00,80,extraversion,Sociability,E3,NA
2019-12-22 5:00,80,extraversion,Sociability,E4,NA
2019-12-22 5:00,80,neuroticism,Anxiety,N1,NA
2019-12-22 5:00,80,neuroticism,Anxiety,N2,NA
2019-12-22 5:00,80,neuroticism,Anxiety,N3,NA
2019-12-22 5:00,80,neuroticism,Anxiety,N4,NA
2019-12-22 5:00,80,neuroticism,Depression,N5,NA
2019-12-22 5:00,80,neuroticism,Depression,N6,NA
2019-12-22 5:00,80,neuroticism,Depression,N7,NA
2019-12-22 5:00,80,neuroticism,Depression,N8,NA
2019-12-22 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 5:00,80,openness,Creative.Imagination,O10,NA
2019-12-22 5:00,80,openness,Creative.Imagination,O11,NA
2019-12-22 5:00,80,openness,Creative.Imagination,O12,NA
2019-12-22 5:00,80,openness,Creative.Imagination,O9,NA
2019-12-22 5:00,80,openness,Intellectual.Curiosity,O1,NA
2019-12-22 5:00,80,openness,Intellectual.Curiosity,O2,NA
2019-12-22 5:00,80,openness,Intellectual.Curiosity,O3,NA
2019-12-22 5:00,80,openness,Intellectual.Curiosity,O4,NA
2019-12-22 9:00,81,agreeableness,Compassion,A1,NA
2019-12-22 9:00,81,agreeableness,Compassion,A2,NA
2019-12-22 9:00,81,agreeableness,Compassion,A3,NA
2019-12-22 9:00,81,agreeableness,Compassion,A4,NA
2019-12-22 9:00,81,agreeableness,Respectfulness,A5,NA
2019-12-22 9:00,81,agreeableness,Respectfulness,A6,NA
2019-12-22 9:00,81,agreeableness,Respectfulness,A7,NA
2019-12-22 9:00,81,agreeableness,Respectfulness,A8,NA
2019-12-22 9:00,81,agreeableness,Trust,A10,NA
2019-12-22 9:00,81,agreeableness,Trust,A11,NA
2019-12-22 9:00,81,agreeableness,Trust,A12,NA
2019-12-22 9:00,81,agreeableness,Trust,A9,NA
2019-12-22 9:00,81,conscientiousness,Organization,C1,NA
2019-12-22 9:00,81,conscientiousness,Organization,C2,NA
2019-12-22 9:00,81,conscientiousness,Organization,C3,NA
2019-12-22 9:00,81,conscientiousness,Organization,C4,NA
2019-12-22 9:00,81,conscientiousness,Productiveness,C5,NA
2019-12-22 9:00,81,conscientiousness,Productiveness,C6,NA
2019-12-22 9:00,81,conscientiousness,Productiveness,C7,NA
2019-12-22 9:00,81,conscientiousness,Productiveness,C8,NA
2019-12-22 9:00,81,conscientiousness,Responsibility,C10,NA
2019-12-22 9:00,81,conscientiousness,Responsibility,C11,NA
2019-12-22 9:00,81,conscientiousness,Responsibility,C12,NA
2019-12-22 9:00,81,conscientiousness,Responsibility,C9,NA
2019-12-22 9:00,81,extraversion,Assertiveness,E5,NA
2019-12-22 9:00,81,extraversion,Assertiveness,E6,NA
2019-12-22 9:00,81,extraversion,Assertiveness,E7,NA
2019-12-22 9:00,81,extraversion,Assertiveness,E8,NA
2019-12-22 9:00,81,extraversion,Energy.Level,E10,NA
2019-12-22 9:00,81,extraversion,Energy.Level,E11,NA
2019-12-22 9:00,81,extraversion,Energy.Level,E12,NA
2019-12-22 9:00,81,extraversion,Energy.Level,E9,NA
2019-12-22 9:00,81,extraversion,Sociability,E1,NA
2019-12-22 9:00,81,extraversion,Sociability,E2,NA
2019-12-22 9:00,81,extraversion,Sociability,E3,NA
2019-12-22 9:00,81,extraversion,Sociability,E4,NA
2019-12-22 9:00,81,neuroticism,Anxiety,N1,NA
2019-12-22 9:00,81,neuroticism,Anxiety,N2,NA
2019-12-22 9:00,81,neuroticism,Anxiety,N3,NA
2019-12-22 9:00,81,neuroticism,Anxiety,N4,NA
2019-12-22 9:00,81,neuroticism,Depression,N5,NA
2019-12-22 9:00,81,neuroticism,Depression,N6,NA
2019-12-22 9:00,81,neuroticism,Depression,N7,NA
2019-12-22 9:00,81,neuroticism,Depression,N8,NA
2019-12-22 9:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 9:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 9:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 9:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 9:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 9:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 9:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 9:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 9:00,81,openness,Creative.Imagination,O10,NA
2019-12-22 9:00,81,openness,Creative.Imagination,O11,NA
2019-12-22 9:00,81,openness,Creative.Imagination,O12,NA
2019-12-22 9:00,81,openness,Creative.Imagination,O9,NA
2019-12-22 9:00,81,openness,Intellectual.Curiosity,O1,NA
2019-12-22 9:00,81,openness,Intellectual.Curiosity,O2,NA
2019-12-22 9:00,81,openness,Intellectual.Curiosity,O3,NA
2019-12-22 9:00,81,openness,Intellectual.Curiosity,O4,NA
2019-12-22 14:08,82,agreeableness,Compassion,A1,4.415915506315436
2019-12-22 14:08,82,agreeableness,Compassion,A2,2.5518777575579614
2019-12-22 14:08,82,agreeableness,Compassion,A3,1.5077543498722998
2019-12-22 14:08,82,agreeableness,Compassion,A4,2.7339068572098117
2019-12-22 14:08,82,agreeableness,Respectfulness,A5,3.794367139720274
2019-12-22 14:08,82,agreeableness,Respectfulness,A6,2.723905102446987
2019-12-22 14:08,82,agreeableness,Respectfulness,A7,3.1082303195335275
2019-12-22 14:08,82,agreeableness,Respectfulness,A8,1.7790945232946895
2019-12-22 14:08,82,agreeableness,Trust,A10,3
2019-12-22 14:08,82,agreeableness,Trust,A11,3.4111026094617767
2019-12-22 14:08,82,agreeableness,Trust,A12,2
2019-12-22 14:08,82,agreeableness,Trust,A9,4.114467502330535
2019-12-22 14:08,82,conscientiousness,Organization,C1,3.1742522126277586
2019-12-22 14:08,82,conscientiousness,Organization,C2,4.004980655596218
2019-12-22 14:08,82,conscientiousness,Organization,C3,1.275133049667612
2019-12-22 14:08,82,conscientiousness,Organization,C4,0.9545032702084153
2019-12-22 14:08,82,conscientiousness,Productiveness,C5,3
2019-12-22 14:08,82,conscientiousness,Productiveness,C6,3.548834860110317
2019-12-22 14:08,82,conscientiousness,Productiveness,C7,2.750003609303297
2019-12-22 14:08,82,conscientiousness,Productiveness,C8,2.405531491019489
2019-12-22 14:08,82,conscientiousness,Responsibility,C10,3
2019-12-22 14:08,82,conscientiousness,Responsibility,C11,2.6116174945131667
2019-12-22 14:08,82,conscientiousness,Responsibility,C12,2.150759949682301
2019-12-22 14:08,82,conscientiousness,Responsibility,C9,3.178158038795909
2019-12-22 14:08,82,extraversion,Assertiveness,E5,3.2395356370075326
2019-12-22 14:08,82,extraversion,Assertiveness,E6,3.880069606115097
2019-12-22 14:08,82,extraversion,Assertiveness,E7,3
2019-12-22 14:08,82,extraversion,Assertiveness,E8,2.4126966762856816
2019-12-22 14:08,82,extraversion,Energy.Level,E10,2.5024551449618
2019-12-22 14:08,82,extraversion,Energy.Level,E11,2.0030333174313038
2019-12-22 14:08,82,extraversion,Energy.Level,E12,2.984401233465432
2019-12-22 14:08,82,extraversion,Energy.Level,E9,3.1491072815219168
2019-12-22 14:08,82,extraversion,Sociability,E1,4
2019-12-22 14:08,82,extraversion,Sociability,E2,3.2183314843425777
2019-12-22 14:08,82,extraversion,Sociability,E3,2.963673125377267
2019-12-22 14:08,82,extraversion,Sociability,E4,2.3527683737300906
2019-12-22 14:08,82,neuroticism,Anxiety,N1,2.7133533601904127
2019-12-22 14:08,82,neuroticism,Anxiety,N2,3
2019-12-22 14:08,82,neuroticism,Anxiety,N3,3.6730214311049028
2019-12-22 14:08,82,neuroticism,Anxiety,N4,4.092989684254685
2019-12-22 14:08,82,neuroticism,Depression,N5,2
2019-12-22 14:08,82,neuroticism,Depression,N6,3
2019-12-22 14:08,82,neuroticism,Depression,N7,3.3365203174466576
2019-12-22 14:08,82,neuroticism,Depression,N8,3.7855242474573374
2019-12-22 14:08,82,neuroticism,Emotional.Volatility,N10,2.811328011994969
2019-12-22 14:08,82,neuroticism,Emotional.Volatility,N11,3
2019-12-22 14:08,82,neuroticism,Emotional.Volatility,N12,3.8577909778752173
2019-12-22 14:08,82,neuroticism,Emotional.Volatility,N9,3.05158712725917
2019-12-22 14:08,82,openness,Aesthetic.Sensitivity,O5,3
2019-12-22 14:08,82,openness,Aesthetic.Sensitivity,O6,3.5808766501564224
2019-12-22 14:08,82,openness,Aesthetic.Sensitivity,O7,2.002333647532815
2019-12-22 14:08,82,openness,Aesthetic.Sensitivity,O8,2.8217299469282677
2019-12-22 14:08,82,openness,Creative.Imagination,O10,3
2019-12-22 14:08,82,openness,Creative.Imagination,O11,2.012219084102796
2019-12-22 14:08,82,openness,Creative.Imagination,O12,1.5989135643274288
2019-12-22 14:08,82,openness,Creative.Imagination,O9,3.624953276883316
2019-12-22 14:08,82,openness,Intellectual.Curiosity,O1,3.192075716588932
2019-12-22 14:08,82,openness,Intellectual.Curiosity,O2,3.135637097794579
2019-12-22 14:08,82,openness,Intellectual.Curiosity,O3,2.2778562359769703
2019-12-22 14:08,82,openness,Intellectual.Curiosity,O4,3.089135135611166
2019-12-22 18:03,83,agreeableness,Compassion,A1,3
2019-12-22 18:03,83,agreeableness,Compassion,A2,3
2019-12-22 18:03,83,agreeableness,Compassion,A3,1.3364724428778296
2019-12-22 18:03,83,agreeableness,Compassion,A4,2.231539249959687
2019-12-22 18:03,83,agreeableness,Respectfulness,A5,2.982591579739687
2019-12-22 18:03,83,agreeableness,Respectfulness,A6,2.8189163128024717
2019-12-22 18:03,83,agreeableness,Respectfulness,A7,3.0319150814103586
2019-12-22 18:03,83,agreeableness,Respectfulness,A8,0.5271417713020525
2019-12-22 18:03,83,agreeableness,Trust,A10,2.059437815636457
2019-12-22 18:03,83,agreeableness,Trust,A11,3.5830172033692103
2019-12-22 18:03,83,agreeableness,Trust,A12,0.9556268639700607
2019-12-22 18:03,83,agreeableness,Trust,A9,2.4137677871607517
2019-12-22 18:03,83,conscientiousness,Organization,C1,1.6103977836984866
2019-12-22 18:03,83,conscientiousness,Organization,C2,3
2019-12-22 18:03,83,conscientiousness,Organization,C3,4.171991049140448
2019-12-22 18:03,83,conscientiousness,Organization,C4,4.061122219119623
2019-12-22 18:03,83,conscientiousness,Productiveness,C5,0.9592608687585895
2019-12-22 18:03,83,conscientiousness,Productiveness,C6,3
2019-12-22 18:03,83,conscientiousness,Productiveness,C7,1.808867930533777
2019-12-22 18:03,83,conscientiousness,Productiveness,C8,4.151053844232043
2019-12-22 18:03,83,conscientiousness,Responsibility,C10,1.7459903591767634
2019-12-22 18:03,83,conscientiousness,Responsibility,C11,2.6114280638449334
2019-12-22 18:03,83,conscientiousness,Responsibility,C12,2.0945117011803682
2019-12-22 18:03,83,conscientiousness,Responsibility,C9,2.4466026138812795
2019-12-22 18:03,83,extraversion,Assertiveness,E5,3.403398747428592
2019-12-22 18:03,83,extraversion,Assertiveness,E6,3.2600210212632192
2019-12-22 18:03,83,extraversion,Assertiveness,E7,2.5686692548724297
2019-12-22 18:03,83,extraversion,Assertiveness,E8,2.4402602389696133
2019-12-22 18:03,83,extraversion,Energy.Level,E10,3.089228932729046
2019-12-22 18:03,83,extraversion,Energy.Level,E11,3.192012671773015
2019-12-22 18:03,83,extraversion,Energy.Level,E12,3.6939028709601907
2019-12-22 18:03,83,extraversion,Energy.Level,E9,3.6488364980630856
2019-12-22 18:03,83,extraversion,Sociability,E1,4
2019-12-22 18:03,83,extraversion,Sociability,E2,2.693929487322239
2019-12-22 18:03,83,extraversion,Sociability,E3,3
2019-12-22 18:03,83,extraversion,Sociability,E4,2.458023890633974
2019-12-22 18:03,83,neuroticism,Anxiety,N1,2.7389065224734277
2019-12-22 18:03,83,neuroticism,Anxiety,N2,3
