Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-08 12:00,182,agreeableness,Compassion,A1,NA
2020-01-08 12:00,182,agreeableness,Compassion,A2,NA
2020-01-08 12:00,182,agreeableness,Compassion,A3,NA
2020-01-08 12:00,182,agreeableness,Compassion,A4,NA
2020-01-08 12:00,182,agreeableness,Respectfulness,A5,NA
2020-01-08 12:00,182,agreeableness,Respectfulness,A6,NA
2020-01-08 12:00,182,agreeableness,Respectfulness,A7,NA
2020-01-08 12:00,182,agreeableness,Respectfulness,A8,NA
2020-01-08 12:00,182,agreeableness,Trust,A10,NA
2020-01-08 12:00,182,agreeableness,Trust,A11,NA
2020-01-08 12:00,182,agreeableness,Trust,A12,NA
2020-01-08 12:00,182,agreeableness,Trust,A9,NA
2020-01-08 12:00,182,conscientiousness,Organization,C1,NA
2020-01-08 12:00,182,conscientiousness,Organization,C2,NA
2020-01-08 12:00,182,conscientiousness,Organization,C3,NA
2020-01-08 12:00,182,conscientiousness,Organization,C4,NA
2020-01-08 12:00,182,conscientiousness,Productiveness,C5,NA
2020-01-08 12:00,182,conscientiousness,Productiveness,C6,NA
2020-01-08 12:00,182,conscientiousness,Productiveness,C7,NA
2020-01-08 12:00,182,conscientiousness,Productiveness,C8,NA
2020-01-08 12:00,182,conscientiousness,Responsibility,C10,NA
2020-01-08 12:00,182,conscientiousness,Responsibility,C11,NA
2020-01-08 12:00,182,conscientiousness,Responsibility,C12,NA
2020-01-08 12:00,182,conscientiousness,Responsibility,C9,NA
2020-01-08 12:00,182,extraversion,Assertiveness,E5,NA
2020-01-08 12:00,182,extraversion,Assertiveness,E6,NA
2020-01-08 12:00,182,extraversion,Assertiveness,E7,NA
2020-01-08 12:00,182,extraversion,Assertiveness,E8,NA
2020-01-08 12:00,182,extraversion,Energy.Level,E10,NA
2020-01-08 12:00,182,extraversion,Energy.Level,E11,NA
2020-01-08 12:00,182,extraversion,Energy.Level,E12,NA
2020-01-08 12:00,182,extraversion,Energy.Level,E9,NA
2020-01-08 12:00,182,extraversion,Sociability,E1,NA
2020-01-08 12:00,182,extraversion,Sociability,E2,NA
2020-01-08 12:00,182,extraversion,Sociability,E3,NA
2020-01-08 12:00,182,extraversion,Sociability,E4,NA
2020-01-08 12:00,182,neuroticism,Anxiety,N1,NA
2020-01-08 12:00,182,neuroticism,Anxiety,N2,NA
2020-01-08 12:00,182,neuroticism,Anxiety,N3,NA
2020-01-08 12:00,182,neuroticism,Anxiety,N4,NA
2020-01-08 12:00,182,neuroticism,Depression,N5,NA
2020-01-08 12:00,182,neuroticism,Depression,N6,NA
2020-01-08 12:00,182,neuroticism,Depression,N7,NA
2020-01-08 12:00,182,neuroticism,Depression,N8,NA
2020-01-08 12:00,182,neuroticism,Emotional.Volatility,N10,NA
2020-01-08 12:00,182,neuroticism,Emotional.Volatility,N11,NA
2020-01-08 12:00,182,neuroticism,Emotional.Volatility,N12,NA
2020-01-08 12:00,182,neuroticism,Emotional.Volatility,N9,NA
2020-01-08 12:00,182,openness,Aesthetic.Sensitivity,O5,NA
2020-01-08 12:00,182,openness,Aesthetic.Sensitivity,O6,NA
2020-01-08 12:00,182,openness,Aesthetic.Sensitivity,O7,NA
2020-01-08 12:00,182,openness,Aesthetic.Sensitivity,O8,NA
2020-01-08 12:00,182,openness,Creative.Imagination,O10,NA
2020-01-08 12:00,182,openness,Creative.Imagination,O11,NA
2020-01-08 12:00,182,openness,Creative.Imagination,O12,NA
2020-01-08 12:00,182,openness,Creative.Imagination,O9,NA
2020-01-08 12:00,182,openness,Intellectual.Curiosity,O1,NA
2020-01-08 12:00,182,openness,Intellectual.Curiosity,O2,NA
2020-01-08 12:00,182,openness,Intellectual.Curiosity,O3,NA
2020-01-08 12:00,182,openness,Intellectual.Curiosity,O4,NA
2020-01-08 17:54,183,agreeableness,Compassion,A1,3.6016538237267492
2020-01-08 17:54,183,agreeableness,Compassion,A2,3.00215394015809
2020-01-08 17:54,183,agreeableness,Compassion,A3,2.09823426361701
2020-01-08 17:54,183,agreeableness,Compassion,A4,1.2517262086986376
2020-01-08 17:54,183,agreeableness,Respectfulness,A5,3.209938679504687
2020-01-08 17:54,183,agreeableness,Respectfulness,A6,3
2020-01-08 17:54,183,agreeableness,Respectfulness,A7,1.4761677083447096
2020-01-08 17:54,183,agreeableness,Respectfulness,A8,2
2020-01-08 17:54,183,agreeableness,Trust,A10,2.946988540900753
2020-01-08 17:54,183,agreeableness,Trust,A11,2.0280502203856847
2020-01-08 17:54,183,agreeableness,Trust,A12,2.0563848330889236
2020-01-08 17:54,183,agreeableness,Trust,A9,2.83348703101222
2020-01-08 17:54,183,conscientiousness,Organization,C1,3
2020-01-08 17:54,183,conscientiousness,Organization,C2,3.111640221145127
2020-01-08 17:54,183,conscientiousness,Organization,C3,2.7997812463146654
2020-01-08 17:54,183,conscientiousness,Organization,C4,3.677285720397138
2020-01-08 17:54,183,conscientiousness,Productiveness,C5,3.5895436477098026
2020-01-08 17:54,183,conscientiousness,Productiveness,C6,2.5196347616363313
2020-01-08 17:54,183,conscientiousness,Productiveness,C7,3.773882092544378
2020-01-08 17:54,183,conscientiousness,Productiveness,C8,4
2020-01-08 17:54,183,conscientiousness,Responsibility,C10,3.036267504486706
2020-01-08 17:54,183,conscientiousness,Responsibility,C11,2.992323704219679
2020-01-08 17:54,183,conscientiousness,Responsibility,C12,3.2251975986478563
2020-01-08 17:54,183,conscientiousness,Responsibility,C9,4.238362333761567
2020-01-08 17:54,183,extraversion,Assertiveness,E5,3.951212907739165
2020-01-08 17:54,183,extraversion,Assertiveness,E6,2.3120251972250823
2020-01-08 17:54,183,extraversion,Assertiveness,E7,2.6409460450979454
2020-01-08 17:54,183,extraversion,Assertiveness,E8,2.148275677477171
2020-01-08 17:54,183,extraversion,Energy.Level,E10,2.560252357723293
2020-01-08 17:54,183,extraversion,Energy.Level,E11,2.143264695589864
2020-01-08 17:54,183,extraversion,Energy.Level,E12,4.058487409752861
2020-01-08 17:54,183,extraversion,Energy.Level,E9,1.5348832860841337
2020-01-08 17:54,183,extraversion,Sociability,E1,3.627272385780439
2020-01-08 17:54,183,extraversion,Sociability,E2,3
2020-01-08 17:54,183,extraversion,Sociability,E3,3
2020-01-08 17:54,183,extraversion,Sociability,E4,1.399660177613401
2020-01-08 17:54,183,neuroticism,Anxiety,N1,2.7984099511294325
2020-01-08 17:54,183,neuroticism,Anxiety,N2,3
2020-01-08 17:54,183,neuroticism,Anxiety,N3,2.9585996693881245
2020-01-08 17:54,183,neuroticism,Anxiety,N4,3
2020-01-08 17:54,183,neuroticism,Depression,N5,2
2020-01-08 17:54,183,neuroticism,Depression,N6,2.374706508214818
2020-01-08 17:54,183,neuroticism,Depression,N7,3.018827077777379
2020-01-08 17:54,183,neuroticism,Depression,N8,3.959199228817306
2020-01-08 17:54,183,neuroticism,Emotional.Volatility,N10,2.847158479259227
2020-01-08 17:54,183,neuroticism,Emotional.Volatility,N11,2.5075454713625716
2020-01-08 17:54,183,neuroticism,Emotional.Volatility,N12,2.7164050955426307
2020-01-08 17:54,183,neuroticism,Emotional.Volatility,N9,2
2020-01-08 17:54,183,openness,Aesthetic.Sensitivity,O5,2.8722228453279537
2020-01-08 17:54,183,openness,Aesthetic.Sensitivity,O6,2.02083788277791
2020-01-08 17:54,183,openness,Aesthetic.Sensitivity,O7,2.396700123712316
2020-01-08 17:54,183,openness,Aesthetic.Sensitivity,O8,3
2020-01-08 17:54,183,openness,Creative.Imagination,O10,3
2020-01-08 17:54,183,openness,Creative.Imagination,O11,2.3943540120567355
2020-01-08 17:54,183,openness,Creative.Imagination,O12,1.8719790283621962
2020-01-08 17:54,183,openness,Creative.Imagination,O9,2.0608026754780924
2020-01-08 17:54,183,openness,Intellectual.Curiosity,O1,3.6789076709150934
2020-01-08 17:54,183,openness,Intellectual.Curiosity,O2,3.8801406669632765
2020-01-08 17:54,183,openness,Intellectual.Curiosity,O3,1.8778029581922295
2020-01-08 17:54,183,openness,Intellectual.Curiosity,O4,3.2138203125763147
2020-01-08 21:05,184,agreeableness,Compassion,A1,4
2020-01-08 21:05,184,agreeableness,Compassion,A2,3.6707161482115716
2020-01-08 21:05,184,agreeableness,Compassion,A3,3.2325043221719496
2020-01-08 21:05,184,agreeableness,Compassion,A4,1.6108488545663202
2020-01-08 21:05,184,agreeableness,Respectfulness,A5,3.1718614603883415
2020-01-08 21:05,184,agreeableness,Respectfulness,A6,2.070007215094657
2020-01-08 21:05,184,agreeableness,Respectfulness,A7,1.936771617406389
2020-01-08 21:05,184,agreeableness,Respectfulness,A8,2.792214229991096
2020-01-08 21:05,184,agreeableness,Trust,A10,3.9353143687010967
2020-01-08 21:05,184,agreeableness,Trust,A11,2
2020-01-08 21:05,184,agreeableness,Trust,A12,1.4512683828761421
2020-01-08 21:05,184,agreeableness,Trust,A9,3.126419254590608
2020-01-08 21:05,184,conscientiousness,Organization,C1,2.8603117845978345
2020-01-08 21:05,184,conscientiousness,Organization,C2,2.6099514412365443
2020-01-08 21:05,184,conscientiousness,Organization,C3,4.201261394287817
2020-01-08 21:05,184,conscientiousness,Organization,C4,2.9508039026785315
2020-01-08 21:05,184,conscientiousness,Productiveness,C5,2.0396714740329056
2020-01-08 21:05,184,conscientiousness,Productiveness,C6,3.077246978676899
2020-01-08 21:05,184,conscientiousness,Productiveness,C7,3
2020-01-08 21:05,184,conscientiousness,Productiveness,C8,4.23219302823383
2020-01-08 21:05,184,conscientiousness,Responsibility,C10,3.4395955823706568
2020-01-08 21:05,184,conscientiousness,Responsibility,C11,3.342452279794994
2020-01-08 21:05,184,conscientiousness,Responsibility,C12,4.332330119066359
2020-01-08 21:05,184,conscientiousness,Responsibility,C9,4
2020-01-08 21:05,184,extraversion,Assertiveness,E5,2.8752317825046463
2020-01-08 21:05,184,extraversion,Assertiveness,E6,2.1814242536892574
2020-01-08 21:05,184,extraversion,Assertiveness,E7,3.754152039642233
2020-01-08 21:05,184,extraversion,Assertiveness,E8,4.509502848504593
2020-01-08 21:05,184,extraversion,Energy.Level,E10,3.871022008658492
2020-01-08 21:05,184,extraversion,Energy.Level,E11,4.370521121973242
2020-01-08 21:05,184,extraversion,Energy.Level,E12,1.4418670383191812
2020-01-08 21:05,184,extraversion,Energy.Level,E9,3
2020-01-08 21:05,184,extraversion,Sociability,E1,3
2020-01-08 21:05,184,extraversion,Sociability,E2,1.4358380199441199
2020-01-08 21:05,184,extraversion,Sociability,E3,3.182105440201631
2020-01-08 21:05,184,extraversion,Sociability,E4,3.4279768429601725
2020-01-08 21:05,184,neuroticism,Anxiety,N1,2.5871004912227646
2020-01-08 21:05,184,neuroticism,Anxiety,N2,3
2020-01-08 21:05,184,neuroticism,Anxiety,N3,3
2020-01-08 21:05,184,neuroticism,Anxiety,N4,1.1090535493619362
2020-01-08 21:05,184,neuroticism,Depression,N5,2
2020-01-08 21:05,184,neuroticism,Depression,N6,2
2020-01-08 21:05,184,neuroticism,Depression,N7,3.0928159714907
2020-01-08 21:05,184,neuroticism,Depression,N8,4.910894761658724
2020-01-08 21:05,184,neuroticism,Emotional.Volatility,N10,3.576183486105442
2020-01-08 21:05,184,neuroticism,Emotional.Volatility,N11,2.324736532738323
2020-01-08 21:05,184,neuroticism,Emotional.Volatility,N12,2.8848614510734802
2020-01-08 21:05,184,neuroticism,Emotional.Volatility,N9,2.345956489736391
2020-01-08 21:05,184,openness,Aesthetic.Sensitivity,O5,3.4720905143327743
2020-01-08 21:05,184,openness,Aesthetic.Sensitivity,O6,3.071726743696896
2020-01-08 21:05,184,openness,Aesthetic.Sensitivity,O7,3.058104434642405
2020-01-08 21:05,184,openness,Aesthetic.Sensitivity,O8,3.5252154125120074
2020-01-08 21:05,184,openness,Creative.Imagination,O10,3.5715885083418457
2020-01-08 21:05,184,openness,Creative.Imagination,O11,3
2020-01-08 21:05,184,openness,Creative.Imagination,O12,2.7864524372059694
2020-01-08 21:05,184,openness,Creative.Imagination,O9,3.0778842857273845
2020-01-08 21:05,184,openness,Intellectual.Curiosity,O1,4.3145651712148805
2020-01-08 21:05,184,openness,Intellectual.Curiosity,O2,3
2020-01-08 21:05,184,openness,Intellectual.Curiosity,O3,3.2007426460100237
2020-01-08 21:05,184,openness,Intellectual.Curiosity,O4,3.2640564116143764
2020-01-09 0:00,185,agreeableness,Compassion,A1,NA
2020-01-09 0:00,185,agreeableness,Compassion,A2,NA
2020-01-09 0:00,185,agreeableness,Compassion,A3,NA
2020-01-09 0:00,185,agreeableness,Compassion,A4,NA
2020-01-09 0:00,185,agreeableness,Respectfulness,A5,NA
2020-01-09 0:00,185,agreeableness,Respectfulness,A6,NA
2020-01-09 0:00,185,agreeableness,Respectfulness,A7,NA
2020-01-09 0:00,185,agreeableness,Respectfulness,A8,NA
2020-01-09 0:00,185,agreeableness,Trust,A10,NA
2020-01-09 0:00,185,agreeableness,Trust,A11,NA
2020-01-09 0:00,185,agreeableness,Trust,A12,NA
2020-01-09 0:00,185,agreeableness,Trust,A9,NA
2020-01-09 0:00,185,conscientiousness,Organization,C1,NA
2020-01-09 0:00,185,conscientiousness,Organization,C2,NA
2020-01-09 0:00,185,conscientiousness,Organization,C3,NA
2020-01-09 0:00,185,conscientiousness,Organization,C4,NA
2020-01-09 0:00,185,conscientiousness,Productiveness,C5,NA
2020-01-09 0:00,185,conscientiousness,Productiveness,C6,NA
2020-01-09 0:00,185,conscientiousness,Productiveness,C7,NA
2020-01-09 0:00,185,conscientiousness,Productiveness,C8,NA
2020-01-09 0:00,185,conscientiousness,Responsibility,C10,NA
2020-01-09 0:00,185,conscientiousness,Responsibility,C11,NA
2020-01-09 0:00,185,conscientiousness,Responsibility,C12,NA
2020-01-09 0:00,185,conscientiousness,Responsibility,C9,NA
2020-01-09 0:00,185,extraversion,Assertiveness,E5,NA
2020-01-09 0:00,185,extraversion,Assertiveness,E6,NA
2020-01-09 0:00,185,extraversion,Assertiveness,E7,NA
2020-01-09 0:00,185,extraversion,Assertiveness,E8,NA
2020-01-09 0:00,185,extraversion,Energy.Level,E10,NA
2020-01-09 0:00,185,extraversion,Energy.Level,E11,NA
2020-01-09 0:00,185,extraversion,Energy.Level,E12,NA
2020-01-09 0:00,185,extraversion,Energy.Level,E9,NA
2020-01-09 0:00,185,extraversion,Sociability,E1,NA
2020-01-09 0:00,185,extraversion,Sociability,E2,NA
2020-01-09 0:00,185,extraversion,Sociability,E3,NA
2020-01-09 0:00,185,extraversion,Sociability,E4,NA
2020-01-09 0:00,185,neuroticism,Anxiety,N1,NA
2020-01-09 0:00,185,neuroticism,Anxiety,N2,NA
2020-01-09 0:00,185,neuroticism,Anxiety,N3,NA
2020-01-09 0:00,185,neuroticism,Anxiety,N4,NA
2020-01-09 0:00,185,neuroticism,Depression,N5,NA
2020-01-09 0:00,185,neuroticism,Depression,N6,NA
2020-01-09 0:00,185,neuroticism,Depression,N7,NA
2020-01-09 0:00,185,neuroticism,Depression,N8,NA
2020-01-09 0:00,185,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 0:00,185,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 0:00,185,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 0:00,185,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 0:00,185,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 0:00,185,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 0:00,185,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 0:00,185,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 0:00,185,openness,Creative.Imagination,O10,NA
2020-01-09 0:00,185,openness,Creative.Imagination,O11,NA
2020-01-09 0:00,185,openness,Creative.Imagination,O12,NA
2020-01-09 0:00,185,openness,Creative.Imagination,O9,NA
2020-01-09 0:00,185,openness,Intellectual.Curiosity,O1,NA
2020-01-09 0:00,185,openness,Intellectual.Curiosity,O2,NA
2020-01-09 0:00,185,openness,Intellectual.Curiosity,O3,NA
2020-01-09 0:00,185,openness,Intellectual.Curiosity,O4,NA
2020-01-09 4:00,186,agreeableness,Compassion,A1,NA
2020-01-09 4:00,186,agreeableness,Compassion,A2,NA
2020-01-09 4:00,186,agreeableness,Compassion,A3,NA
2020-01-09 4:00,186,agreeableness,Compassion,A4,NA
2020-01-09 4:00,186,agreeableness,Respectfulness,A5,NA
2020-01-09 4:00,186,agreeableness,Respectfulness,A6,NA
2020-01-09 4:00,186,agreeableness,Respectfulness,A7,NA
2020-01-09 4:00,186,agreeableness,Respectfulness,A8,NA
2020-01-09 4:00,186,agreeableness,Trust,A10,NA
2020-01-09 4:00,186,agreeableness,Trust,A11,NA
2020-01-09 4:00,186,agreeableness,Trust,A12,NA
2020-01-09 4:00,186,agreeableness,Trust,A9,NA
2020-01-09 4:00,186,conscientiousness,Organization,C1,NA
2020-01-09 4:00,186,conscientiousness,Organization,C2,NA
2020-01-09 4:00,186,conscientiousness,Organization,C3,NA
2020-01-09 4:00,186,conscientiousness,Organization,C4,NA
2020-01-09 4:00,186,conscientiousness,Productiveness,C5,NA
2020-01-09 4:00,186,conscientiousness,Productiveness,C6,NA
2020-01-09 4:00,186,conscientiousness,Productiveness,C7,NA
2020-01-09 4:00,186,conscientiousness,Productiveness,C8,NA
2020-01-09 4:00,186,conscientiousness,Responsibility,C10,NA
2020-01-09 4:00,186,conscientiousness,Responsibility,C11,NA
2020-01-09 4:00,186,conscientiousness,Responsibility,C12,NA
2020-01-09 4:00,186,conscientiousness,Responsibility,C9,NA
2020-01-09 4:00,186,extraversion,Assertiveness,E5,NA
2020-01-09 4:00,186,extraversion,Assertiveness,E6,NA
2020-01-09 4:00,186,extraversion,Assertiveness,E7,NA
2020-01-09 4:00,186,extraversion,Assertiveness,E8,NA
2020-01-09 4:00,186,extraversion,Energy.Level,E10,NA
2020-01-09 4:00,186,extraversion,Energy.Level,E11,NA
2020-01-09 4:00,186,extraversion,Energy.Level,E12,NA
2020-01-09 4:00,186,extraversion,Energy.Level,E9,NA
2020-01-09 4:00,186,extraversion,Sociability,E1,NA
2020-01-09 4:00,186,extraversion,Sociability,E2,NA
2020-01-09 4:00,186,extraversion,Sociability,E3,NA
2020-01-09 4:00,186,extraversion,Sociability,E4,NA
2020-01-09 4:00,186,neuroticism,Anxiety,N1,NA
2020-01-09 4:00,186,neuroticism,Anxiety,N2,NA
2020-01-09 4:00,186,neuroticism,Anxiety,N3,NA
2020-01-09 4:00,186,neuroticism,Anxiety,N4,NA
2020-01-09 4:00,186,neuroticism,Depression,N5,NA
2020-01-09 4:00,186,neuroticism,Depression,N6,NA
2020-01-09 4:00,186,neuroticism,Depression,N7,NA
2020-01-09 4:00,186,neuroticism,Depression,N8,NA
2020-01-09 4:00,186,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 4:00,186,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 4:00,186,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 4:00,186,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 4:00,186,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 4:00,186,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 4:00,186,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 4:00,186,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 4:00,186,openness,Creative.Imagination,O10,NA
2020-01-09 4:00,186,openness,Creative.Imagination,O11,NA
2020-01-09 4:00,186,openness,Creative.Imagination,O12,NA
2020-01-09 4:00,186,openness,Creative.Imagination,O9,NA
2020-01-09 4:00,186,openness,Intellectual.Curiosity,O1,NA
2020-01-09 4:00,186,openness,Intellectual.Curiosity,O2,NA
2020-01-09 4:00,186,openness,Intellectual.Curiosity,O3,NA
2020-01-09 4:00,186,openness,Intellectual.Curiosity,O4,NA
2020-01-09 8:00,187,agreeableness,Compassion,A1,NA
2020-01-09 8:00,187,agreeableness,Compassion,A2,NA
2020-01-09 8:00,187,agreeableness,Compassion,A3,NA
2020-01-09 8:00,187,agreeableness,Compassion,A4,NA
2020-01-09 8:00,187,agreeableness,Respectfulness,A5,NA
2020-01-09 8:00,187,agreeableness,Respectfulness,A6,NA
2020-01-09 8:00,187,agreeableness,Respectfulness,A7,NA
2020-01-09 8:00,187,agreeableness,Respectfulness,A8,NA
2020-01-09 8:00,187,agreeableness,Trust,A10,NA
2020-01-09 8:00,187,agreeableness,Trust,A11,NA
2020-01-09 8:00,187,agreeableness,Trust,A12,NA
2020-01-09 8:00,187,agreeableness,Trust,A9,NA
2020-01-09 8:00,187,conscientiousness,Organization,C1,NA
2020-01-09 8:00,187,conscientiousness,Organization,C2,NA
2020-01-09 8:00,187,conscientiousness,Organization,C3,NA
2020-01-09 8:00,187,conscientiousness,Organization,C4,NA
2020-01-09 8:00,187,conscientiousness,Productiveness,C5,NA
2020-01-09 8:00,187,conscientiousness,Productiveness,C6,NA
2020-01-09 8:00,187,conscientiousness,Productiveness,C7,NA
2020-01-09 8:00,187,conscientiousness,Productiveness,C8,NA
2020-01-09 8:00,187,conscientiousness,Responsibility,C10,NA
2020-01-09 8:00,187,conscientiousness,Responsibility,C11,NA
2020-01-09 8:00,187,conscientiousness,Responsibility,C12,NA
2020-01-09 8:00,187,conscientiousness,Responsibility,C9,NA
2020-01-09 8:00,187,extraversion,Assertiveness,E5,NA
2020-01-09 8:00,187,extraversion,Assertiveness,E6,NA
2020-01-09 8:00,187,extraversion,Assertiveness,E7,NA
2020-01-09 8:00,187,extraversion,Assertiveness,E8,NA
2020-01-09 8:00,187,extraversion,Energy.Level,E10,NA
2020-01-09 8:00,187,extraversion,Energy.Level,E11,NA
2020-01-09 8:00,187,extraversion,Energy.Level,E12,NA
2020-01-09 8:00,187,extraversion,Energy.Level,E9,NA
2020-01-09 8:00,187,extraversion,Sociability,E1,NA
2020-01-09 8:00,187,extraversion,Sociability,E2,NA
2020-01-09 8:00,187,extraversion,Sociability,E3,NA
2020-01-09 8:00,187,extraversion,Sociability,E4,NA
2020-01-09 8:00,187,neuroticism,Anxiety,N1,NA
2020-01-09 8:00,187,neuroticism,Anxiety,N2,NA
2020-01-09 8:00,187,neuroticism,Anxiety,N3,NA
2020-01-09 8:00,187,neuroticism,Anxiety,N4,NA
2020-01-09 8:00,187,neuroticism,Depression,N5,NA
2020-01-09 8:00,187,neuroticism,Depression,N6,NA
2020-01-09 8:00,187,neuroticism,Depression,N7,NA
2020-01-09 8:00,187,neuroticism,Depression,N8,NA
2020-01-09 8:00,187,neuroticism,Emotional.Volatility,N10,NA
