Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 1:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 1:00,78,neuroticism,Depression,N5,NA
2018-11-04 1:00,78,neuroticism,Depression,N6,NA
2018-11-04 1:00,78,neuroticism,Depression,N7,NA
2018-11-04 1:00,78,neuroticism,Depression,N8,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 1:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 1:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 1:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 1:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 5:00,79,agreeableness,Compassion,A1,NA
2018-11-04 5:00,79,agreeableness,Compassion,A2,NA
2018-11-04 5:00,79,agreeableness,Compassion,A3,NA
2018-11-04 5:00,79,agreeableness,Compassion,A4,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A5,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A6,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A7,NA
2018-11-04 5:00,79,agreeableness,Respectfulness,A8,NA
2018-11-04 5:00,79,agreeableness,Trust,A10,NA
2018-11-04 5:00,79,agreeableness,Trust,A11,NA
2018-11-04 5:00,79,agreeableness,Trust,A12,NA
2018-11-04 5:00,79,agreeableness,Trust,A9,NA
2018-11-04 5:00,79,conscientiousness,Organization,C1,NA
2018-11-04 5:00,79,conscientiousness,Organization,C2,NA
2018-11-04 5:00,79,conscientiousness,Organization,C3,NA
2018-11-04 5:00,79,conscientiousness,Organization,C4,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C5,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C6,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C7,NA
2018-11-04 5:00,79,conscientiousness,Productiveness,C8,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C10,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C11,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C12,NA
2018-11-04 5:00,79,conscientiousness,Responsibility,C9,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E5,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E6,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E7,NA
2018-11-04 5:00,79,extraversion,Assertiveness,E8,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E10,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E11,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E12,NA
2018-11-04 5:00,79,extraversion,Energy.Level,E9,NA
2018-11-04 5:00,79,extraversion,Sociability,E1,NA
2018-11-04 5:00,79,extraversion,Sociability,E2,NA
2018-11-04 5:00,79,extraversion,Sociability,E3,NA
2018-11-04 5:00,79,extraversion,Sociability,E4,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N1,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N2,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N3,NA
2018-11-04 5:00,79,neuroticism,Anxiety,N4,NA
2018-11-04 5:00,79,neuroticism,Depression,N5,NA
2018-11-04 5:00,79,neuroticism,Depression,N6,NA
2018-11-04 5:00,79,neuroticism,Depression,N7,NA
2018-11-04 5:00,79,neuroticism,Depression,N8,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 5:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 5:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O10,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O11,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O12,NA
2018-11-04 5:00,79,openness,Creative.Imagination,O9,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-04 5:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-04 10:37,80,agreeableness,Compassion,A1,3.5695299417079194
2018-11-04 10:37,80,agreeableness,Compassion,A2,4.919025050770791
2018-11-04 10:37,80,agreeableness,Compassion,A3,3
2018-11-04 10:37,80,agreeableness,Compassion,A4,1.9232396929325926
2018-11-04 10:37,80,agreeableness,Respectfulness,A5,3.7136543185617295
2018-11-04 10:37,80,agreeableness,Respectfulness,A6,3.2417876465248536
2018-11-04 10:37,80,agreeableness,Respectfulness,A7,1.795046045946251
2018-11-04 10:37,80,agreeableness,Respectfulness,A8,1.4934731892149793
2018-11-04 10:37,80,agreeableness,Trust,A10,2.9361211461958936
2018-11-04 10:37,80,agreeableness,Trust,A11,4
2018-11-04 10:37,80,agreeableness,Trust,A12,3.1603380404525034
2018-11-04 10:37,80,agreeableness,Trust,A9,2.7933402348379053
2018-11-04 10:37,80,conscientiousness,Organization,C1,4.402704296328802
2018-11-04 10:37,80,conscientiousness,Organization,C2,4.562139915531227
2018-11-04 10:37,80,conscientiousness,Organization,C3,2
2018-11-04 10:37,80,conscientiousness,Organization,C4,2
2018-11-04 10:37,80,conscientiousness,Productiveness,C5,3.5489556613960542
2018-11-04 10:37,80,conscientiousness,Productiveness,C6,3.0342765415654176
2018-11-04 10:37,80,conscientiousness,Productiveness,C7,1.4089911489470337
2018-11-04 10:37,80,conscientiousness,Productiveness,C8,2.0846262188923665
2018-11-04 10:37,80,conscientiousness,Responsibility,C10,4.118526216208191
2018-11-04 10:37,80,conscientiousness,Responsibility,C11,2.075978916060113
2018-11-04 10:37,80,conscientiousness,Responsibility,C12,3.5471017633082056
2018-11-04 10:37,80,conscientiousness,Responsibility,C9,4.15281120508557
2018-11-04 10:37,80,extraversion,Assertiveness,E5,1.6694730373744768
2018-11-04 10:37,80,extraversion,Assertiveness,E6,4.2228114243653945
2018-11-04 10:37,80,extraversion,Assertiveness,E7,3.3908442684065414
2018-11-04 10:37,80,extraversion,Assertiveness,E8,1.765661130436516
2018-11-04 10:37,80,extraversion,Energy.Level,E10,3.0658376256600626
2018-11-04 10:37,80,extraversion,Energy.Level,E11,3
2018-11-04 10:37,80,extraversion,Energy.Level,E12,1.7306315671909918
2018-11-04 10:37,80,extraversion,Energy.Level,E9,4.021373086400614
2018-11-04 10:37,80,extraversion,Sociability,E1,3.8450375244502584
2018-11-04 10:37,80,extraversion,Sociability,E2,2.2981237815106743
2018-11-04 10:37,80,extraversion,Sociability,E3,4
2018-11-04 10:37,80,extraversion,Sociability,E4,2.7862303210818276
2018-11-04 10:37,80,neuroticism,Anxiety,N1,3.862842125790408
2018-11-04 10:37,80,neuroticism,Anxiety,N2,4
2018-11-04 10:37,80,neuroticism,Anxiety,N3,3.011063794253953
2018-11-04 10:37,80,neuroticism,Anxiety,N4,3.9883784426077655
2018-11-04 10:37,80,neuroticism,Depression,N5,3
2018-11-04 10:37,80,neuroticism,Depression,N6,2
2018-11-04 10:37,80,neuroticism,Depression,N7,4.491113500515296
2018-11-04 10:37,80,neuroticism,Depression,N8,3
2018-11-04 10:37,80,neuroticism,Emotional.Volatility,N10,1.432738371362959
2018-11-04 10:37,80,neuroticism,Emotional.Volatility,N11,4.38544146238435
2018-11-04 10:37,80,neuroticism,Emotional.Volatility,N12,3.6230223588976602
2018-11-04 10:37,80,neuroticism,Emotional.Volatility,N9,2.6468305197492925
2018-11-04 10:37,80,openness,Aesthetic.Sensitivity,O5,3
2018-11-04 10:37,80,openness,Aesthetic.Sensitivity,O6,3.6791059522120375
2018-11-04 10:37,80,openness,Aesthetic.Sensitivity,O7,2.1476891442354673
2018-11-04 10:37,80,openness,Aesthetic.Sensitivity,O8,2.64972902461778
2018-11-04 10:37,80,openness,Creative.Imagination,O10,3.995555193649329
2018-11-04 10:37,80,openness,Creative.Imagination,O11,1.7684055516862025
2018-11-04 10:37,80,openness,Creative.Imagination,O12,3.3544116662389625
2018-11-04 10:37,80,openness,Creative.Imagination,O9,3.738378769909204
2018-11-04 10:37,80,openness,Intellectual.Curiosity,O1,3
2018-11-04 10:37,80,openness,Intellectual.Curiosity,O2,4.085089152668331
2018-11-04 10:37,80,openness,Intellectual.Curiosity,O3,3.0694549924174632
2018-11-04 10:37,80,openness,Intellectual.Curiosity,O4,2.2068153494668925
2018-11-04 14:02,81,agreeableness,Compassion,A1,3.7639655123344875
2018-11-04 14:02,81,agreeableness,Compassion,A2,3.025360263984772
2018-11-04 14:02,81,agreeableness,Compassion,A3,1.1126194636798163
2018-11-04 14:02,81,agreeableness,Compassion,A4,1.2981605222821397
2018-11-04 14:02,81,agreeableness,Respectfulness,A5,4.143466273558706
2018-11-04 14:02,81,agreeableness,Respectfulness,A6,4
2018-11-04 14:02,81,agreeableness,Respectfulness,A7,1.0163354079824214
2018-11-04 14:02,81,agreeableness,Respectfulness,A8,2
2018-11-04 14:02,81,agreeableness,Trust,A10,3.3400771432022682
2018-11-04 14:02,81,agreeableness,Trust,A11,2.907291210055547
2018-11-04 14:02,81,agreeableness,Trust,A12,3.3799197358813644
2018-11-04 14:02,81,agreeableness,Trust,A9,3.672025304291841
2018-11-04 14:02,81,conscientiousness,Organization,C1,3.2205245801647737
2018-11-04 14:02,81,conscientiousness,Organization,C2,3.3303149545651927
2018-11-04 14:02,81,conscientiousness,Organization,C3,3.316752766668375
2018-11-04 14:02,81,conscientiousness,Organization,C4,3
2018-11-04 14:02,81,conscientiousness,Productiveness,C5,3.9214609361887915
2018-11-04 14:02,81,conscientiousness,Productiveness,C6,3.368503980301529
2018-11-04 14:02,81,conscientiousness,Productiveness,C7,3.9568579308507994
2018-11-04 14:02,81,conscientiousness,Productiveness,C8,4
2018-11-04 14:02,81,conscientiousness,Responsibility,C10,3.237240374856154
2018-11-04 14:02,81,conscientiousness,Responsibility,C11,2.6154384763190786
2018-11-04 14:02,81,conscientiousness,Responsibility,C12,2.7437931631718246
2018-11-04 14:02,81,conscientiousness,Responsibility,C9,3.992687051480629
2018-11-04 14:02,81,extraversion,Assertiveness,E5,2
2018-11-04 14:02,81,extraversion,Assertiveness,E6,3.0092367459628893
2018-11-04 14:02,81,extraversion,Assertiveness,E7,2.609618269649313
2018-11-04 14:02,81,extraversion,Assertiveness,E8,3
2018-11-04 14:02,81,extraversion,Energy.Level,E10,2.434291606134543
2018-11-04 14:02,81,extraversion,Energy.Level,E11,1.4645167418377505
2018-11-04 14:02,81,extraversion,Energy.Level,E12,3.8985591436447082
2018-11-04 14:02,81,extraversion,Energy.Level,E9,1.2432544299230284
2018-11-04 14:02,81,extraversion,Sociability,E1,2.0736911253363357
2018-11-04 14:02,81,extraversion,Sociability,E2,3.232279099449297
2018-11-04 14:02,81,extraversion,Sociability,E3,3.599182485460108
2018-11-04 14:02,81,extraversion,Sociability,E4,4.3991631797358455
2018-11-04 14:02,81,neuroticism,Anxiety,N1,2.3379062692965125
2018-11-04 14:02,81,neuroticism,Anxiety,N2,3
2018-11-04 14:02,81,neuroticism,Anxiety,N3,4.55135721355253
2018-11-04 14:02,81,neuroticism,Anxiety,N4,3
2018-11-04 14:02,81,neuroticism,Depression,N5,2
2018-11-04 14:02,81,neuroticism,Depression,N6,3.2350792457162294
2018-11-04 14:02,81,neuroticism,Depression,N7,4.3404490006528675
2018-11-04 14:02,81,neuroticism,Depression,N8,2.84014808121663
2018-11-04 14:02,81,neuroticism,Emotional.Volatility,N10,2.281948436570764
2018-11-04 14:02,81,neuroticism,Emotional.Volatility,N11,4
2018-11-04 14:02,81,neuroticism,Emotional.Volatility,N12,4.041579162541443
2018-11-04 14:02,81,neuroticism,Emotional.Volatility,N9,3.2603384175644705
2018-11-04 14:02,81,openness,Aesthetic.Sensitivity,O5,4.2834154256185215
2018-11-04 14:02,81,openness,Aesthetic.Sensitivity,O6,4
2018-11-04 14:02,81,openness,Aesthetic.Sensitivity,O7,2.8946227075650457
2018-11-04 14:02,81,openness,Aesthetic.Sensitivity,O8,3.118368232710345
2018-11-04 14:02,81,openness,Creative.Imagination,O10,3.4158616828600756
2018-11-04 14:02,81,openness,Creative.Imagination,O11,0.43347748942997333
2018-11-04 14:02,81,openness,Creative.Imagination,O12,2.3639915344787568
2018-11-04 14:02,81,openness,Creative.Imagination,O9,2.5813240699594346
2018-11-04 14:02,81,openness,Intellectual.Curiosity,O1,4.7178604752528575
2018-11-04 14:02,81,openness,Intellectual.Curiosity,O2,4
2018-11-04 14:02,81,openness,Intellectual.Curiosity,O3,2.835642964235255
2018-11-04 14:02,81,openness,Intellectual.Curiosity,O4,2.031643576185668
2018-11-04 17:05,82,agreeableness,Compassion,A1,3.8844833132042234
2018-11-04 17:05,82,agreeableness,Compassion,A2,4.372518038367937
2018-11-04 17:05,82,agreeableness,Compassion,A3,2.0314115046116097
2018-11-04 17:05,82,agreeableness,Compassion,A4,1.825107518035822
2018-11-04 17:05,82,agreeableness,Respectfulness,A5,4.463180312663015
2018-11-04 17:05,82,agreeableness,Respectfulness,A6,4.954395995015359
2018-11-04 17:05,82,agreeableness,Respectfulness,A7,1.472403459387821
2018-11-04 17:05,82,agreeableness,Respectfulness,A8,1
2018-11-04 17:05,82,agreeableness,Trust,A10,4.397889323174933
2018-11-04 17:05,82,agreeableness,Trust,A11,2
2018-11-04 17:05,82,agreeableness,Trust,A12,2.4158157941234633
2018-11-04 17:05,82,agreeableness,Trust,A9,3.4598994563507897
2018-11-04 17:05,82,conscientiousness,Organization,C1,2.8754502782002893
2018-11-04 17:05,82,conscientiousness,Organization,C2,2.4134700451974656
2018-11-04 17:05,82,conscientiousness,Organization,C3,2.9375408109620182
2018-11-04 17:05,82,conscientiousness,Organization,C4,3
2018-11-04 17:05,82,conscientiousness,Productiveness,C5,2.277100655640125
2018-11-04 17:05,82,conscientiousness,Productiveness,C6,2.5428012612402786
2018-11-04 17:05,82,conscientiousness,Productiveness,C7,4
2018-11-04 17:05,82,conscientiousness,Productiveness,C8,3.1334370544278904
2018-11-04 17:05,82,conscientiousness,Responsibility,C10,3.0196013141036238
2018-11-04 17:05,82,conscientiousness,Responsibility,C11,3.675133725432335
2018-11-04 17:05,82,conscientiousness,Responsibility,C12,3.3708497515529423
2018-11-04 17:05,82,conscientiousness,Responsibility,C9,2.4595118027241654
2018-11-04 17:05,82,extraversion,Assertiveness,E5,2.2643275030638694
2018-11-04 17:05,82,extraversion,Assertiveness,E6,2.3004751093678335
2018-11-04 17:05,82,extraversion,Assertiveness,E7,3.238499778287188
2018-11-04 17:05,82,extraversion,Assertiveness,E8,3
2018-11-04 17:05,82,extraversion,Energy.Level,E10,3
2018-11-04 17:05,82,extraversion,Energy.Level,E11,2.2610739528157295
2018-11-04 17:05,82,extraversion,Energy.Level,E12,3.1832628883300105
2018-11-04 17:05,82,extraversion,Energy.Level,E9,1.7352754823478347
2018-11-04 17:05,82,extraversion,Sociability,E1,3.269950490424164
2018-11-04 17:05,82,extraversion,Sociability,E2,2.9909928314252197
2018-11-04 17:05,82,extraversion,Sociability,E3,2.8597492107553517
2018-11-04 17:05,82,extraversion,Sociability,E4,2.441877825261435
2018-11-04 17:05,82,neuroticism,Anxiety,N1,2.388130453894862
2018-11-04 17:05,82,neuroticism,Anxiety,N2,2
2018-11-04 17:05,82,neuroticism,Anxiety,N3,4.0983303031201075
2018-11-04 17:05,82,neuroticism,Anxiety,N4,4.737945890396456
2018-11-04 17:05,82,neuroticism,Depression,N5,2
2018-11-04 17:05,82,neuroticism,Depression,N6,1.6913407974827277
2018-11-04 17:05,82,neuroticism,Depression,N7,4
2018-11-04 17:05,82,neuroticism,Depression,N8,2.3700284648812504
2018-11-04 17:05,82,neuroticism,Emotional.Volatility,N10,1.56872450568324
2018-11-04 17:05,82,neuroticism,Emotional.Volatility,N11,3.957079340741027
2018-11-04 17:05,82,neuroticism,Emotional.Volatility,N12,3.169194068609367
2018-11-04 17:05,82,neuroticism,Emotional.Volatility,N9,3
2018-11-04 17:05,82,openness,Aesthetic.Sensitivity,O5,1.8297770426460964
2018-11-04 17:05,82,openness,Aesthetic.Sensitivity,O6,2.1009150543368764
2018-11-04 17:05,82,openness,Aesthetic.Sensitivity,O7,3.1516407107005646
2018-11-04 17:05,82,openness,Aesthetic.Sensitivity,O8,2.6552128709995353
2018-11-04 17:05,82,openness,Creative.Imagination,O10,2.598674073785346
2018-11-04 17:05,82,openness,Creative.Imagination,O11,3
2018-11-04 17:05,82,openness,Creative.Imagination,O12,3.2017154960673864
2018-11-04 17:05,82,openness,Creative.Imagination,O9,3
2018-11-04 17:05,82,openness,Intellectual.Curiosity,O1,3.6247388788161716
2018-11-04 17:05,82,openness,Intellectual.Curiosity,O2,2.309294052116934
2018-11-04 17:05,82,openness,Intellectual.Curiosity,O3,3.4033261987399253
2018-11-04 17:05,82,openness,Intellectual.Curiosity,O4,2.2857973791846495
2018-11-04 21:01,83,agreeableness,Compassion,A1,5.2216951056089
2018-11-04 21:01,83,agreeableness,Compassion,A2,4.986322053282426
2018-11-04 21:01,83,agreeableness,Compassion,A3,1.660820549629077
2018-11-04 21:01,83,agreeableness,Compassion,A4,0.03011515080056837
2018-11-04 21:01,83,agreeableness,Respectfulness,A5,5
2018-11-04 21:01,83,agreeableness,Respectfulness,A6,4.666778348770563
2018-11-04 21:01,83,agreeableness,Respectfulness,A7,1.5821583521982867
2018-11-04 21:01,83,agreeableness,Respectfulness,A8,0.25103882526989696
2018-11-04 21:01,83,agreeableness,Trust,A10,5.2612397491235905
2018-11-04 21:01,83,agreeableness,Trust,A11,-0.37269527133098856
2018-11-04 21:01,83,agreeableness,Trust,A12,1
2018-11-04 21:01,83,agreeableness,Trust,A9,5.069409706782322
2018-11-04 21:01,83,conscientiousness,Organization,C1,3.911407802685309
2018-11-04 21:01,83,conscientiousness,Organization,C2,2
2018-11-04 21:01,83,conscientiousness,Organization,C3,0.5459071916978171
2018-11-04 21:01,83,conscientiousness,Organization,C4,1.0573863313033973
2018-11-04 21:01,83,conscientiousness,Productiveness,C5,4.07235364926799
2018-11-04 21:01,83,conscientiousness,Productiveness,C6,4.641930534988608
2018-11-04 21:01,83,conscientiousness,Productiveness,C7,2.938432844652884
2018-11-04 21:01,83,conscientiousness,Productiveness,C8,1.2807184666263915
2018-11-04 21:01,83,conscientiousness,Responsibility,C10,4.318324153438007
2018-11-04 21:01,83,conscientiousness,Responsibility,C11,1.0390315296544275
2018-11-04 21:01,83,conscientiousness,Responsibility,C12,0.5826082458457533
2018-11-04 21:01,83,conscientiousness,Responsibility,C9,5
2018-11-04 21:01,83,extraversion,Assertiveness,E5,3.3064074291890995
2018-11-04 21:01,83,extraversion,Assertiveness,E6,3
2018-11-04 21:01,83,extraversion,Assertiveness,E7,2.247763145245691
2018-11-04 21:01,83,extraversion,Assertiveness,E8,2.9252414251395056
2018-11-04 21:01,83,extraversion,Energy.Level,E10,4.895072638920356
2018-11-04 21:01,83,extraversion,Energy.Level,E11,-0.25831630873301537
2018-11-04 21:01,83,extraversion,Energy.Level,E12,3.1697968584493745
2018-11-04 21:01,83,extraversion,Energy.Level,E9,3.180980103451481
2018-11-04 21:01,83,extraversion,Sociability,E1,3.545074558618819
2018-11-04 21:01,83,extraversion,Sociability,E2,3
2018-11-04 21:01,83,extraversion,Sociability,E3,2.3705648240142563
2018-11-04 21:01,83,extraversion,Sociability,E4,3.0365150366964624
2018-11-04 21:01,83,neuroticism,Anxiety,N1,1.0084952700548113
2018-11-04 21:01,83,neuroticism,Anxiety,N2,3
2018-11-04 21:01,83,neuroticism,Anxiety,N3,3.4878798456981595
2018-11-04 21:01,83,neuroticism,Anxiety,N4,3.1986267365026055
2018-11-04 21:01,83,neuroticism,Depression,N5,1
2018-11-04 21:01,83,neuroticism,Depression,N6,1.8563803341682494
2018-11-04 21:01,83,neuroticism,Depression,N7,3
2018-11-04 21:01,83,neuroticism,Depression,N8,4
2018-11-04 21:01,83,neuroticism,Emotional.Volatility,N10,1.8807447743775696
2018-11-04 21:01,83,neuroticism,Emotional.Volatility,N11,5.350193803746027
2018-11-04 21:01,83,neuroticism,Emotional.Volatility,N12,2.946232627850607
2018-11-04 21:01,83,neuroticism,Emotional.Volatility,N9,1.466551170447448
2018-11-04 21:01,83,openness,Aesthetic.Sensitivity,O5,4
2018-11-04 21:01,83,openness,Aesthetic.Sensitivity,O6,3.6045224916308194
2018-11-04 21:01,83,openness,Aesthetic.Sensitivity,O7,1.8493528828317347
2018-11-04 21:01,83,openness,Aesthetic.Sensitivity,O8,4.098523875529843
2018-11-04 21:01,83,openness,Creative.Imagination,O10,3
2018-11-04 21:01,83,openness,Creative.Imagination,O11,1.8501853870137217
