Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 4:00,79,agreeableness,Trust,A10,NA
2018-11-11 4:00,79,agreeableness,Trust,A11,NA
2018-11-11 4:00,79,agreeableness,Trust,A12,NA
2018-11-11 4:00,79,agreeableness,Trust,A9,NA
2018-11-11 4:00,79,conscientiousness,Organization,C1,NA
2018-11-11 4:00,79,conscientiousness,Organization,C2,NA
2018-11-11 4:00,79,conscientiousness,Organization,C3,NA
2018-11-11 4:00,79,conscientiousness,Organization,C4,NA
2018-11-11 4:00,79,conscientiousness,Productiveness,C5,NA
2018-11-11 4:00,79,conscientiousness,Productiveness,C6,NA
2018-11-11 4:00,79,conscientiousness,Productiveness,C7,NA
2018-11-11 4:00,79,conscientiousness,Productiveness,C8,NA
2018-11-11 4:00,79,conscientiousness,Responsibility,C10,NA
2018-11-11 4:00,79,conscientiousness,Responsibility,C11,NA
2018-11-11 4:00,79,conscientiousness,Responsibility,C12,NA
2018-11-11 4:00,79,conscientiousness,Responsibility,C9,NA
2018-11-11 4:00,79,extraversion,Assertiveness,E5,NA
2018-11-11 4:00,79,extraversion,Assertiveness,E6,NA
2018-11-11 4:00,79,extraversion,Assertiveness,E7,NA
2018-11-11 4:00,79,extraversion,Assertiveness,E8,NA
2018-11-11 4:00,79,extraversion,Energy.Level,E10,NA
2018-11-11 4:00,79,extraversion,Energy.Level,E11,NA
2018-11-11 4:00,79,extraversion,Energy.Level,E12,NA
2018-11-11 4:00,79,extraversion,Energy.Level,E9,NA
2018-11-11 4:00,79,extraversion,Sociability,E1,NA
2018-11-11 4:00,79,extraversion,Sociability,E2,NA
2018-11-11 4:00,79,extraversion,Sociability,E3,NA
2018-11-11 4:00,79,extraversion,Sociability,E4,NA
2018-11-11 4:00,79,neuroticism,Anxiety,N1,NA
2018-11-11 4:00,79,neuroticism,Anxiety,N2,NA
2018-11-11 4:00,79,neuroticism,Anxiety,N3,NA
2018-11-11 4:00,79,neuroticism,Anxiety,N4,NA
2018-11-11 4:00,79,neuroticism,Depression,N5,NA
2018-11-11 4:00,79,neuroticism,Depression,N6,NA
2018-11-11 4:00,79,neuroticism,Depression,N7,NA
2018-11-11 4:00,79,neuroticism,Depression,N8,NA
2018-11-11 4:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 4:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 4:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 4:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 4:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 4:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 4:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 4:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 4:00,79,openness,Creative.Imagination,O10,NA
2018-11-11 4:00,79,openness,Creative.Imagination,O11,NA
2018-11-11 4:00,79,openness,Creative.Imagination,O12,NA
2018-11-11 4:00,79,openness,Creative.Imagination,O9,NA
2018-11-11 4:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-11 4:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-11 4:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-11 4:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-11 8:00,80,agreeableness,Compassion,A1,NA
2018-11-11 8:00,80,agreeableness,Compassion,A2,NA
2018-11-11 8:00,80,agreeableness,Compassion,A3,NA
2018-11-11 8:00,80,agreeableness,Compassion,A4,NA
2018-11-11 8:00,80,agreeableness,Respectfulness,A5,NA
2018-11-11 8:00,80,agreeableness,Respectfulness,A6,NA
2018-11-11 8:00,80,agreeableness,Respectfulness,A7,NA
2018-11-11 8:00,80,agreeableness,Respectfulness,A8,NA
2018-11-11 8:00,80,agreeableness,Trust,A10,NA
2018-11-11 8:00,80,agreeableness,Trust,A11,NA
2018-11-11 8:00,80,agreeableness,Trust,A12,NA
2018-11-11 8:00,80,agreeableness,Trust,A9,NA
2018-11-11 8:00,80,conscientiousness,Organization,C1,NA
2018-11-11 8:00,80,conscientiousness,Organization,C2,NA
2018-11-11 8:00,80,conscientiousness,Organization,C3,NA
2018-11-11 8:00,80,conscientiousness,Organization,C4,NA
2018-11-11 8:00,80,conscientiousness,Productiveness,C5,NA
2018-11-11 8:00,80,conscientiousness,Productiveness,C6,NA
2018-11-11 8:00,80,conscientiousness,Productiveness,C7,NA
2018-11-11 8:00,80,conscientiousness,Productiveness,C8,NA
2018-11-11 8:00,80,conscientiousness,Responsibility,C10,NA
2018-11-11 8:00,80,conscientiousness,Responsibility,C11,NA
2018-11-11 8:00,80,conscientiousness,Responsibility,C12,NA
2018-11-11 8:00,80,conscientiousness,Responsibility,C9,NA
2018-11-11 8:00,80,extraversion,Assertiveness,E5,NA
2018-11-11 8:00,80,extraversion,Assertiveness,E6,NA
2018-11-11 8:00,80,extraversion,Assertiveness,E7,NA
2018-11-11 8:00,80,extraversion,Assertiveness,E8,NA
2018-11-11 8:00,80,extraversion,Energy.Level,E10,NA
2018-11-11 8:00,80,extraversion,Energy.Level,E11,NA
2018-11-11 8:00,80,extraversion,Energy.Level,E12,NA
2018-11-11 8:00,80,extraversion,Energy.Level,E9,NA
2018-11-11 8:00,80,extraversion,Sociability,E1,NA
2018-11-11 8:00,80,extraversion,Sociability,E2,NA
2018-11-11 8:00,80,extraversion,Sociability,E3,NA
2018-11-11 8:00,80,extraversion,Sociability,E4,NA
2018-11-11 8:00,80,neuroticism,Anxiety,N1,NA
2018-11-11 8:00,80,neuroticism,Anxiety,N2,NA
2018-11-11 8:00,80,neuroticism,Anxiety,N3,NA
2018-11-11 8:00,80,neuroticism,Anxiety,N4,NA
2018-11-11 8:00,80,neuroticism,Depression,N5,NA
2018-11-11 8:00,80,neuroticism,Depression,N6,NA
2018-11-11 8:00,80,neuroticism,Depression,N7,NA
2018-11-11 8:00,80,neuroticism,Depression,N8,NA
2018-11-11 8:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 8:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 8:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 8:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 8:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 8:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 8:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 8:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 8:00,80,openness,Creative.Imagination,O10,NA
2018-11-11 8:00,80,openness,Creative.Imagination,O11,NA
2018-11-11 8:00,80,openness,Creative.Imagination,O12,NA
2018-11-11 8:00,80,openness,Creative.Imagination,O9,NA
2018-11-11 8:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-11 8:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-11 8:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-11 8:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-11 13:02,81,agreeableness,Compassion,A1,3.042850256810092
2018-11-11 13:02,81,agreeableness,Compassion,A2,3.6084178350857328
2018-11-11 13:02,81,agreeableness,Compassion,A3,2.5475836358869266
2018-11-11 13:02,81,agreeableness,Compassion,A4,1.2600748643629895
2018-11-11 13:02,81,agreeableness,Respectfulness,A5,3.5428654455007456
2018-11-11 13:02,81,agreeableness,Respectfulness,A6,3.6255649014021407
2018-11-11 13:02,81,agreeableness,Respectfulness,A7,2.6150644439601805
2018-11-11 13:02,81,agreeableness,Respectfulness,A8,2
2018-11-11 13:02,81,agreeableness,Trust,A10,3
2018-11-11 13:02,81,agreeableness,Trust,A11,1.686172910437324
2018-11-11 13:02,81,agreeableness,Trust,A12,2.9006432353238942
2018-11-11 13:02,81,agreeableness,Trust,A9,2.9012502060382666
2018-11-11 13:02,81,conscientiousness,Organization,C1,3.166672947160256
2018-11-11 13:02,81,conscientiousness,Organization,C2,4.524597484143289
2018-11-11 13:02,81,conscientiousness,Organization,C3,2.8570224434890696
2018-11-11 13:02,81,conscientiousness,Organization,C4,2.476712682755748
2018-11-11 13:02,81,conscientiousness,Productiveness,C5,2.7757112719960295
2018-11-11 13:02,81,conscientiousness,Productiveness,C6,3.4022334834260217
2018-11-11 13:02,81,conscientiousness,Productiveness,C7,3.889822785661485
2018-11-11 13:02,81,conscientiousness,Productiveness,C8,3
2018-11-11 13:02,81,conscientiousness,Responsibility,C10,4.100320037820279
2018-11-11 13:02,81,conscientiousness,Responsibility,C11,3.7367448550963127
2018-11-11 13:02,81,conscientiousness,Responsibility,C12,3
2018-11-11 13:02,81,conscientiousness,Responsibility,C9,4.025544759987957
2018-11-11 13:02,81,extraversion,Assertiveness,E5,3.3289548442540235
2018-11-11 13:02,81,extraversion,Assertiveness,E6,3.5236001339331535
2018-11-11 13:02,81,extraversion,Assertiveness,E7,3.416106197725399
2018-11-11 13:02,81,extraversion,Assertiveness,E8,3
2018-11-11 13:02,81,extraversion,Energy.Level,E10,3.236891769303697
2018-11-11 13:02,81,extraversion,Energy.Level,E11,2.3639339333641343
2018-11-11 13:02,81,extraversion,Energy.Level,E12,2.2491141823159086
2018-11-11 13:02,81,extraversion,Energy.Level,E9,3.0743226200653164
2018-11-11 13:02,81,extraversion,Sociability,E1,2.1260200557085165
2018-11-11 13:02,81,extraversion,Sociability,E2,2.7401301828791755
2018-11-11 13:02,81,extraversion,Sociability,E3,3
2018-11-11 13:02,81,extraversion,Sociability,E4,2.0683999692802937
2018-11-11 13:02,81,neuroticism,Anxiety,N1,3.017032177444382
2018-11-11 13:02,81,neuroticism,Anxiety,N2,3
2018-11-11 13:02,81,neuroticism,Anxiety,N3,3.9234285292288087
2018-11-11 13:02,81,neuroticism,Anxiety,N4,2.7012874477201487
2018-11-11 13:02,81,neuroticism,Depression,N5,2
2018-11-11 13:02,81,neuroticism,Depression,N6,2.1557736115804826
2018-11-11 13:02,81,neuroticism,Depression,N7,3.533788334300621
2018-11-11 13:02,81,neuroticism,Depression,N8,4
2018-11-11 13:02,81,neuroticism,Emotional.Volatility,N10,2.1982926513957417
2018-11-11 13:02,81,neuroticism,Emotional.Volatility,N11,3.222834697901786
2018-11-11 13:02,81,neuroticism,Emotional.Volatility,N12,3.7244615184118235
2018-11-11 13:02,81,neuroticism,Emotional.Volatility,N9,2
2018-11-11 13:02,81,openness,Aesthetic.Sensitivity,O5,2.8752347814416046
2018-11-11 13:02,81,openness,Aesthetic.Sensitivity,O6,2.8665920587421767
2018-11-11 13:02,81,openness,Aesthetic.Sensitivity,O7,2
2018-11-11 13:02,81,openness,Aesthetic.Sensitivity,O8,2.9843593881736714
2018-11-11 13:02,81,openness,Creative.Imagination,O10,2.481056459334527
2018-11-11 13:02,81,openness,Creative.Imagination,O11,2.614381719705941
2018-11-11 13:02,81,openness,Creative.Imagination,O12,2
2018-11-11 13:02,81,openness,Creative.Imagination,O9,2.9101057817180256
2018-11-11 13:02,81,openness,Intellectual.Curiosity,O1,2.9023017696178917
2018-11-11 13:02,81,openness,Intellectual.Curiosity,O2,3.3429722647454008
2018-11-11 13:02,81,openness,Intellectual.Curiosity,O3,2.750945297942926
2018-11-11 13:02,81,openness,Intellectual.Curiosity,O4,3.1682316162611017
2018-11-11 16:44,82,agreeableness,Compassion,A1,3.3258885104982685
2018-11-11 16:44,82,agreeableness,Compassion,A2,2.9784305152232706
2018-11-11 16:44,82,agreeableness,Compassion,A3,2.9408662091808084
2018-11-11 16:44,82,agreeableness,Compassion,A4,2
2018-11-11 16:44,82,agreeableness,Respectfulness,A5,2.8956582723526516
2018-11-11 16:44,82,agreeableness,Respectfulness,A6,4.6142531459703955
2018-11-11 16:44,82,agreeableness,Respectfulness,A7,2.008658809339404
2018-11-11 16:44,82,agreeableness,Respectfulness,A8,1.4679866681617693
2018-11-11 16:44,82,agreeableness,Trust,A10,1.2927802584585009
2018-11-11 16:44,82,agreeableness,Trust,A11,3.18117114599481
2018-11-11 16:44,82,agreeableness,Trust,A12,4
2018-11-11 16:44,82,agreeableness,Trust,A9,2.5355772578343183
2018-11-11 16:44,82,conscientiousness,Organization,C1,3.555030270212686
2018-11-11 16:44,82,conscientiousness,Organization,C2,3.6996698732009654
2018-11-11 16:44,82,conscientiousness,Organization,C3,3
2018-11-11 16:44,82,conscientiousness,Organization,C4,2.0992039403315688
2018-11-11 16:44,82,conscientiousness,Productiveness,C5,4
2018-11-11 16:44,82,conscientiousness,Productiveness,C6,3.8169572739989395
2018-11-11 16:44,82,conscientiousness,Productiveness,C7,3.200833430158829
2018-11-11 16:44,82,conscientiousness,Productiveness,C8,3.2423181489973008
2018-11-11 16:44,82,conscientiousness,Responsibility,C10,3.395584019736896
2018-11-11 16:44,82,conscientiousness,Responsibility,C11,3.2243780096368466
2018-11-11 16:44,82,conscientiousness,Responsibility,C12,2.5151016646960147
2018-11-11 16:44,82,conscientiousness,Responsibility,C9,2.8298850117307777
2018-11-11 16:44,82,extraversion,Assertiveness,E5,2.918652232983669
2018-11-11 16:44,82,extraversion,Assertiveness,E6,3.909919006829572
2018-11-11 16:44,82,extraversion,Assertiveness,E7,3
2018-11-11 16:44,82,extraversion,Assertiveness,E8,2.1874083197543803
2018-11-11 16:44,82,extraversion,Energy.Level,E10,1.7585952990971672
2018-11-11 16:44,82,extraversion,Energy.Level,E11,2
2018-11-11 16:44,82,extraversion,Energy.Level,E12,4.371448279297183
2018-11-11 16:44,82,extraversion,Energy.Level,E9,2.5118459083697573
2018-11-11 16:44,82,extraversion,Sociability,E1,2.961075170167855
2018-11-11 16:44,82,extraversion,Sociability,E2,3.4588379949867827
2018-11-11 16:44,82,extraversion,Sociability,E3,3.049845100210946
2018-11-11 16:44,82,extraversion,Sociability,E4,2.474131471281431
2018-11-11 16:44,82,neuroticism,Anxiety,N1,2.189995590046941
2018-11-11 16:44,82,neuroticism,Anxiety,N2,3
2018-11-11 16:44,82,neuroticism,Anxiety,N3,4
2018-11-11 16:44,82,neuroticism,Anxiety,N4,2.3861452039357443
2018-11-11 16:44,82,neuroticism,Depression,N5,3
2018-11-11 16:44,82,neuroticism,Depression,N6,2
2018-11-11 16:44,82,neuroticism,Depression,N7,4.276884304424532
2018-11-11 16:44,82,neuroticism,Depression,N8,3.2636345440671173
2018-11-11 16:44,82,neuroticism,Emotional.Volatility,N10,2.144912132764982
2018-11-11 16:44,82,neuroticism,Emotional.Volatility,N11,2.755975453227298
2018-11-11 16:44,82,neuroticism,Emotional.Volatility,N12,3.176616383029153
2018-11-11 16:44,82,neuroticism,Emotional.Volatility,N9,3.396593153652595
2018-11-11 16:44,82,openness,Aesthetic.Sensitivity,O5,2.959034821235025
2018-11-11 16:44,82,openness,Aesthetic.Sensitivity,O6,3.3855219605574525
2018-11-11 16:44,82,openness,Aesthetic.Sensitivity,O7,2
2018-11-11 16:44,82,openness,Aesthetic.Sensitivity,O8,2.214789061671266
2018-11-11 16:44,82,openness,Creative.Imagination,O10,2.777622238794204
2018-11-11 16:44,82,openness,Creative.Imagination,O11,2.6533208549006426
2018-11-11 16:44,82,openness,Creative.Imagination,O12,2
2018-11-11 16:44,82,openness,Creative.Imagination,O9,3.8327806546590386
2018-11-11 16:44,82,openness,Intellectual.Curiosity,O1,3.382021203287022
2018-11-11 16:44,82,openness,Intellectual.Curiosity,O2,3.7531693720481005
2018-11-11 16:44,82,openness,Intellectual.Curiosity,O3,2.6831330895869847
2018-11-11 16:44,82,openness,Intellectual.Curiosity,O4,3.3173082999991235
2018-11-11 21:01,83,agreeableness,Compassion,A1,3.3422264268979918
2018-11-11 21:01,83,agreeableness,Compassion,A2,3
2018-11-11 21:01,83,agreeableness,Compassion,A3,2.8357633158556155
2018-11-11 21:01,83,agreeableness,Compassion,A4,1.9651751257788017
2018-11-11 21:01,83,agreeableness,Respectfulness,A5,2.871946136572806
2018-11-11 21:01,83,agreeableness,Respectfulness,A6,3.654729248983643
2018-11-11 21:01,83,agreeableness,Respectfulness,A7,2
2018-11-11 21:01,83,agreeableness,Respectfulness,A8,1.8253360669570398
2018-11-11 21:01,83,agreeableness,Trust,A10,3.0620769190195376
2018-11-11 21:01,83,agreeableness,Trust,A11,1.180374434705303
2018-11-11 21:01,83,agreeableness,Trust,A12,0.9984620717902584
2018-11-11 21:01,83,agreeableness,Trust,A9,3.5399870808896265
2018-11-11 21:01,83,conscientiousness,Organization,C1,2.585405486168983
2018-11-11 21:01,83,conscientiousness,Organization,C2,1.8709172819980844
2018-11-11 21:01,83,conscientiousness,Organization,C3,4
2018-11-11 21:01,83,conscientiousness,Organization,C4,2.8804632629820004
2018-11-11 21:01,83,conscientiousness,Productiveness,C5,1.7327030670229562
2018-11-11 21:01,83,conscientiousness,Productiveness,C6,1.2355697112197999
2018-11-11 21:01,83,conscientiousness,Productiveness,C7,4.113429680421343
2018-11-11 21:01,83,conscientiousness,Productiveness,C8,4
2018-11-11 21:01,83,conscientiousness,Responsibility,C10,2.7450523850453363
2018-11-11 21:01,83,conscientiousness,Responsibility,C11,3.1249838187496666
2018-11-11 21:01,83,conscientiousness,Responsibility,C12,2.595439312148223
2018-11-11 21:01,83,conscientiousness,Responsibility,C9,2.1152452375459427
2018-11-11 21:01,83,extraversion,Assertiveness,E5,2.948914760551298
2018-11-11 21:01,83,extraversion,Assertiveness,E6,2.431477247821678
2018-11-11 21:01,83,extraversion,Assertiveness,E7,3
2018-11-11 21:01,83,extraversion,Assertiveness,E8,4
2018-11-11 21:01,83,extraversion,Energy.Level,E10,3.053962529025216
2018-11-11 21:01,83,extraversion,Energy.Level,E11,2.475820354197433
2018-11-11 21:01,83,extraversion,Energy.Level,E12,4.035533398314535
2018-11-11 21:01,83,extraversion,Energy.Level,E9,1.7356205763598276
2018-11-11 21:01,83,extraversion,Sociability,E1,1.9475546054906572
2018-11-11 21:01,83,extraversion,Sociability,E2,1.8442774994202047
2018-11-11 21:01,83,extraversion,Sociability,E3,3.517765937151036
2018-11-11 21:01,83,extraversion,Sociability,E4,3.21690902470175
2018-11-11 21:01,83,neuroticism,Anxiety,N1,2.4149947603206994
2018-11-11 21:01,83,neuroticism,Anxiety,N2,3
2018-11-11 21:01,83,neuroticism,Anxiety,N3,3
2018-11-11 21:01,83,neuroticism,Anxiety,N4,2
2018-11-11 21:01,83,neuroticism,Depression,N5,3
2018-11-11 21:01,83,neuroticism,Depression,N6,2.5536612725601184
2018-11-11 21:01,83,neuroticism,Depression,N7,2.9088949167467435
2018-11-11 21:01,83,neuroticism,Depression,N8,3.183081170668253
2018-11-11 21:01,83,neuroticism,Emotional.Volatility,N10,2.550773825900325
2018-11-11 21:01,83,neuroticism,Emotional.Volatility,N11,2.8694268356075776
2018-11-11 21:01,83,neuroticism,Emotional.Volatility,N12,2.901522950965338
2018-11-11 21:01,83,neuroticism,Emotional.Volatility,N9,4.019690630798438
2018-11-11 21:01,83,openness,Aesthetic.Sensitivity,O5,4.489351266957938
2018-11-11 21:01,83,openness,Aesthetic.Sensitivity,O6,4
2018-11-11 21:01,83,openness,Aesthetic.Sensitivity,O7,1.7570038835534374
2018-11-11 21:01,83,openness,Aesthetic.Sensitivity,O8,1.2877810609606501
2018-11-11 21:01,83,openness,Creative.Imagination,O10,2.662022802073748
2018-11-11 21:01,83,openness,Creative.Imagination,O11,3
2018-11-11 21:01,83,openness,Creative.Imagination,O12,2.1684736055156555
2018-11-11 21:01,83,openness,Creative.Imagination,O9,2.996013365013518
2018-11-11 21:01,83,openness,Intellectual.Curiosity,O1,3.4434868692806884
2018-11-11 21:01,83,openness,Intellectual.Curiosity,O2,3.1763240658438057
2018-11-11 21:01,83,openness,Intellectual.Curiosity,O3,2.6789912852345523
2018-11-11 21:01,83,openness,Intellectual.Curiosity,O4,1.856768587688283
2018-11-12 0:00,84,agreeableness,Compassion,A1,NA
2018-11-12 0:00,84,agreeableness,Compassion,A2,NA
2018-11-12 0:00,84,agreeableness,Compassion,A3,NA
2018-11-12 0:00,84,agreeableness,Compassion,A4,NA
2018-11-12 0:00,84,agreeableness,Respectfulness,A5,NA
2018-11-12 0:00,84,agreeableness,Respectfulness,A6,NA
2018-11-12 0:00,84,agreeableness,Respectfulness,A7,NA
2018-11-12 0:00,84,agreeableness,Respectfulness,A8,NA
2018-11-12 0:00,84,agreeableness,Trust,A10,NA
2018-11-12 0:00,84,agreeableness,Trust,A11,NA
2018-11-12 0:00,84,agreeableness,Trust,A12,NA
2018-11-12 0:00,84,agreeableness,Trust,A9,NA
2018-11-12 0:00,84,conscientiousness,Organization,C1,NA
2018-11-12 0:00,84,conscientiousness,Organization,C2,NA
2018-11-12 0:00,84,conscientiousness,Organization,C3,NA
2018-11-12 0:00,84,conscientiousness,Organization,C4,NA
2018-11-12 0:00,84,conscientiousness,Productiveness,C5,NA
2018-11-12 0:00,84,conscientiousness,Productiveness,C6,NA
2018-11-12 0:00,84,conscientiousness,Productiveness,C7,NA
2018-11-12 0:00,84,conscientiousness,Productiveness,C8,NA
2018-11-12 0:00,84,conscientiousness,Responsibility,C10,NA
2018-11-12 0:00,84,conscientiousness,Responsibility,C11,NA
2018-11-12 0:00,84,conscientiousness,Responsibility,C12,NA
2018-11-12 0:00,84,conscientiousness,Responsibility,C9,NA
2018-11-12 0:00,84,extraversion,Assertiveness,E5,NA
2018-11-12 0:00,84,extraversion,Assertiveness,E6,NA
2018-11-12 0:00,84,extraversion,Assertiveness,E7,NA
2018-11-12 0:00,84,extraversion,Assertiveness,E8,NA
2018-11-12 0:00,84,extraversion,Energy.Level,E10,NA
2018-11-12 0:00,84,extraversion,Energy.Level,E11,NA
2018-11-12 0:00,84,extraversion,Energy.Level,E12,NA
2018-11-12 0:00,84,extraversion,Energy.Level,E9,NA
2018-11-12 0:00,84,extraversion,Sociability,E1,NA
2018-11-12 0:00,84,extraversion,Sociability,E2,NA
2018-11-12 0:00,84,extraversion,Sociability,E3,NA
2018-11-12 0:00,84,extraversion,Sociability,E4,NA
2018-11-12 0:00,84,neuroticism,Anxiety,N1,NA
