Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-17 4:00,150,extraversion,Sociability,E4,NA
2019-11-17 4:00,150,neuroticism,Anxiety,N1,NA
2019-11-17 4:00,150,neuroticism,Anxiety,N2,NA
2019-11-17 4:00,150,neuroticism,Anxiety,N3,NA
2019-11-17 4:00,150,neuroticism,Anxiety,N4,NA
2019-11-17 4:00,150,neuroticism,Depression,N5,NA
2019-11-17 4:00,150,neuroticism,Depression,N6,NA
2019-11-17 4:00,150,neuroticism,Depression,N7,NA
2019-11-17 4:00,150,neuroticism,Depression,N8,NA
2019-11-17 4:00,150,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 4:00,150,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 4:00,150,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 4:00,150,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 4:00,150,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 4:00,150,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 4:00,150,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 4:00,150,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 4:00,150,openness,Creative.Imagination,O10,NA
2019-11-17 4:00,150,openness,Creative.Imagination,O11,NA
2019-11-17 4:00,150,openness,Creative.Imagination,O12,NA
2019-11-17 4:00,150,openness,Creative.Imagination,O9,NA
2019-11-17 4:00,150,openness,Intellectual.Curiosity,O1,NA
2019-11-17 4:00,150,openness,Intellectual.Curiosity,O2,NA
2019-11-17 4:00,150,openness,Intellectual.Curiosity,O3,NA
2019-11-17 4:00,150,openness,Intellectual.Curiosity,O4,NA
2019-11-17 10:37,151,agreeableness,Compassion,A1,3.379171676132908
2019-11-17 10:37,151,agreeableness,Compassion,A2,2.54322313049066
2019-11-17 10:37,151,agreeableness,Compassion,A3,1.2110598877239787
2019-11-17 10:37,151,agreeableness,Compassion,A4,1.66970641014032
2019-11-17 10:37,151,agreeableness,Respectfulness,A5,2.0051096737405443
2019-11-17 10:37,151,agreeableness,Respectfulness,A6,2.274383066434805
2019-11-17 10:37,151,agreeableness,Respectfulness,A7,2.577338616989387
2019-11-17 10:37,151,agreeableness,Respectfulness,A8,2.7435544464046724
2019-11-17 10:37,151,agreeableness,Trust,A10,2.868322325424495
2019-11-17 10:37,151,agreeableness,Trust,A11,2
2019-11-17 10:37,151,agreeableness,Trust,A12,2
2019-11-17 10:37,151,agreeableness,Trust,A9,3.622426260638318
2019-11-17 10:37,151,conscientiousness,Organization,C1,0.8167976795000338
2019-11-17 10:37,151,conscientiousness,Organization,C2,1.872935002129752
2019-11-17 10:37,151,conscientiousness,Organization,C3,5
2019-11-17 10:37,151,conscientiousness,Organization,C4,3.172021740512882
2019-11-17 10:37,151,conscientiousness,Productiveness,C5,1
2019-11-17 10:37,151,conscientiousness,Productiveness,C6,1.1026722221957783
2019-11-17 10:37,151,conscientiousness,Productiveness,C7,4.585222542158209
2019-11-17 10:37,151,conscientiousness,Productiveness,C8,4.39885464219995
2019-11-17 10:37,151,conscientiousness,Responsibility,C10,2.5293892760713446
2019-11-17 10:37,151,conscientiousness,Responsibility,C11,5.009464725192536
2019-11-17 10:37,151,conscientiousness,Responsibility,C12,3.590373313465487
2019-11-17 10:37,151,conscientiousness,Responsibility,C9,2.8177599181218307
2019-11-17 10:37,151,extraversion,Assertiveness,E5,3
2019-11-17 10:37,151,extraversion,Assertiveness,E6,3
2019-11-17 10:37,151,extraversion,Assertiveness,E7,1.6524655521099185
2019-11-17 10:37,151,extraversion,Assertiveness,E8,2.216388965938448
2019-11-17 10:37,151,extraversion,Energy.Level,E10,2.473675005791742
2019-11-17 10:37,151,extraversion,Energy.Level,E11,2.0809956256000413
2019-11-17 10:37,151,extraversion,Energy.Level,E12,2.695311132800505
2019-11-17 10:37,151,extraversion,Energy.Level,E9,3.42756967937225
2019-11-17 10:37,151,extraversion,Sociability,E1,3.8756803666718134
2019-11-17 10:37,151,extraversion,Sociability,E2,3.9413692396233504
2019-11-17 10:37,151,extraversion,Sociability,E3,2.9048522069129477
2019-11-17 10:37,151,extraversion,Sociability,E4,2.170920333958259
2019-11-17 10:37,151,neuroticism,Anxiety,N1,2
2019-11-17 10:37,151,neuroticism,Anxiety,N2,2
2019-11-17 10:37,151,neuroticism,Anxiety,N3,2.085235997476914
2019-11-17 10:37,151,neuroticism,Anxiety,N4,4.9835020223420194
2019-11-17 10:37,151,neuroticism,Depression,N5,2
2019-11-17 10:37,151,neuroticism,Depression,N6,2.7099687572113464
2019-11-17 10:37,151,neuroticism,Depression,N7,2.425399221497123
2019-11-17 10:37,151,neuroticism,Depression,N8,3.383959122803157
2019-11-17 10:37,151,neuroticism,Emotional.Volatility,N10,3.7087656095237453
2019-11-17 10:37,151,neuroticism,Emotional.Volatility,N11,1.5574973564405417
2019-11-17 10:37,151,neuroticism,Emotional.Volatility,N12,2
2019-11-17 10:37,151,neuroticism,Emotional.Volatility,N9,3.101012538798946
2019-11-17 10:37,151,openness,Aesthetic.Sensitivity,O5,4.840267316986105
2019-11-17 10:37,151,openness,Aesthetic.Sensitivity,O6,4.606640243586787
2019-11-17 10:37,151,openness,Aesthetic.Sensitivity,O7,1.8305166503982009
2019-11-17 10:37,151,openness,Aesthetic.Sensitivity,O8,0.7660256783586077
2019-11-17 10:37,151,openness,Creative.Imagination,O10,2.720426235734068
2019-11-17 10:37,151,openness,Creative.Imagination,O11,2.404885065548318
2019-11-17 10:37,151,openness,Creative.Imagination,O12,1.2091495167575288
2019-11-17 10:37,151,openness,Creative.Imagination,O9,4.468364048523467
2019-11-17 10:37,151,openness,Intellectual.Curiosity,O1,4.352394170869927
2019-11-17 10:37,151,openness,Intellectual.Curiosity,O2,2
2019-11-17 10:37,151,openness,Intellectual.Curiosity,O3,1.359991322834129
2019-11-17 10:37,151,openness,Intellectual.Curiosity,O4,2
2019-11-17 12:14,152,agreeableness,Compassion,A1,4.549339806909824
2019-11-17 12:14,152,agreeableness,Compassion,A2,3.0098839988318833
2019-11-17 12:14,152,agreeableness,Compassion,A3,0.952158956957184
2019-11-17 12:14,152,agreeableness,Compassion,A4,1.6835735826259703
2019-11-17 12:14,152,agreeableness,Respectfulness,A5,3.7431163233045845
2019-11-17 12:14,152,agreeableness,Respectfulness,A6,4
2019-11-17 12:14,152,agreeableness,Respectfulness,A7,0.5923449340754137
2019-11-17 12:14,152,agreeableness,Respectfulness,A8,1.1591340111644108
2019-11-17 12:14,152,agreeableness,Trust,A10,4
2019-11-17 12:14,152,agreeableness,Trust,A11,1.1400612862956214
2019-11-17 12:14,152,agreeableness,Trust,A12,0.8005267622296359
2019-11-17 12:14,152,agreeableness,Trust,A9,3.9326800709421406
2019-11-17 12:14,152,conscientiousness,Organization,C1,3.684925122703323
2019-11-17 12:14,152,conscientiousness,Organization,C2,5
2019-11-17 12:14,152,conscientiousness,Organization,C3,0.8236574172111348
2019-11-17 12:14,152,conscientiousness,Organization,C4,1
2019-11-17 12:14,152,conscientiousness,Productiveness,C5,2.43815755076717
2019-11-17 12:14,152,conscientiousness,Productiveness,C6,2.177724821145145
2019-11-17 12:14,152,conscientiousness,Productiveness,C7,1.744406625400087
2019-11-17 12:14,152,conscientiousness,Productiveness,C8,1.0785743031337542
2019-11-17 12:14,152,conscientiousness,Responsibility,C10,2.8508168386425896
2019-11-17 12:14,152,conscientiousness,Responsibility,C11,0.5607859914845288
2019-11-17 12:14,152,conscientiousness,Responsibility,C12,1.732666252521163
2019-11-17 12:14,152,conscientiousness,Responsibility,C9,4.002096036454128
2019-11-17 12:14,152,extraversion,Assertiveness,E5,3.130645085629384
2019-11-17 12:14,152,extraversion,Assertiveness,E6,4
2019-11-17 12:14,152,extraversion,Assertiveness,E7,2.7043105008145822
2019-11-17 12:14,152,extraversion,Assertiveness,E8,1.0419742173183033
2019-11-17 12:14,152,extraversion,Energy.Level,E10,2.3883043956085057
2019-11-17 12:14,152,extraversion,Energy.Level,E11,1.5701629439535212
2019-11-17 12:14,152,extraversion,Energy.Level,E12,3.411473483205404
2019-11-17 12:14,152,extraversion,Energy.Level,E9,2.871587582681087
2019-11-17 12:14,152,extraversion,Sociability,E1,3.3333564556753825
2019-11-17 12:14,152,extraversion,Sociability,E2,5.357465646749181
2019-11-17 12:14,152,extraversion,Sociability,E3,2.1827675150148775
2019-11-17 12:14,152,extraversion,Sociability,E4,1
2019-11-17 12:14,152,neuroticism,Anxiety,N1,3.273849062600358
2019-11-17 12:14,152,neuroticism,Anxiety,N2,2
2019-11-17 12:14,152,neuroticism,Anxiety,N3,3.384901764044599
2019-11-17 12:14,152,neuroticism,Anxiety,N4,2.658783090113336
2019-11-17 12:14,152,neuroticism,Depression,N5,2
2019-11-17 12:14,152,neuroticism,Depression,N6,1.7872371282855086
2019-11-17 12:14,152,neuroticism,Depression,N7,2.362712918512141
2019-11-17 12:14,152,neuroticism,Depression,N8,2
2019-11-17 12:14,152,neuroticism,Emotional.Volatility,N10,2
2019-11-17 12:14,152,neuroticism,Emotional.Volatility,N11,4.0141662274574506
2019-11-17 12:14,152,neuroticism,Emotional.Volatility,N12,4.836727209058114
2019-11-17 12:14,152,neuroticism,Emotional.Volatility,N9,1.56831541234482
2019-11-17 12:14,152,openness,Aesthetic.Sensitivity,O5,3.825613783884039
2019-11-17 12:14,152,openness,Aesthetic.Sensitivity,O6,4
2019-11-17 12:14,152,openness,Aesthetic.Sensitivity,O7,-0.26203766561851394
2019-11-17 12:14,152,openness,Aesthetic.Sensitivity,O8,1
2019-11-17 12:14,152,openness,Creative.Imagination,O10,2.523999745091349
2019-11-17 12:14,152,openness,Creative.Imagination,O11,2.431731396366685
2019-11-17 12:14,152,openness,Creative.Imagination,O12,0.5287095373136872
2019-11-17 12:14,152,openness,Creative.Imagination,O9,2.1342271934251777
2019-11-17 12:14,152,openness,Intellectual.Curiosity,O1,2.4949319083649297
2019-11-17 12:14,152,openness,Intellectual.Curiosity,O2,2.362243249667668
2019-11-17 12:14,152,openness,Intellectual.Curiosity,O3,1.0270197159111198
2019-11-17 12:14,152,openness,Intellectual.Curiosity,O4,0.4306279922291658
2019-11-17 17:32,153,agreeableness,Compassion,A1,3.2870901962393906
2019-11-17 17:32,153,agreeableness,Compassion,A2,3.2795045640277016
2019-11-17 17:32,153,agreeableness,Compassion,A3,2.8449795109914144
2019-11-17 17:32,153,agreeableness,Compassion,A4,1.7085846982553679
2019-11-17 17:32,153,agreeableness,Respectfulness,A5,2.79701634010405
2019-11-17 17:32,153,agreeableness,Respectfulness,A6,3
2019-11-17 17:32,153,agreeableness,Respectfulness,A7,1.4523475925592746
2019-11-17 17:32,153,agreeableness,Respectfulness,A8,2
2019-11-17 17:32,153,agreeableness,Trust,A10,3.9342565691932965
2019-11-17 17:32,153,agreeableness,Trust,A11,1.2924979188504082
2019-11-17 17:32,153,agreeableness,Trust,A12,1.0163540522737748
2019-11-17 17:32,153,agreeableness,Trust,A9,3.428180672446269
2019-11-17 17:32,153,conscientiousness,Organization,C1,3.382723152635412
2019-11-17 17:32,153,conscientiousness,Organization,C2,4.544055022715543
2019-11-17 17:32,153,conscientiousness,Organization,C3,2
2019-11-17 17:32,153,conscientiousness,Organization,C4,1.1101386240383149
2019-11-17 17:32,153,conscientiousness,Productiveness,C5,3.796236820258387
2019-11-17 17:32,153,conscientiousness,Productiveness,C6,3.3422976721708504
2019-11-17 17:32,153,conscientiousness,Productiveness,C7,1.612318345577886
2019-11-17 17:32,153,conscientiousness,Productiveness,C8,2.1261308267286143
2019-11-17 17:32,153,conscientiousness,Responsibility,C10,2.5014162939689193
2019-11-17 17:32,153,conscientiousness,Responsibility,C11,1.2376297218165102
2019-11-17 17:32,153,conscientiousness,Responsibility,C12,0.9522847416209754
2019-11-17 17:32,153,conscientiousness,Responsibility,C9,4
2019-11-17 17:32,153,extraversion,Assertiveness,E5,4.162481571298753
2019-11-17 17:32,153,extraversion,Assertiveness,E6,3.178294084042875
2019-11-17 17:32,153,extraversion,Assertiveness,E7,1.6814823901378606
2019-11-17 17:32,153,extraversion,Assertiveness,E8,1.9833336249910496
2019-11-17 17:32,153,extraversion,Energy.Level,E10,2.375037681190554
2019-11-17 17:32,153,extraversion,Energy.Level,E11,2.644430672232489
2019-11-17 17:32,153,extraversion,Energy.Level,E12,2.824331167848389
2019-11-17 17:32,153,extraversion,Energy.Level,E9,3.3584867914364445
2019-11-17 17:32,153,extraversion,Sociability,E1,4
2019-11-17 17:32,153,extraversion,Sociability,E2,3.922165198265402
2019-11-17 17:32,153,extraversion,Sociability,E3,2
2019-11-17 17:32,153,extraversion,Sociability,E4,1.473418828326436
2019-11-17 17:32,153,neuroticism,Anxiety,N1,2.1995225617871563
2019-11-17 17:32,153,neuroticism,Anxiety,N2,2
2019-11-17 17:32,153,neuroticism,Anxiety,N3,4
2019-11-17 17:32,153,neuroticism,Anxiety,N4,2.636964222979118
2019-11-17 17:32,153,neuroticism,Depression,N5,2
2019-11-17 17:32,153,neuroticism,Depression,N6,1.561393537213708
2019-11-17 17:32,153,neuroticism,Depression,N7,3.2372426914515176
2019-11-17 17:32,153,neuroticism,Depression,N8,3.38392465536267
2019-11-17 17:32,153,neuroticism,Emotional.Volatility,N10,2.715953008356947
2019-11-17 17:32,153,neuroticism,Emotional.Volatility,N11,3.5723572152383865
2019-11-17 17:32,153,neuroticism,Emotional.Volatility,N12,4.118785284880204
2019-11-17 17:32,153,neuroticism,Emotional.Volatility,N9,1.872255429342748
2019-11-17 17:32,153,openness,Aesthetic.Sensitivity,O5,4
2019-11-17 17:32,153,openness,Aesthetic.Sensitivity,O6,3.2739015644499467
2019-11-17 17:32,153,openness,Aesthetic.Sensitivity,O7,2.441789764689978
2019-11-17 17:32,153,openness,Aesthetic.Sensitivity,O8,1.5463611713274428
2019-11-17 17:32,153,openness,Creative.Imagination,O10,2.908334559369754
2019-11-17 17:32,153,openness,Creative.Imagination,O11,2.2798552026367727
2019-11-17 17:32,153,openness,Creative.Imagination,O12,1.1872861226508826
2019-11-17 17:32,153,openness,Creative.Imagination,O9,2
2019-11-17 17:32,153,openness,Intellectual.Curiosity,O1,2.974873877092944
2019-11-17 17:32,153,openness,Intellectual.Curiosity,O2,3.6415610932891864
2019-11-17 17:32,153,openness,Intellectual.Curiosity,O3,1.6482200294081109
2019-11-17 17:32,153,openness,Intellectual.Curiosity,O4,1.69275039015615
2019-11-17 20:10,154,agreeableness,Compassion,A1,5.730736903684647
2019-11-17 20:10,154,agreeableness,Compassion,A2,4.167772059721959
2019-11-17 20:10,154,agreeableness,Compassion,A3,1.809884842168355
2019-11-17 20:10,154,agreeableness,Compassion,A4,0.956947856005857
2019-11-17 20:10,154,agreeableness,Respectfulness,A5,5.862720990015315
2019-11-17 20:10,154,agreeableness,Respectfulness,A6,5
2019-11-17 20:10,154,agreeableness,Respectfulness,A7,0.44270743142300373
2019-11-17 20:10,154,agreeableness,Respectfulness,A8,1.4047573905061441
2019-11-17 20:10,154,agreeableness,Trust,A10,4.407062298627193
2019-11-17 20:10,154,agreeableness,Trust,A11,1.1905651257450738
2019-11-17 20:10,154,agreeableness,Trust,A12,1.599804286867227
2019-11-17 20:10,154,agreeableness,Trust,A9,4
2019-11-17 20:10,154,conscientiousness,Organization,C1,4.611823851076727
2019-11-17 20:10,154,conscientiousness,Organization,C2,4.630397319335506
2019-11-17 20:10,154,conscientiousness,Organization,C3,1.6345646933750795
2019-11-17 20:10,154,conscientiousness,Organization,C4,1
2019-11-17 20:10,154,conscientiousness,Productiveness,C5,3.539951769593
2019-11-17 20:10,154,conscientiousness,Productiveness,C6,3.764917597721243
2019-11-17 20:10,154,conscientiousness,Productiveness,C7,1.5329928634433454
2019-11-17 20:10,154,conscientiousness,Productiveness,C8,3.529921014605055
2019-11-17 20:10,154,conscientiousness,Responsibility,C10,4.8343195123676646
2019-11-17 20:10,154,conscientiousness,Responsibility,C11,2
2019-11-17 20:10,154,conscientiousness,Responsibility,C12,0.5144520181857102
2019-11-17 20:10,154,conscientiousness,Responsibility,C9,4.336733620889188
2019-11-17 20:10,154,extraversion,Assertiveness,E5,4
2019-11-17 20:10,154,extraversion,Assertiveness,E6,5.177706890832404
2019-11-17 20:10,154,extraversion,Assertiveness,E7,1.4231060235672097
2019-11-17 20:10,154,extraversion,Assertiveness,E8,1.9215040142024438
2019-11-17 20:10,154,extraversion,Energy.Level,E10,5.135938302243567
2019-11-17 20:10,154,extraversion,Energy.Level,E11,1.841654016645235
2019-11-17 20:10,154,extraversion,Energy.Level,E12,0.8207165797605973
2019-11-17 20:10,154,extraversion,Energy.Level,E9,4
2019-11-17 20:10,154,extraversion,Sociability,E1,5.144130054202246
2019-11-17 20:10,154,extraversion,Sociability,E2,4.7730401109660825
2019-11-17 20:10,154,extraversion,Sociability,E3,0.4831824607473201
2019-11-17 20:10,154,extraversion,Sociability,E4,0.8413286137643536
2019-11-17 20:10,154,neuroticism,Anxiety,N1,2.968136355534282
2019-11-17 20:10,154,neuroticism,Anxiety,N2,2
2019-11-17 20:10,154,neuroticism,Anxiety,N3,3.5922175065345163
2019-11-17 20:10,154,neuroticism,Anxiety,N4,4
2019-11-17 20:10,154,neuroticism,Depression,N5,1
2019-11-17 20:10,154,neuroticism,Depression,N6,1.371339438227432
2019-11-17 20:10,154,neuroticism,Depression,N7,3.637720301685091
2019-11-17 20:10,154,neuroticism,Depression,N8,5.289025478583019
2019-11-17 20:10,154,neuroticism,Emotional.Volatility,N10,2.061442789952366
2019-11-17 20:10,154,neuroticism,Emotional.Volatility,N11,4.609921301541249
2019-11-17 20:10,154,neuroticism,Emotional.Volatility,N12,4.443173754984716
2019-11-17 20:10,154,neuroticism,Emotional.Volatility,N9,2
2019-11-17 20:10,154,openness,Aesthetic.Sensitivity,O5,3.77256447373633
2019-11-17 20:10,154,openness,Aesthetic.Sensitivity,O6,4
2019-11-17 20:10,154,openness,Aesthetic.Sensitivity,O7,1.8036267305398836
2019-11-17 20:10,154,openness,Aesthetic.Sensitivity,O8,1.50021277644427
2019-11-17 20:10,154,openness,Creative.Imagination,O10,3.882292339167686
2019-11-17 20:10,154,openness,Creative.Imagination,O11,2
2019-11-17 20:10,154,openness,Creative.Imagination,O12,0.9380960406101131
2019-11-17 20:10,154,openness,Creative.Imagination,O9,3.06867698752631
2019-11-17 20:10,154,openness,Intellectual.Curiosity,O1,4.645280575663387
2019-11-17 20:10,154,openness,Intellectual.Curiosity,O2,2.315420049465586
2019-11-17 20:10,154,openness,Intellectual.Curiosity,O3,0.622466918144678
2019-11-17 20:10,154,openness,Intellectual.Curiosity,O4,1.4320949649363455
2019-11-18 0:00,155,agreeableness,Compassion,A1,NA
2019-11-18 0:00,155,agreeableness,Compassion,A2,NA
2019-11-18 0:00,155,agreeableness,Compassion,A3,NA
2019-11-18 0:00,155,agreeableness,Compassion,A4,NA
2019-11-18 0:00,155,agreeableness,Respectfulness,A5,NA
2019-11-18 0:00,155,agreeableness,Respectfulness,A6,NA
2019-11-18 0:00,155,agreeableness,Respectfulness,A7,NA
2019-11-18 0:00,155,agreeableness,Respectfulness,A8,NA
2019-11-18 0:00,155,agreeableness,Trust,A10,NA
2019-11-18 0:00,155,agreeableness,Trust,A11,NA
2019-11-18 0:00,155,agreeableness,Trust,A12,NA
2019-11-18 0:00,155,agreeableness,Trust,A9,NA
2019-11-18 0:00,155,conscientiousness,Organization,C1,NA
2019-11-18 0:00,155,conscientiousness,Organization,C2,NA
2019-11-18 0:00,155,conscientiousness,Organization,C3,NA
2019-11-18 0:00,155,conscientiousness,Organization,C4,NA
2019-11-18 0:00,155,conscientiousness,Productiveness,C5,NA
2019-11-18 0:00,155,conscientiousness,Productiveness,C6,NA
2019-11-18 0:00,155,conscientiousness,Productiveness,C7,NA
2019-11-18 0:00,155,conscientiousness,Productiveness,C8,NA
2019-11-18 0:00,155,conscientiousness,Responsibility,C10,NA
2019-11-18 0:00,155,conscientiousness,Responsibility,C11,NA
2019-11-18 0:00,155,conscientiousness,Responsibility,C12,NA
2019-11-18 0:00,155,conscientiousness,Responsibility,C9,NA
2019-11-18 0:00,155,extraversion,Assertiveness,E5,NA
2019-11-18 0:00,155,extraversion,Assertiveness,E6,NA
2019-11-18 0:00,155,extraversion,Assertiveness,E7,NA
2019-11-18 0:00,155,extraversion,Assertiveness,E8,NA
2019-11-18 0:00,155,extraversion,Energy.Level,E10,NA
2019-11-18 0:00,155,extraversion,Energy.Level,E11,NA
2019-11-18 0:00,155,extraversion,Energy.Level,E12,NA
2019-11-18 0:00,155,extraversion,Energy.Level,E9,NA
2019-11-18 0:00,155,extraversion,Sociability,E1,NA
2019-11-18 0:00,155,extraversion,Sociability,E2,NA
2019-11-18 0:00,155,extraversion,Sociability,E3,NA
2019-11-18 0:00,155,extraversion,Sociability,E4,NA
2019-11-18 0:00,155,neuroticism,Anxiety,N1,NA
2019-11-18 0:00,155,neuroticism,Anxiety,N2,NA
